Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-11-09 00:00:00+00:00,212.3999938964844,212.3999938964844,200.67999267578125,205.4199981689453,205.4199981689453,63995100,2.2142857142857144,1.0,-1.0168411517096883,0.3035964285714286
2021-11-10 00:00:00+00:00,204.1000061035156,208.1999969482422,202.77999877929688,204.63999938964844,204.63999938964844,23585900,3.0,1.0,0.0,0.5000249999999999
2021-11-11 00:00:00+00:00,207.9199981689453,208.3099975585937,201.5599975585937,202.02999877929688,202.02999877929688,17712100,3.2,1.0,0.12118608692282652,0.550025
2021-11-12 00:00:00+00:00,203.25,210.0200042724609,201.48399353027344,208.3000030517578,208.3000030517578,20954600,3.0,1.0,0.0,0.5000249999999999
2021-11-15 00:00:00+00:00,212.22000122070312,214.20899963378903,210.7100067138672,212.5399932861328,212.5399932861328,17433100,2.0,1.0,-0.5943040956637597,0.250025
2021-11-16 00:00:00+00:00,214.88999938964844,215.97000122070312,211.7700042724609,215.6699981689453,215.6699981689453,16697500,2.5,1.0,-0.29052250358606857,0.375025
2021-11-17 00:00:00+00:00,211.1450042724609,213.97000122070312,203.3500061035156,206.2700042724609,206.2700042724609,23095600,3.2,1.0,0.13343179142871306,0.550025
2021-11-18 00:00:00+00:00,206.9900054931641,207.5,199.1999969482422,200.5,200.5,19980100,3.190245884900143,0.0,0.0,0.5475864712250358
2021-11-19 00:00:00+00:00,202.19000244140625,202.5,193.07000732421875,193.6100006103516,193.6100006103516,24607500,3.5,1.0,0.33922654161495003,0.6250249999999999
2021-11-22 00:00:00+00:00,193.6199951171875,193.8999938964844,184.2749938964844,189.47999572753903,189.47999572753903,29956600,3.333333333333333,1.0,0.24784842758592718,0.5833583333333334
2021-11-23 00:00:00+00:00,189.15499877929688,190.7899932861328,185.1999969482422,188.0500030517578,188.0500030517578,20004500,3.25,1.0,0.1509243374199916,0.5625249999999999
2021-11-24 00:00:00+00:00,187.0,189.63999938964844,184.7400054931641,188.7100067138672,188.7100067138672,13359100,4.0,1.0,0.5107293933190561,0.7500249999999999
2021-11-26 00:00:00+00:00,188.3800048828125,193.0,186.8300018310547,187.7899932861328,187.7899932861328,11080400,3.0,1.0,0.0,0.5000249999999999
2021-11-29 00:00:00+00:00,188.9199981689453,189.8999938964844,182.42999267578125,187.2400054931641,187.2400054931641,16308200,3.0,1.0,0.0,0.5000249999999999
2021-11-30 00:00:00+00:00,186.47000122070312,188.8249969482422,180.5,184.88999938964844,184.88999938964844,21144300,4.0,1.0,0.6116745441936253,0.7500249999999999
2021-12-01 00:00:00+00:00,187.7700042724609,190.3500061035156,179.14999389648438,179.32000732421875,179.32000732421875,19491300,3.363636363636364,1.0,0.2129783759906136,0.590934090909091
2021-12-02 00:00:00+00:00,180.10499572753906,188.8000030517578,179.72999572753906,187.1499938964844,187.1499938964844,20422700,3.0,1.0,0.0,0.5000249999999999
2021-12-03 00:00:00+00:00,187.72999572753903,187.8000030517578,179.2899932861328,183.92999267578125,183.92999267578125,20737500,3.142857142857143,1.0,0.0852871916372333,0.5357392857142858
2021-12-06 00:00:00+00:00,183.4100036621093,186.07000732421875,179.1999969482422,184.8600006103516,184.8600006103516,13303400,3.5,1.0,0.2455489555266724,0.6250249999999999
2021-12-07 00:00:00+00:00,188.6699981689453,192.8280029296875,188.42999267578125,191.0200042724609,191.0200042724609,17772700,2.875,1.0,-0.06888757145116543,0.468775
2021-12-08 00:00:00+00:00,191.9499969482422,197.69000244140625,190.08999633789065,197.3500061035156,197.3500061035156,14433200,3.1666666666666665,1.0,0.0835941619814221,0.5416916666666667
2021-12-09 00:00:00+00:00,196.0599975585937,196.4199981689453,191.44000244140625,191.75,191.75,11550700,3.0,1.0,0.0,0.5000249999999999
2021-12-10 00:00:00+00:00,192.94000244140625,194.1499938964844,186.8000030517578,188.509994506836,188.509994506836,11908100,2.0,1.0,-0.4612905255844806,0.250025
2021-12-13 00:00:00+00:00,187.5,190.1999969482422,185.3000030517578,186.3800048828125,186.3800048828125,11812200,2.5,1.0,-0.22945248983059346,0.375025
2021-12-14 00:00:00+00:00,183.7400054931641,189.1430053710937,182.77999877929688,186.8000030517578,186.8000030517578,11414200,3.0,1.0,0.0,0.5000249999999999
2021-12-15 00:00:00+00:00,185.1199951171875,191.1000061035156,183.6699981689453,190.6600036621093,190.6600036621093,11278500,2.6666666666666665,1.0,-0.14935172832617538,0.4166916666666666
2021-12-16 00:00:00+00:00,194.1660003662109,195.2400054931641,188.25100708007807,188.75,188.75,12326100,3.0,1.0,0.0,0.5000249999999999
2021-12-17 00:00:00+00:00,187.0050048828125,187.83999633789065,181.9900054931641,186.1999969482422,186.1999969482422,18899800,3.0,1.0,0.0,0.5000249999999999
2021-12-20 00:00:00+00:00,182.52999877929688,184.406005859375,181.6699981689453,182.67999267578125,182.67999267578125,10906800,3.0,1.0,0.0,0.5000249999999999
2021-12-21 00:00:00+00:00,183.17999267578125,189.2899932861328,183.0800018310547,189.13999938964844,189.13999938964844,12515500,2.7142857142857144,1.0,-0.13037096486658376,0.4285964285714286
2021-12-22 00:00:00+00:00,189.1600036621093,191.7700042724609,188.0390014648437,191.67999267578125,191.67999267578125,9541600,2.728220164428368,0.0,-0.0,0.4320800411070919
2021-12-23 00:00:00+00:00,192.47000122070312,192.9559936523437,190.25,192.009994506836,192.009994506836,7762000,2.333333333333333,1.0,-0.2557914348515426,0.3333583333333333
2021-12-27 00:00:00+00:00,192.38999938964844,193.9199981689453,191.0800018310547,192.009994506836,192.009994506836,8351800,3.5,1.0,0.19568398621413324,0.6250249999999999
2021-12-28 00:00:00+00:00,192.19000244140625,194.0,189.1100006103516,190.1000061035156,190.1000061035156,7969400,3.2,1.0,0.07681209489283868,0.550025
2021-12-29 00:00:00+00:00,190.02999877929688,191.2700042724609,187.8300018310547,189.97000122070312,189.97000122070312,7038700,4.0,1.0,0.3699320539091496,0.7500249999999999
2021-12-30 00:00:00+00:00,189.6100006103516,193.9499969482422,188.9100036621093,191.8800048828125,191.8800048828125,9634800,3.571428571428572,1.0,0.2333541142747352,0.642882142857143
2021-12-31 00:00:00+00:00,191.4499969482422,192.22999572753903,188.3999938964844,188.5800018310547,188.5800018310547,7360400,3.8,1.0,0.297728541277479,0.7000249999999999
2022-01-03 00:00:00+00:00,191.4100036621093,196.0,189.9499969482422,194.94000244140625,194.94000244140625,12788200,4.0,1.0,0.45352809518289844,0.7500249999999999
2022-01-04 00:00:00+00:00,196.0,196.1000061035156,188.19000244140625,191.13999938964844,191.13999938964844,14198000,3.5,1.0,0.23625469839257995,0.6250249999999999
2022-01-05 00:00:00+00:00,189.8650054931641,194.25,187.1499938964844,187.1600036621093,187.1600036621093,13227600,3.5,1.0,0.22729849031994612,0.6250249999999999
2022-01-06 00:00:00+00:00,185.5200042724609,195.0,185.07000732421875,192.2700042724609,192.2700042724609,14206300,4.0,1.0,0.4671201657201458,0.7500249999999999
2022-01-07 00:00:00+00:00,190.0200042724609,193.125,186.3000030517578,187.6000061035156,187.6000061035156,12627300,3.0,1.0,0.0,0.5000249999999999
2022-01-10 00:00:00+00:00,185.75,185.75,177.39999389648438,182.9499969482422,182.9499969482422,14701600,3.1666666666666665,1.0,0.07850583160650643,0.5416916666666667
2022-01-11 00:00:00+00:00,182.9900054931641,192.8500061035156,182.6199951171875,191.5200042724609,191.5200042724609,12867700,4.0,1.0,0.43809650608430956,0.7500249999999999
2022-01-12 00:00:00+00:00,189.6999969482422,191.4499969482422,185.27999877929688,187.1999969482422,187.1999969482422,13588800,3.2222222222222223,1.0,0.09927350463504782,0.5555805555555555
2022-01-13 00:00:00+00:00,187.77999877929688,190.83999633789065,180.3500061035156,181.009994506836,181.009994506836,12779900,3.0,1.0,0.0,0.5000249999999999
2022-01-14 00:00:00+00:00,179.14999389648438,182.0,175.39999389648438,178.4199981689453,178.4199981689453,14374400,3.1,1.0,0.04607421336764544,0.5250250000000001
2022-01-18 00:00:00+00:00,176.9600067138672,179.67999267578125,174.0,174.4600067138672,174.4600067138672,12721300,2.875,1.0,-0.05442570545385718,0.468775
2022-01-19 00:00:00+00:00,174.35000610351562,177.27999877929688,172.60000610351562,173.5500030517578,173.5500030517578,13715700,4.0,1.0,0.4572526662723993,0.7500249999999999
2022-01-20 00:00:00+00:00,175.00999450683594,179.8800048828125,173.0399932861328,173.27999877929688,173.27999877929688,13992500,3.625,1.0,0.29075968002421304,0.6562749999999999
2022-01-21 00:00:00+00:00,171.8000030517578,172.9600067138672,163.3000030517578,163.5399932861328,163.5399932861328,20051000,2.2,1.0,-0.46400414563934395,0.300025
2022-01-24 00:00:00+00:00,156.11000061035156,162.447998046875,152.0800018310547,162.1699981689453,162.1699981689453,23632200,3.0,1.0,0.0,0.5000249999999999
2022-01-25 00:00:00+00:00,159.8000030517578,160.91000366210938,155.27000427246094,158.1999969482422,158.1999969482422,13268100,2.6,1.0,-0.17951265873476555,0.400025
2022-01-26 00:00:00+00:00,162.08999633789062,165.3300018310547,155.49000549316406,156.97999572753906,156.97999572753906,15966500,2.8,1.0,-0.0998718587821554,0.4500249999999999
2022-01-27 00:00:00+00:00,159.4320068359375,162.5500030517578,156.5399932861328,158.11000061035156,158.11000061035156,12657000,3.0,1.0,0.0,0.5000249999999999
2022-01-28 00:00:00+00:00,158.3699951171875,163.63999938964844,156.7899932861328,163.52000427246094,163.52000427246094,9861700,2.833333333333333,1.0,-0.064088919072627,0.4583583333333333
2022-01-31 00:00:00+00:00,164.44000244140625,172.16000366210938,163.22000122070312,171.94000244140625,171.94000244140625,14260000,2.5,1.0,-0.23409952996625874,0.375025
2022-02-01 00:00:00+00:00,172.77000427246094,176.1999969482422,170.52999877929688,175.8000030517578,175.8000030517578,23286900,3.0526315789473686,1.0,0.03348293993116777,0.5131828947368422
2022-02-02 00:00:00+00:00,139.88999938964844,139.89999389648438,129.00999450683594,132.57000732421875,132.57000732421875,136264000,1.8,1.0,-1.8288400754542309,0.200025
2022-02-03 00:00:00+00:00,129.9499969482422,131.4499969482422,123.8499984741211,124.3000030517578,124.3000030517578,52101200,2.6666666666666665,1.0,-0.2606682355220324,0.4166916666666666
2022-02-04 00:00:00+00:00,124.38999938964844,126.6999969482422,121.4000015258789,126.08000183105467,126.08000183105467,33103500,2.571428571428572,1.0,-0.27141638746339186,0.3928821428571429
2022-02-07 00:00:00+00:00,126.58000183105467,129.4199981689453,120.5,121.41000366210938,121.41000366210938,30384500,2.8,1.0,-0.12157149831258464,0.4500249999999999
2022-02-08 00:00:00+00:00,121.0199966430664,123.33000183105467,118.5500030517578,120.26000213623048,120.26000213623048,30862700,2.333333333333333,1.0,-0.40642867023952245,0.3333583333333333
2022-02-09 00:00:00+00:00,122.20999908447266,123.97200012207033,119.80999755859376,122.94000244140624,122.94000244140624,29475600,3.25,1.0,0.1489752852763752,0.5625249999999999
2022-02-10 00:00:00+00:00,121.54000091552734,125.27999877929688,118.4800033569336,119.0199966430664,119.0199966430664,30012600,3.0,1.0,0.0,0.5000249999999999
2022-02-11 00:00:00+00:00,119.6500015258789,120.88999938964844,114.7300033569336,115.29000091552734,115.29000091552734,24624900,4.0,1.0,0.550233090551418,0.7500249999999999
2022-02-14 00:00:00+00:00,113.62000274658205,116.62999725341795,113.0,114.12000274658205,114.12000274658205,22787000,3.6666666666666665,1.0,0.3561780034464767,0.6666916666666667
2022-02-15 00:00:00+00:00,115.41500091552734,116.4000015258789,114.01000213623048,115.45999908447266,115.45999908447266,19007600,2.8,1.0,-0.10029532984519399,0.4500249999999999
2022-02-16 00:00:00+00:00,114.6999969482422,114.79000091552734,110.37999725341795,110.54000091552734,110.54000091552734,28938700,3.0,1.0,0.0,0.5000249999999999
2022-02-17 00:00:00+00:00,109.98999786376952,111.41000366210938,104.98999786376952,105.1999969482422,105.1999969482422,33972200,3.25,1.0,0.15750784917253924,0.5625249999999999
2022-02-18 00:00:00+00:00,106.0,106.74099731445312,103.02999877929688,103.6500015258789,103.6500015258789,28157400,3.0,1.0,0.0,0.5000249999999999
2022-02-22 00:00:00+00:00,102.1500015258789,105.08000183105467,101.70999908447266,103.16999816894533,103.16999816894533,28422200,1.5,1.0,-0.8673919209531862,0.125025
2022-02-23 00:00:00+00:00,105.0199966430664,105.5500030517578,100.59500122070312,100.72000122070312,100.72000122070312,25263600,2.0,1.0,-0.5489789455988352,0.250025
2022-02-24 00:00:00+00:00,94.73999786376952,105.26000213623048,94.5,105.0199966430664,105.0199966430664,35400600,2.75,1.0,-0.15826139678903997,0.437525
2022-02-25 00:00:00+00:00,106.1500015258789,111.0999984741211,104.52999877929688,110.94000244140624,110.94000244140624,33806900,3.0,1.0,0.0,0.5000249999999999
2022-02-28 00:00:00+00:00,110.30999755859376,113.53500366210938,108.93000030517578,111.93000030517578,111.93000030517578,25719300,2.8,1.0,-0.10937246805236024,0.4500249999999999
2022-03-01 00:00:00+00:00,112.7300033569336,112.75,105.56099700927734,106.51000213623048,106.51000213623048,19597700,3.0,1.0,0.0,0.5000249999999999
2022-03-02 00:00:00+00:00,105.61000061035156,107.2300033569336,103.69000244140624,106.61000061035156,106.61000061035156,17023500,2.2,1.0,-0.3785844257737644,0.300025
2022-03-03 00:00:00+00:00,107.66000366210938,107.75,100.86000061035156,101.33999633789062,101.33999633789062,20330800,2.2,1.0,-0.40038108408623235,0.300025
2022-03-04 00:00:00+00:00,100.23999786376952,102.38999938964844,98.62000274658205,99.91000366210938,99.91000366210938,20151600,2.75,1.0,-0.12465116457149478,0.437525
2022-03-07 00:00:00+00:00,99.56999969482422,100.33000183105467,93.5,93.61000061035156,93.61000061035156,26529900,1.6666666666666667,1.0,-0.7352410262539141,0.1666916666666666
2022-03-08 00:00:00+00:00,93.04000091552734,98.5999984741211,92.25,94.9000015258789,94.9000015258789,25130900,2.5,1.0,-0.26879672992716125,0.375025
2022-03-09 00:00:00+00:00,98.12000274658205,100.7300033569336,97.29000091552734,100.22000122070312,100.22000122070312,20811300,3.2857142857142856,1.0,0.14266144731538055,0.5714535714285713
2022-03-10 00:00:00+00:00,99.0500030517578,99.31999969482422,96.4000015258789,98.5500030517578,98.5500030517578,14703200,3.0,1.0,0.0,0.5000249999999999
2022-03-11 00:00:00+00:00,99.75,99.81999969482422,95.5199966430664,96.56999969482422,96.56999969482422,15141700,2.25,1.0,-0.3371637670882894,0.312525
2022-03-14 00:00:00+00:00,96.04499816894533,100.63999938964844,94.62999725341795,96.87000274658205,96.87000274658205,20988900,3.0,1.0,0.0,0.5000249999999999
2022-03-15 00:00:00+00:00,98.6750030517578,100.56999969482422,96.0500030517578,100.45999908447266,100.45999908447266,18032900,3.0,1.0,0.0,0.5000249999999999
2022-03-16 00:00:00+00:00,102.37999725341795,107.94000244140624,101.88999938964844,107.91999816894533,107.91999816894533,24840500,3.8,1.0,0.42409513274429217,0.7000249999999999
2022-03-17 00:00:00+00:00,106.55999755859376,112.18000030517578,106.47000122070312,112.16000366210938,112.16000366210938,21950800,3.125,1.0,0.06294385754440707,0.5312749999999999
2022-03-18 00:00:00+00:00,111.52999877929688,119.37999725341795,110.2300033569336,118.7699966430664,118.7699966430664,31997800,3.5,1.0,0.29391329158498597,0.6250249999999999
2022-03-21 00:00:00+00:00,117.22000122070312,117.5,112.5,114.6500015258789,114.6500015258789,19888900,3.6,1.0,0.288772392979803,0.6500250000000001
2022-03-22 00:00:00+00:00,114.6500015258789,119.3499984741211,114.6500015258789,117.87000274658205,117.87000274658205,16746100,3.0,1.0,0.0,0.5000249999999999
2022-03-23 00:00:00+00:00,115.52999877929688,117.36000061035156,114.08999633789062,114.6500015258789,114.6500015258789,14430600,3.25,1.0,0.10774674782453629,0.5625249999999999
2022-03-24 00:00:00+00:00,115.81999969482422,116.19000244140624,113.31999969482422,116.0500030517578,116.0500030517578,13546700,3.6666666666666665,1.0,0.2814140528124394,0.6666916666666667
2022-03-25 00:00:00+00:00,116.04000091552734,116.19000244140624,112.08999633789062,113.76000213623048,113.76000213623048,12371500,3.0,1.0,0.0,0.5000249999999999
2022-03-28 00:00:00+00:00,114.0,117.0999984741211,112.36000061035156,116.16999816894533,116.16999816894533,13868000,4.0,1.0,0.42304405087482627,0.7500249999999999
2022-03-29 00:00:00+00:00,118.6500015258789,121.5500030517578,116.97000122070312,121.18000030517578,121.18000030517578,15918400,3.5,1.0,0.21981916994537123,0.6250249999999999
2022-03-30 00:00:00+00:00,122.3249969482422,122.80999755859376,118.02999877929688,118.48999786376952,118.48999786376952,16513300,3.571428571428572,1.0,0.253881617898503,0.642882142857143
2022-03-31 00:00:00+00:00,118.1050033569336,118.88999938964844,115.58999633789062,115.6500015258789,115.6500015258789,13928300,3.1666666666666665,1.0,0.07020703182812935,0.5416916666666667
2022-04-01 00:00:00+00:00,116.0,118.23999786376952,115.04000091552734,116.66999816894533,116.66999816894533,11037800,2.8,1.0,-0.07917653742638271,0.4500249999999999
2022-04-04 00:00:00+00:00,117.05999755859376,122.31999969482422,116.87999725341795,121.86000061035156,121.86000061035156,15266400,3.0,1.0,0.0,0.5000249999999999
2022-04-05 00:00:00+00:00,122.83000183105467,122.91799926757812,117.2030029296875,117.6500015258789,117.6500015258789,12778700,3.5,1.0,0.20559246369730133,0.6250249999999999
2022-04-06 00:00:00+00:00,115.26000213623048,115.5199966430664,110.86000061035156,112.48999786376952,112.48999786376952,16288900,2.6,1.0,-0.17690029599770982,0.400025
2022-04-07 00:00:00+00:00,111.5199966430664,114.33999633789062,110.0999984741211,113.04000091552734,113.04000091552734,12471300,3.75,1.0,0.3061667850335647,0.6875249999999999
2022-04-08 00:00:00+00:00,112.26000213623048,113.23999786376952,110.25,111.20999908447266,111.20999908447266,10521800,2.75,1.0,-0.0978686317327441,0.437525
2022-04-11 00:00:00+00:00,109.75,111.3949966430664,108.44000244140624,109.80999755859376,109.80999755859376,10706600,3.333333333333333,1.0,0.13119070421142956,0.5833583333333334
2022-04-12 00:00:00+00:00,111.63999938964844,112.73999786376952,107.75,108.25,108.25,12493600,3.5,1.0,0.204926692280016,0.6250249999999999
2022-04-13 00:00:00+00:00,102.58999633789062,105.9499969482422,102.29000091552734,105.16999816894533,105.16999816894533,26481900,2.1818181818181817,1.0,-0.4355292994473639,0.2954795454545454
2022-04-14 00:00:00+00:00,105.08000183105467,105.6999969482422,102.05999755859376,102.30999755859376,102.30999755859376,16125800,2.6666666666666665,1.0,-0.14651369718829138,0.4166916666666666
2022-04-18 00:00:00+00:00,102.0500030517578,103.0,99.13500213623048,100.58000183105467,100.58000183105467,15342400,2.333333333333333,1.0,-0.2882014913897738,0.3333583333333333
2022-04-19 00:00:00+00:00,100.0,104.86000061035156,99.91000366210938,103.66000366210938,103.66000366210938,12768100,3.0,1.0,0.0,0.5000249999999999
2022-04-20 00:00:00+00:00,101.9499969482422,101.9499969482422,94.43000030517578,94.9000015258789,94.9000015258789,26487000,2.375,1.0,-0.3327589768264036,0.343775
2022-04-21 00:00:00+00:00,96.13500213623048,97.61000061035156,88.80999755859375,89.4000015258789,89.4000015258789,27204100,2.0,1.0,-0.5368140644226164,0.250025
2022-04-22 00:00:00+00:00,89.29499816894531,90.25,85.9800033569336,86.02999877929688,86.02999877929688,21053000,3.5,1.0,0.24056662049285144,0.6250249999999999
2022-04-25 00:00:00+00:00,85.32499694824219,87.93000030517578,84.41999816894531,87.77999877929688,87.77999877929688,15683400,3.5,1.0,0.2162918775955803,0.6250249999999999
2022-04-26 00:00:00+00:00,86.7699966430664,86.86499786376953,83.56999969482422,83.69999694824219,83.69999694824219,17205300,3.0,1.0,0.0,0.5000249999999999
2022-04-27 00:00:00+00:00,83.56999969482422,86.6050033569336,82.12000274658203,82.61000061035156,82.61000061035156,24669800,3.1538461538461537,1.0,0.07853067052420645,0.5384865384615385
2022-04-28 00:00:00+00:00,85.05999755859375,93.18000030517578,84.37000274658203,92.08999633789062,92.08999633789062,42836600,3.4285714285714284,1.0,0.28687594026893903,0.6071678571428571
2022-04-29 00:00:00+00:00,91.0,94.51000213623048,87.75,87.93000030517578,87.93000030517578,24872400,3.0,1.0,0.0,0.5000249999999999
2022-05-02 00:00:00+00:00,87.55000305175781,92.48999786376952,86.81999969482422,91.52999877929688,91.52999877929688,21340500,3.4,1.0,0.19896418856292383,0.600025
2022-05-03 00:00:00+00:00,91.4800033569336,92.25,90.04000091552734,90.70999908447266,90.70999908447266,15227600,3.0,1.0,0.0,0.5000249999999999
2022-05-04 00:00:00+00:00,90.25,92.8499984741211,87.12000274658203,92.72000122070312,92.72000122070312,15850600,2.5,1.0,-0.19667134410218734,0.375025
2022-05-05 00:00:00+00:00,90.7300033569336,90.7300033569336,84.16999816894531,85.43000030517578,85.43000030517578,22066500,2.5,1.0,-0.2637369142715623,0.375025
2022-05-06 00:00:00+00:00,85.31999969482422,85.37000274658203,80.9000015258789,81.68000030517578,81.68000030517578,21369300,2.0,1.0,-0.5156716638654142,0.250025
2022-05-09 00:00:00+00:00,79.88999938964844,82.13999938964844,78.8499984741211,79.52999877929688,79.52999877929688,25513700,3.333333333333333,1.0,0.20273109651814758,0.5833583333333334
2022-05-10 00:00:00+00:00,81.70999908447266,82.2699966430664,76.12999725341797,78.75,78.75,21126300,2.4,1.0,-0.3080926582043863,0.350025
2022-05-11 00:00:00+00:00,77.75,80.38999938964844,75.0199966430664,75.16999816894531,75.16999816894531,16770200,2.5,1.0,-0.21009625754523306,0.375025
2022-05-12 00:00:00+00:00,73.75,76.55999755859375,71.83100128173828,74.29000091552734,74.29000091552734,29361000,4.0,1.0,0.6898047358854245,0.7500249999999999
2022-05-13 00:00:00+00:00,76.37000274658203,79.19000244140625,76.37000274658203,78.83000183105469,78.83000183105469,17111400,3.0,1.0,0.0,0.5000249999999999
2022-05-16 00:00:00+00:00,78.58999633789062,79.05999755859375,76.18800354003906,77.6500015258789,77.6500015258789,15432300,3.0,1.0,0.0,0.5000249999999999
2022-05-17 00:00:00+00:00,79.88999938964844,81.28500366210938,77.30999755859375,79.75,79.75,12677400,3.0,1.0,0.0,0.5000249999999999
2022-05-18 00:00:00+00:00,78.5999984741211,79.93800354003906,76.7699966430664,77.18000030517578,77.18000030517578,15955300,2.5,1.0,-0.20821328334235253,0.375025
2022-05-19 00:00:00+00:00,76.83000183105469,82.30999755859375,76.83000183105469,81.27999877929688,81.27999877929688,19779300,3.8,1.0,0.40475656286072403,0.7000249999999999
2022-05-20 00:00:00+00:00,83.70999908447266,83.7699966430664,77.55999755859375,80.54000091552734,80.54000091552734,16887400,3.5,1.0,0.22184658367586216,0.6250249999999999
2022-05-23 00:00:00+00:00,80.44000244140625,82.05999755859375,79.27999877929688,81.18000030517578,81.18000030517578,12309200,3.5,1.0,0.16758460550702528,0.6250249999999999
2022-05-24 00:00:00+00:00,79.88999938964844,80.0,77.19999694824219,78.6500015258789,78.6500015258789,13309600,2.0,1.0,-0.3649707981036726,0.250025
2022-05-25 00:00:00+00:00,77.95999908447266,80.77999877929688,77.25,80.12000274658203,80.12000274658203,14075400,5.0,1.0,0.7743850057437343,1.000025
2022-05-26 00:00:00+00:00,80.37000274658203,81.30000305175781,79.7509994506836,80.41999816894531,80.41999816894531,21681900,4.0,1.0,0.5766583180354833,0.7500249999999999
2022-05-27 00:00:00+00:00,81.16000366210938,85.41999816894531,80.73999786376953,85.20999908447266,85.20999908447266,16874100,4.0,1.0,0.4572365206637317,0.7500249999999999
2022-05-31 00:00:00+00:00,84.70500183105469,86.59200286865234,83.13999938964844,85.20999908447266,85.20999908447266,15500000,2.333333333333333,1.0,-0.28317099447142735,0.3333583333333333
2022-06-01 00:00:00+00:00,85.47000122070312,86.7699966430664,81.8499984741211,82.4800033569336,82.4800033569336,11019100,1.0,1.0,-0.6364651899046367,2.4999999999997247e-05
2022-06-02 00:00:00+00:00,82.22000122070312,88.61000061035156,82.22000122070312,88.31999969482422,88.31999969482422,17299800,5.0,1.0,0.9588161990886106,1.000025
2022-06-03 00:00:00+00:00,86.68000030517578,88.0999984741211,85.69999694824219,86.52999877929688,86.52999877929688,11808300,2.75,1.0,-0.08613946443755516,0.437525
2022-06-06 00:00:00+00:00,87.95999908447266,88.98999786376953,86.4000015258789,86.80999755859375,86.80999755859375,12472000,3.2,1.0,0.07258017680767172,0.550025
2022-06-07 00:00:00+00:00,85.0999984741211,88.81999969482422,84.5199966430664,88.58999633789062,88.58999633789062,10423800,3.25,1.0,0.07885470862243238,0.5625249999999999
2022-06-08 00:00:00+00:00,88.31999969482422,89.31999969482422,86.88999938964844,87.51000213623047,87.51000213623047,9129600,2.0,1.0,-0.2911635304963157,0.250025
2022-06-09 00:00:00+00:00,86.80999755859375,88.12999725341797,84.06999969482422,84.11000061035156,84.11000061035156,11771500,3.25,1.0,0.08989109587300376,0.5625249999999999
2022-06-10 00:00:00+00:00,80.43000030517578,81.45999908447266,78.25,79.30000305175781,79.30000305175781,19125000,4.25,1.0,0.6766929863288969,0.8125249999999999
2022-06-13 00:00:00+00:00,76.02999877929688,78.12999725341797,73.45999908447266,73.72000122070312,73.72000122070312,19674400,2.5,1.0,-0.2780048722351809,0.375025
2022-06-14 00:00:00+00:00,74.30000305175781,75.08000183105469,71.45500183105469,72.45999908447266,72.45999908447266,19289300,2.5,1.0,-0.27720089312555746,0.375025
2022-06-15 00:00:00+00:00,73.47000122070312,77.0999984741211,72.38999938964844,75.83000183105469,75.83000183105469,17165600,2.5,1.0,-0.25019975330631244,0.375025
2022-06-16 00:00:00+00:00,73.33000183105469,74.06500244140625,70.70999908447266,71.2300033569336,71.2300033569336,14404300,3.0,1.0,0.0,0.5000249999999999
2022-06-17 00:00:00+00:00,71.33000183105469,73.66000366210938,70.47000122070312,72.9000015258789,72.9000015258789,17231100,3.0,1.0,0.0,0.5000249999999999
2022-06-21 00:00:00+00:00,74.51000213623047,75.0,72.27999877929688,72.37000274658203,72.37000274658203,14934800,2.0,1.0,-0.44140579300177546,0.250025
2022-06-22 00:00:00+00:00,71.87000274658203,74.57499694824219,71.37899780273438,72.97000122070312,72.97000122070312,13575700,2.5,1.0,-0.20259318960820533,0.375025
2022-06-23 00:00:00+00:00,73.2699966430664,74.0,71.55999755859375,73.80999755859375,73.80999755859375,16986800,3.5,1.0,0.24650805887993846,0.6250249999999999
2022-06-24 00:00:00+00:00,74.79000091552734,78.66000366210938,74.38999938964844,77.68000030517578,77.68000030517578,29843800,3.0,1.0,0.0,0.5000249999999999
2022-06-27 00:00:00+00:00,77.98999786376953,78.44999694824219,75.31999969482422,75.94000244140625,75.94000244140625,11657200,2.333333333333333,1.0,-0.23729834236585007,0.3333583333333333
2022-06-28 00:00:00+00:00,75.68000030517578,76.91999816894531,71.61199951171875,71.81999969482422,71.81999969482422,14995000,2.75,1.0,-0.1097690602095731,0.437525
2022-06-29 00:00:00+00:00,71.21199798583984,72.1500015258789,69.7699966430664,71.47000122070312,71.47000122070312,11344500,2.833333333333333,1.0,-0.057862576344240364,0.4583583333333333
2022-06-30 00:00:00+00:00,70.81999969482422,70.88999938964844,67.58000183105469,69.83999633789062,69.83999633789062,14264700,3.0,1.0,0.0,0.5000249999999999
2022-07-01 00:00:00+00:00,69.83999633789062,71.69999694824219,69.66000366210938,71.4000015258789,71.4000015258789,9727300,3.5,1.0,0.1550643676853038,0.6250249999999999
2022-07-05 00:00:00+00:00,70.18000030517578,74.48500061035156,68.76000213623047,74.4000015258789,74.4000015258789,12823700,4.0,1.0,0.38908366687200713,0.7500249999999999
2022-07-06 00:00:00+00:00,74.83000183105469,75.4000015258789,72.62999725341797,73.23999786376953,73.23999786376953,9436600,2.6666666666666665,1.0,-0.10270299292513349,0.4166916666666666
