Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-11-17 00:00:00+00:00,42762155,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,16.24257469177246,3.4,1.0,0.13246196055630455,0.600025
2021-11-18 00:00:00+00:00,49734868,18.602718353271484,18.64803504943848,18.421449661254883,18.421449661254883,16.064733505249023,3.1666666666666665,1.0,0.07159190442345549,0.5416916666666667
2021-11-19 00:00:00+00:00,66821750,18.36857986450196,18.383686065673828,18.096677780151367,18.22507667541504,15.89348030090332,3.0,1.0,0.0,0.5000249999999999
2021-11-22 00:00:00+00:00,71414574,18.202417373657227,18.77643585205078,18.17975807189941,18.65558815002441,16.268917083740234,3.6666666666666665,1.0,0.4610115250793592,0.6666916666666667
2021-11-23 00:00:00+00:00,58975991,18.64803504943848,18.874622344970703,18.64803504943848,18.70090675354004,16.308435440063477,4.0,1.0,0.5279293414787405,0.7500249999999999
2021-11-24 00:00:00+00:00,44597748,18.632930755615234,18.67069435119629,18.45166206359864,18.48187255859375,16.117427825927734,3.2,1.0,0.0706074396670385,0.550025
2021-11-26 00:00:00+00:00,38851588,18.17220497131348,18.36857986450196,18.134441375732425,18.29305076599121,15.952760696411133,3.6341529496671434,0.0,0.0,0.6585632374167856
2021-11-29 00:00:00+00:00,69449493,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,15.73540210723877,3.0,1.0,0.0,0.5000249999999999
2021-11-30 00:00:00+00:00,184492383,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,15.037221908569336,2.909090909090909,1.0,-0.10017532048861724,0.4772977272727273
2021-12-01 00:00:00+00:00,106323952,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,14.642024040222168,2.5,1.0,-0.34857325058184563,0.375025
2021-12-02 00:00:00+00:00,105952835,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,15.182126998901367,3.0,1.0,0.0,0.5000249999999999
2021-12-03 00:00:00+00:00,93399859,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,15.452176094055176,1.6666666666666667,1.0,-0.821219269594336,0.1666916666666666
2021-12-06 00:00:00+00:00,78265347,17.81722068786621,18.08157157897949,17.545316696166992,17.58308219909668,15.33362102508545,2.5,1.0,-0.2716996208963092,0.375025
2021-12-07 00:00:00+00:00,82646331,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,15.20188808441162,2.25,1.0,-0.4185943588997998,0.312525
2021-12-08 00:00:00+00:00,64794044,17.386707305908203,17.802114486694336,17.356494903564453,17.5,15.2611665725708,2.5,1.0,-0.23845089764709682,0.375025
2021-12-09 00:00:00+00:00,68283976,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,15.1096773147583,3.0,1.0,0.0,0.5000249999999999
2021-12-10 00:00:00+00:00,52988731,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,15.04380989074707,2.333333333333333,1.0,-0.27891843158098767,0.3333583333333333
2021-12-13 00:00:00+00:00,87574921,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,14.780346870422363,3.0,1.0,0.0,0.5000249999999999
2021-12-14 00:00:00+00:00,102318985,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,14.68154525756836,3.333333333333333,1.0,0.20758898855486305,0.5833583333333334
2021-12-15 00:00:00+00:00,93643342,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,14.602506637573242,3.0,1.0,0.0,0.5000249999999999
2021-12-16 00:00:00+00:00,150436190,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,15.616843223571776,3.625,1.0,0.4947122016949944,0.6562749999999999
2021-12-17 00:00:00+00:00,142867941,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,15.66295051574707,2.5,1.0,-0.364526088020131,0.375025
2021-12-20 00:00:00+00:00,102088344,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.933000564575195,3.0,1.0,0.0,0.5000249999999999
2021-12-21 00:00:00+00:00,96523307,18.36857986450196,18.74622344970703,18.27794647216797,18.48187255859375,16.117427825927734,3.375,1.0,0.19593668330019548,0.5937749999999999
2021-12-22 00:00:00+00:00,67746697,18.45921516418457,18.761329650878903,18.30815696716309,18.71601104736328,16.321609497070312,3.25,1.0,0.09936400391495481,0.5625249999999999
2021-12-23 00:00:00+00:00,57348266,18.768882751464844,18.89728164672852,18.738670349121094,18.78398895263672,16.380891799926758,3.0,1.0,0.0,0.5000249999999999
2021-12-27 00:00:00+00:00,67853676,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,16.321609497070312,3.4,1.0,0.15219708092901568,0.600025
2021-12-28 00:00:00+00:00,55695649,18.685800552368164,18.97281074523925,18.64803504943848,18.74622344970703,16.347959518432617,2.7777777777777777,1.0,-0.07353754003617964,0.4444694444444444
2021-12-29 00:00:00+00:00,44728560,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857425,16.229398727416992,2.6666666666666665,1.0,-0.09112516935886578,0.4166916666666666
2021-12-30 00:00:00+00:00,53706074,18.632930755615234,18.844411849975582,18.625377655029297,18.71601104736328,16.321609497070312,2.7142857142857144,1.0,-0.09704402982008496,0.4285964285714286
2021-12-31 00:00:00+00:00,59608069,18.67069435119629,18.75377655029297,18.55740165710449,18.580059051513672,16.20305061340332,3.0,1.0,0.0,0.5000249999999999
2022-01-03 00:00:00+00:00,76970210,18.71601104736328,19.320241928100582,18.71601104736328,19.20694923400879,16.749740600585938,2.75,1.0,-0.12047710210579246,0.437525
2022-01-04 00:00:00+00:00,72918108,19.37311172485352,19.54682731628418,19.214502334594727,19.36555862426757,16.8880615234375,2.875,1.0,-0.057679253782354854,0.468775
2022-01-05 00:00:00+00:00,125367971,19.6374626159668,20.256797790527344,19.6374626159668,19.79607391357422,17.26349639892578,3.1666666666666665,1.0,0.12006044413600042,0.5416916666666667
2022-01-06 00:00:00+00:00,93758133,20.173715591430664,20.23413848876953,19.592145919799805,19.72054481506348,17.197629928588867,2.8,1.0,-0.11040607066942082,0.4500249999999999
2022-01-07 00:00:00+00:00,98164670,19.569486618041992,20.03021049499512,19.4637451171875,19.856494903564453,17.785154342651367,3.0,1.0,0.0,0.5000249999999999
2022-01-10 00:00:00+00:00,77030717,19.932024002075195,20.12084579467773,19.78852081298828,19.984893798828125,17.900161743164062,3.1666666666666665,1.0,0.07512910822543752,0.5416916666666667
2022-01-11 00:00:00+00:00,60054124,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,17.81898307800293,1.75,1.0,-0.46335225192643237,0.187525
2022-01-12 00:00:00+00:00,48477730,19.84894371032715,20.02265930175781,19.7507553100586,19.977340698242188,17.893394470214844,3.6666666666666665,1.0,0.21932504240105036,0.6666916666666667
2022-01-13 00:00:00+00:00,65005487,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,18.130172729492188,3.0,1.0,0.0,0.5000249999999999
2022-01-14 00:00:00+00:00,72617163,20.10573959350586,20.566465377807617,19.992446899414062,20.52870178222656,18.38724136352539,2.8,1.0,-0.09484799538178648,0.4500249999999999
2022-01-18 00:00:00+00:00,80247772,20.551359176635746,20.74773406982422,20.32477378845215,20.626888275146484,18.47518539428711,2.2857142857142856,1.0,-0.39157886703264405,0.3214535714285714
2022-01-19 00:00:00+00:00,67442309,20.732627868652344,20.75528717041016,20.2265853881836,20.604230880737305,18.45488929748535,3.1666666666666665,1.0,0.07726164053262323,0.5416916666666667
2022-01-20 00:00:00+00:00,55659239,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,18.27899932861328,3.1818181818181817,1.0,0.06971122249636079,0.5454795454545454
2022-01-21 00:00:00+00:00,79715392,20.271902084350582,20.39274978637696,19.977340698242188,20.09818649291992,18.001636505126953,3.0,1.0,0.0,0.5000249999999999
2022-01-24 00:00:00+00:00,102910548,19.780967712402344,20.075529098510746,19.47885131835937,19.89426040649414,17.81898307800293,3.125,1.0,0.0912332550123364,0.5312749999999999
2022-01-25 00:00:00+00:00,115467364,19.75830841064453,20.09818649291992,19.41087532043457,20.0,17.9136905670166,3.111111111111111,1.0,0.08654268789239568,0.5278027777777778
2022-01-26 00:00:00+00:00,188252808,20.37764358520508,20.37764358520508,18.17220497131348,18.315710067749023,16.40509796142578,3.294117647058824,1.0,0.2923816714476215,0.5735544117647058
2022-01-27 00:00:00+00:00,116707158,18.17220497131348,18.527189254760746,17.7945613861084,18.2175235748291,16.31715202331543,3.142857142857143,1.0,0.09235571564991223,0.5357392857142858
2022-01-28 00:00:00+00:00,102063320,18.17975807189941,19.06344413757324,18.08157157897949,19.04078483581543,17.054536819458008,3.2,1.0,0.11356466346616803,0.550025
2022-01-31 00:00:00+00:00,129691758,18.859516143798828,19.29002952575684,18.595165252685547,19.25981903076172,17.250722885131836,2.333333333333333,1.0,-0.45355909662693206,0.3333583333333333
2022-02-01 00:00:00+00:00,172591344,18.27039337158203,18.580059051513672,18.2175235748291,18.44410896301269,16.52010154724121,2.8260869565217392,1.0,-0.14202942547748337,0.4565467391304348
2022-02-02 00:00:00+00:00,93834925,18.28549766540528,18.65558815002441,18.17975807189941,18.53474235534668,16.60128402709961,3.125,1.0,0.0607094900666985,0.5312749999999999
2022-02-03 00:00:00+00:00,63825671,18.50453186035156,18.81419944763184,18.45921516418457,18.549848556518555,16.61481285095215,2.6666666666666665,1.0,-0.12438390202974388,0.4166916666666666
2022-02-04 00:00:00+00:00,69719192,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.29009437561035,2.8,1.0,-0.0807726285364273,0.4500249999999999
2022-02-07 00:00:00+00:00,73169536,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,16.188615798950195,2.333333333333333,1.0,-0.2825171262693952,0.3333583333333333
2022-02-08 00:00:00+00:00,42150732,18.0362548828125,18.2175235748291,17.990936279296875,18.08157157897949,16.195383071899414,3.0,1.0,0.0,0.5000249999999999
2022-02-09 00:00:00+00:00,53029907,18.134441375732425,18.542295455932617,18.11178207397461,18.50453186035156,16.574220657348633,4.2,1.0,0.42791950265124645,0.800025
2022-02-10 00:00:00+00:00,58431827,18.47431945800781,18.61782455444336,18.28549766540528,18.315710067749023,16.40509796142578,3.0,1.0,0.0,0.5000249999999999
2022-02-11 00:00:00+00:00,60084576,18.3308162689209,18.47431945800781,18.134441375732425,18.22507667541504,16.323917388916016,2.75,1.0,-0.09558456158042147,0.437525
2022-02-14 00:00:00+00:00,57458290,18.157100677490234,18.3308162689209,18.00604248046875,18.16465377807617,16.26980209350586,2.0,1.0,-0.3765368885435485,0.250025
2022-02-15 00:00:00+00:00,43586610,18.25528717041016,18.47431945800781,18.209970474243164,18.383686065673828,16.46598243713379,2.6,1.0,-0.13395533915042415,0.400025
2022-02-16 00:00:00+00:00,60662502,18.25528717041016,18.383686065673828,17.960725784301758,18.08157157897949,16.195383071899414,2.6195082301997146,0.0,-0.0,0.4049020575499286
2022-02-17 00:00:00+00:00,61712434,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.073612213134766,3.2857142857142856,1.0,0.11527366674449561,0.5714535714285713
2022-02-18 00:00:00+00:00,62595410,17.907854080200195,18.096677780151367,17.78700828552246,18.02870178222656,16.148029327392578,3.5,1.0,0.20539383718154874,0.6250249999999999
2022-02-22 00:00:00+00:00,62168288,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.066850662231445,2.833333333333333,1.0,-0.06952014734591672,0.4583583333333333
2022-02-23 00:00:00+00:00,50233222,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,15.904489517211914,2.0,1.0,-0.3847006597019523,0.250025
2022-02-24 00:00:00+00:00,92965719,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,15.715069770812988,3.0,1.0,0.0,0.5000249999999999
2022-02-25 00:00:00+00:00,59026965,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,16.175086975097656,3.333333333333333,1.0,0.1432419037730218,0.5833583333333334
2022-02-28 00:00:00+00:00,62788449,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.026260375976562,3.0,1.0,0.0,0.5000249999999999
2022-03-01 00:00:00+00:00,57663378,17.832326889038086,17.945619583129883,17.5,17.771902084350586,15.918017387390137,3.0,1.0,0.0,0.5000249999999999
2022-03-02 00:00:00+00:00,45624775,17.7945613861084,18.16465377807617,17.771902084350586,17.990936279296875,16.114200592041016,3.4,1.0,0.12723977378231036,0.600025
2022-03-03 00:00:00+00:00,49218641,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,16.175086975097656,3.0,1.0,0.0,0.5000249999999999
2022-03-04 00:00:00+00:00,48190952,17.90030288696289,18.043806076049805,17.70392608642578,18.02870178222656,16.148029327392578,3.6,1.0,0.21753102885870834,0.6500250000000001
2022-03-07 00:00:00+00:00,50113532,17.877643585205078,18.02870178222656,17.73413848876953,17.802114486694336,15.945077896118164,3.0,1.0,0.0,0.5000249999999999
2022-03-08 00:00:00+00:00,67277074,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,15.559473037719728,2.0,1.0,-0.6397108431657403,0.250025
2022-03-09 00:00:00+00:00,58010928,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,15.735363960266112,3.4,1.0,0.19981609239030734,0.600025
2022-03-10 00:00:00+00:00,53623059,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,15.688008308410645,3.0,1.0,0.0,0.5000249999999999
2022-03-11 00:00:00+00:00,72142244,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,15.688008308410645,3.111111111111111,1.0,0.07653575295365525,0.5278027777777778
2022-03-14 00:00:00+00:00,65683375,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,15.485058784484863,3.0,1.0,0.0,0.5000249999999999
2022-03-15 00:00:00+00:00,47089252,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,15.620360374450684,2.8,1.0,-0.06896100745826461,0.4500249999999999
2022-03-16 00:00:00+00:00,49791138,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,15.688008308410645,2.5,1.0,-0.18668043224484862,0.375025
2022-03-17 00:00:00+00:00,41109008,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,15.688008308410645,3.6666666666666665,1.0,0.1860253528524246,0.6666916666666667
2022-03-18 00:00:00+00:00,89500414,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,15.70830535888672,2.0,1.0,-0.8415702015624007,0.250025
2022-03-21 00:00:00+00:00,50990418,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,15.66771125793457,2.0,1.0,-0.414027182486983,0.250025
2022-03-22 00:00:00+00:00,39631954,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,15.7015380859375,3.0,1.0,0.0,0.5000249999999999
2022-03-23 00:00:00+00:00,38180320,17.530210494995117,17.71147918701172,17.5,17.530210494995117,15.7015380859375,3.5,1.0,0.15318731358276078,0.6250249999999999
2022-03-24 00:00:00+00:00,37218434,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,15.782719612121582,2.75,1.0,-0.07446481005374818,0.437525
2022-03-25 00:00:00+00:00,42137094,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.12773323059082,2.7621926438748217,0.0,-0.0,0.4405731609687054
2022-03-28 00:00:00+00:00,50968704,18.126888275146484,18.17975807189941,17.907854080200195,18.02870178222656,16.148029327392578,3.0,1.0,0.0,0.5000249999999999
2022-03-29 00:00:00+00:00,43979838,18.08157157897949,18.17220497131348,18.013595581054688,18.119335174560547,16.22920799255371,3.0,0.0,0.0,0.5000249999999999
2022-03-30 00:00:00+00:00,42385080,18.16465377807617,18.24018096923828,18.066465377807617,18.232627868652344,16.330678939819336,2.5,1.0,-0.19435334205584764,0.375025
2022-03-31 00:00:00+00:00,69574611,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.985665321350098,3.0,1.0,0.0,0.5000249999999999
2022-04-01 00:00:00+00:00,53381429,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.222442626953125,3.5,1.0,0.25136714627715195,0.6250249999999999
2022-04-04 00:00:00+00:00,47195569,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.357746124267578,3.4285714285714284,1.0,0.18631617795278588,0.6071678571428571
2022-04-05 00:00:00+00:00,43936808,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.16156005859375,2.6,1.0,-0.16370642494239127,0.400025
2022-04-06 00:00:00+00:00,49327209,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.256269454956055,3.0,1.0,0.0,0.5000249999999999
2022-04-07 00:00:00+00:00,62815724,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.05331802368164,2.6666666666666665,1.0,-0.2081773185442463,0.4166916666666666
2022-04-08 00:00:00+00:00,73121078,17.877643585205078,18.30815696716309,17.779455184936523,18.232627868652344,16.330678939819336,3.125,1.0,0.092454675220478,0.5312749999999999
2022-04-11 00:00:00+00:00,157485300,18.88999938964844,19.770000457763672,18.850000381469727,19.6299991607666,17.582286834716797,2.5,1.0,-0.5356263202321333,0.375025
2022-04-12 00:00:00+00:00,104795900,19.75,20.1200008392334,19.51000022888184,19.559999465942383,17.51958656311035,3.2857142857142856,1.0,0.21137101962163943,0.5714535714285713
2022-04-13 00:00:00+00:00,64100500,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.644975662231445,3.333333333333333,1.0,0.17373903485172304,0.5833583333333334
2022-04-14 00:00:00+00:00,52731100,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,17.754009246826172,3.4,1.0,0.1830203606381459,0.600025
2022-04-18 00:00:00+00:00,54812700,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,17.681318283081055,3.0,1.0,0.0,0.5000249999999999
2022-04-19 00:00:00+00:00,57496000,19.489999771118164,19.63999938964844,19.38999938964844,19.489999771118164,17.708576202392578,2.7,1.0,-0.14707876209131257,0.425025
2022-04-20 00:00:00+00:00,48751400,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.654062271118164,3.125,1.0,0.054875767647441835,0.5312749999999999
2022-04-21 00:00:00+00:00,81259800,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,18.362768173217773,3.3,1.0,0.1824448134232029,0.5750249999999999
2022-04-22 00:00:00+00:00,68483600,20.049999237060547,20.049999237060547,19.5,19.520000457763672,17.7358341217041,2.0,1.0,-0.5287702111557671,0.250025
2022-04-25 00:00:00+00:00,71861400,19.770000457763672,19.88999938964844,19.11000061035156,19.51000022888184,17.726749420166016,2.625,1.0,-0.20256679504711272,0.406275
2022-04-26 00:00:00+00:00,50825900,19.450000762939453,19.64999961853028,19.299999237060547,19.299999237060547,17.53594207763672,3.333333333333333,1.0,0.1394727665545593,0.5833583333333334
2022-04-27 00:00:00+00:00,66767000,19.229999542236328,19.36000061035156,18.989999771118164,19.06999969482422,17.32696533203125,3.5,1.0,0.2520963615431291,0.6250249999999999
2022-04-28 00:00:00+00:00,67479400,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.644975662231445,4.0,1.0,0.5010208849776602,0.7500249999999999
2022-04-29 00:00:00+00:00,70195400,19.36000061035156,19.3700008392334,18.809999465942383,18.86000061035156,17.13616180419922,3.2,1.0,0.10344222573104536,0.550025
2022-05-02 00:00:00+00:00,67551600,19.0,19.38999938964844,18.86000061035156,19.1200008392334,17.37239646911621,3.5,1.0,0.24848572902877314,0.6250249999999999
2022-05-03 00:00:00+00:00,62675300,19.18000030517578,19.68000030517578,19.040000915527344,19.32999992370605,17.56320571899414,2.75,1.0,-0.11548888666112396,0.437525
2022-05-04 00:00:00+00:00,60771800,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.12653350830078,4.0,1.0,0.44358688592499645,0.7500249999999999
2022-05-05 00:00:00+00:00,55503900,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.12653350830078,2.5,1.0,-0.2036589427069247,0.375025
2022-05-06 00:00:00+00:00,51506800,19.799999237060547,20.11000061035156,19.65999984741211,20.030000686645508,18.19922065734864,2.75,1.0,-0.09669784254688354,0.437525
2022-05-09 00:00:00+00:00,51563300,19.979999542236328,20.040000915527344,19.46999931335449,19.549999237060547,17.763092041015625,2.625,1.0,-0.14822500694812846,0.406275
2022-05-10 00:00:00+00:00,42465900,19.65999984741211,19.850000381469727,19.239999771118164,19.36000061035156,17.5904598236084,4.0,1.0,0.2749040073723572,0.7500249999999999
2022-05-11 00:00:00+00:00,50074200,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.654062271118164,3.5,1.0,0.17313968027109478,0.6250249999999999
2022-05-12 00:00:00+00:00,52687000,19.39999961853028,19.739999771118164,19.38999938964844,19.71999931335449,17.917552947998047,2.2,1.0,-0.317695601769445,0.300025
2022-05-13 00:00:00+00:00,34107300,19.739999771118164,19.86000061035156,19.540000915527344,19.84000015258789,18.026586532592773,3.6666666666666665,1.0,0.11289961827070868,0.6666916666666667
2022-05-16 00:00:00+00:00,40027000,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,18.426368713378903,2.5475812909820204,0.0,-0.0,0.3869203227455051
2022-05-17 00:00:00+00:00,42938400,20.39999961853028,20.670000076293945,20.239999771118164,20.56999969482422,18.689861297607425,3.0,1.0,0.0,0.5000249999999999
2022-05-18 00:00:00+00:00,43342800,20.51000022888184,20.6299991607666,20.1299991607666,20.229999542236328,18.38093948364257,2.75,1.0,-0.08472607359160605,0.437525
2022-05-19 00:00:00+00:00,41588100,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.362768173217773,3.142857142857143,1.0,0.04688022483117036,0.5357392857142858
2022-05-20 00:00:00+00:00,47415800,20.209999084472656,20.420000076293945,20.09000015258789,20.39999961853028,18.53540229797364,3.0,1.0,0.0,0.5000249999999999
2022-05-23 00:00:00+00:00,46775100,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,18.84432601928711,3.333333333333333,1.0,0.13968251254816044,0.5833583333333334
2022-05-24 00:00:00+00:00,49841200,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.22593688964844,3.0,1.0,0.0,0.5000249999999999
2022-05-25 00:00:00+00:00,40179400,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.353139877319336,2.142857142857143,1.0,-0.29064296634781756,0.2857392857142857
2022-05-26 00:00:00+00:00,28495500,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.37131118774414,3.0,1.0,0.0,0.5000249999999999
2022-05-27 00:00:00+00:00,34169600,21.309999465942383,21.40999984741211,21.14999961853028,21.290000915527344,19.344053268432617,3.0,1.0,0.0,0.5000249999999999
2022-05-31 00:00:00+00:00,61515300,21.190000534057617,21.43000030517578,20.96999931335449,21.290000915527344,19.344053268432617,3.333333333333333,1.0,0.24703800542663837,0.5833583333333334
2022-06-01 00:00:00+00:00,35928900,21.440000534057617,21.46999931335449,21.1200008392334,21.21999931335449,19.28045082092285,2.6,1.0,-0.13320555817334537,0.400025
2022-06-02 00:00:00+00:00,27085200,21.26000022888184,21.26000022888184,20.940000534057617,21.190000534057617,19.253192901611328,2.6666666666666665,1.0,-0.07121647958237012,0.4166916666666666
2022-06-03 00:00:00+00:00,27796900,21.059999465942383,21.14999961853028,20.799999237060547,20.89999961853028,18.98970031738281,2.5,1.0,-0.1280000430931356,0.375025
2022-06-06 00:00:00+00:00,22002900,20.920000076293945,21.049999237060547,20.82999992370605,20.940000534057617,19.026042938232425,3.0,1.0,0.0,0.5000249999999999
2022-06-07 00:00:00+00:00,24977700,20.89999961853028,21.190000534057617,20.770000457763672,21.13999938964844,19.207763671875,3.75,1.0,0.2110222942227096,0.6875249999999999
2022-06-08 00:00:00+00:00,20732900,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.12598991394043,2.6666666666666665,1.0,-0.08449146720798616,0.4166916666666666
2022-06-09 00:00:00+00:00,24934500,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.971529006958008,2.333333333333333,1.0,-0.21978312035380979,0.3333583333333333
2022-06-10 00:00:00+00:00,33572700,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,18.79889488220215,2.5,1.0,-0.2297181728865326,0.375025
2022-06-13 00:00:00+00:00,56215900,20.39999961853028,20.489999771118164,19.68000030517578,19.76000022888184,17.95389747619629,3.0,1.0,0.0,0.5000249999999999
2022-06-14 00:00:00+00:00,42638300,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,17.6722354888916,2.875,1.0,-0.07089339873380186,0.468775
2022-06-15 00:00:00+00:00,38941900,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,17.66314697265625,3.0,1.0,0.0,0.5000249999999999
2022-06-16 00:00:00+00:00,67896400,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.227018356323242,2.833333333333333,1.0,-0.1397477909958497,0.4583583333333333
2022-06-17 00:00:00+00:00,97645400,19.13999938964844,19.420000076293945,19.0,19.3799991607666,17.608631134033203,2.6,1.0,-0.38454196098554083,0.400025
2022-06-21 00:00:00+00:00,49307700,19.64999961853028,20.049999237060547,19.46999931335449,19.959999084472656,18.135616302490234,3.333333333333333,1.0,0.18789807458267435,0.5833583333333334
2022-06-22 00:00:00+00:00,46607400,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.46271324157715,2.5,1.0,-0.2708235130517471,0.375025
2022-06-23 00:00:00+00:00,51713600,20.43000030517578,20.780000686645508,20.07999992370605,20.61000061035156,18.726207733154297,3.0,1.0,0.0,0.5000249999999999
2022-06-24 00:00:00+00:00,47641700,20.700000762939453,21.059999465942383,20.51000022888184,20.989999771118164,19.07147216796875,3.0,0.0,0.0,0.5000249999999999
2022-06-27 00:00:00+00:00,32339900,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.88066864013672,3.333333333333333,1.0,0.13973593686626182,0.5833583333333334
2022-06-28 00:00:00+00:00,26754000,20.93000030517578,21.059999465942383,20.600000381469727,20.61000061035156,18.726207733154297,3.0,1.0,0.0,0.5000249999999999
2022-06-29 00:00:00+00:00,26585700,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.035131454467773,3.0,1.0,0.0,0.5000249999999999
2022-06-30 00:00:00+00:00,37655700,20.790000915527344,21.14999961853028,20.75,20.959999084472656,19.04421615600586,2.6666666666666665,1.0,-0.15980637792090754,0.4166916666666666
2022-07-01 00:00:00+00:00,32762500,20.96999931335449,21.38999938964844,20.8700008392334,21.309999465942383,19.362224578857425,3.5,1.0,0.2180860027718399,0.6250249999999999
2022-07-05 00:00:00+00:00,36960500,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.235021591186523,3.5,1.0,0.23344508155311863,0.6250249999999999
2022-07-06 00:00:00+00:00,27645000,21.170000076293945,21.229999542236328,20.88999938964844,21.09000015258789,19.162334442138672,3.0,1.0,0.0,0.5000249999999999
2022-07-07 00:00:00+00:00,27015400,21.170000076293945,21.31999969482422,21.030000686645508,21.14999961853028,19.21684837341309,3.0,0.0,0.0,0.5000249999999999
2022-07-08 00:00:00+00:00,22366300,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.150558471679688,3.0,1.0,0.0,0.5000249999999999
2022-07-11 00:00:00+00:00,23326400,20.709999084472656,20.86000061035156,20.6299991607666,20.65999984741211,19.02166175842285,1.5,1.0,-0.5186641147752109,0.125025
2022-07-12 00:00:00+00:00,26448000,20.6299991607666,20.86000061035156,20.450000762939453,20.600000381469727,18.966421127319336,3.0,1.0,0.0,0.5000249999999999
