Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-03-31 00:00:00+00:00,69574611,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.985665321350098,3.0,1.0,0.0,0.5000249999999999
2022-04-01 00:00:00+00:00,53381429,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.222442626953125,3.5,1.0,0.35550965809643464,0.6250249999999999
2022-04-04 00:00:00+00:00,47195569,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.357746124267578,3.4285714285714284,1.0,0.2244992209606814,0.6071678571428571
2022-04-05 00:00:00+00:00,43936808,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.16156005859375,2.6,1.0,-0.16037364731261625,0.400025
2022-04-06 00:00:00+00:00,49327209,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.256269454956055,3.0,1.0,0.0,0.5000249999999999
2022-04-07 00:00:00+00:00,62815724,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.05331802368164,2.6666666666666665,1.0,-0.30734878536340265,0.4166916666666666
2022-04-08 00:00:00+00:00,73121078,17.877643585205078,18.30815696716309,17.779455184936523,18.232627868652344,16.330678939819336,3.125,1.0,0.13208088969989806,0.5312749999999999
2022-04-11 00:00:00+00:00,157485300,18.88999938964844,19.770000457763672,18.850000381469727,19.6299991607666,17.582286834716797,2.5,1.0,-0.6765212253794382,0.375025
2022-04-12 00:00:00+00:00,104795900,19.75,20.1200008392334,19.51000022888184,19.559999465942383,17.51958656311035,3.2857142857142856,1.0,0.22945319669700553,0.5714535714285713
2022-04-13 00:00:00+00:00,64100500,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.644975662231445,3.333333333333333,1.0,0.14088133526088956,0.5833583333333334
2022-04-14 00:00:00+00:00,52731100,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,17.754009246826172,3.4,1.0,0.13475647804676563,0.600025
2022-04-18 00:00:00+00:00,54812700,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,17.681318283081055,3.0,1.0,0.0,0.5000249999999999
2022-04-19 00:00:00+00:00,57496000,19.489999771118164,19.63999938964844,19.38999938964844,19.489999771118164,17.708576202392578,2.7,1.0,-0.10994135292658105,0.425025
2022-04-20 00:00:00+00:00,48751400,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.654062271118164,3.125,1.0,0.03491314269068663,0.5312749999999999
2022-04-21 00:00:00+00:00,81259800,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,18.362768173217773,3.3,1.0,0.1658015063036235,0.5750249999999999
2022-04-22 00:00:00+00:00,68483600,20.049999237060547,20.049999237060547,19.5,19.520000457763672,17.7358341217041,2.0,1.0,-0.42497193890967766,0.250025
2022-04-25 00:00:00+00:00,71861400,19.770000457763672,19.88999938964844,19.11000061035156,19.51000022888184,17.726749420166016,2.625,1.0,-0.17197793288593852,0.406275
2022-04-26 00:00:00+00:00,50825900,19.450000762939453,19.64999961853028,19.299999237060547,19.299999237060547,17.53594207763672,3.333333333333333,1.0,0.07697543136557161,0.5833583333333334
2022-04-27 00:00:00+00:00,66767000,19.229999542236328,19.36000061035156,18.989999771118164,19.06999969482422,17.32696533203125,3.5,1.0,0.32607065290186954,0.6250249999999999
2022-04-28 00:00:00+00:00,67479400,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.644975662231445,4.0,1.0,0.6612771602500459,0.7500249999999999
2022-04-29 00:00:00+00:00,70195400,19.36000061035156,19.3700008392334,18.809999465942383,18.86000061035156,17.13616180419922,3.2,1.0,0.13899613380725345,0.550025
2022-05-02 00:00:00+00:00,67551600,19.0,19.38999938964844,18.86000061035156,19.1200008392334,17.37239646911621,3.5,1.0,0.2895570494256454,0.6250249999999999
2022-05-03 00:00:00+00:00,62675300,19.18000030517578,19.68000030517578,19.040000915527344,19.32999992370605,17.56320571899414,2.75,1.0,-0.10109282497861141,0.437525
2022-05-04 00:00:00+00:00,60771800,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.12653350830078,4.0,1.0,0.258552380304596,0.7500249999999999
2022-05-05 00:00:00+00:00,55503900,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.12653350830078,2.5,1.0,-0.04604755686739126,0.375025
2022-05-06 00:00:00+00:00,51506800,19.799999237060547,20.11000061035156,19.65999984741211,20.030000686645508,18.19922065734864,2.75,1.0,-0.011008799402358771,0.437525
2022-05-09 00:00:00+00:00,51563300,19.979999542236328,20.040000915527344,19.46999931335449,19.549999237060547,17.763092041015625,2.625,1.0,-0.047763644564501745,0.406275
2022-05-10 00:00:00+00:00,42465900,19.65999984741211,19.850000381469727,19.239999771118164,19.36000061035156,17.5904598236084,4.0,1.0,0.0,0.7500249999999999
2022-05-11 00:00:00+00:00,50074200,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.654062271118164,3.5,1.0,0.11338980780800167,0.6250249999999999
2022-05-12 00:00:00+00:00,52687000,19.39999961853028,19.739999771118164,19.38999938964844,19.71999931335449,17.917552947998047,2.2,1.0,-0.28814469554179206,0.300025
2022-05-13 00:00:00+00:00,34107300,19.739999771118164,19.86000061035156,19.540000915527344,19.84000015258789,18.026586532592773,3.6666666666666665,1.0,0.0,0.6666916666666667
2022-05-16 00:00:00+00:00,40027000,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,18.426368713378903,2.5475812909820204,0.0,-0.0,0.3869203227455051
2022-05-17 00:00:00+00:00,42938400,20.39999961853028,20.670000076293945,20.239999771118164,20.56999969482422,18.689861297607425,3.0,1.0,0.0,0.5000249999999999
2022-05-18 00:00:00+00:00,43342800,20.51000022888184,20.6299991607666,20.1299991607666,20.229999542236328,18.38093948364257,2.75,1.0,-0.08924861185032706,0.437525
2022-05-19 00:00:00+00:00,41588100,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.362768173217773,3.142857142857143,1.0,0.046081149243600794,0.5357392857142858
2022-05-20 00:00:00+00:00,47415800,20.209999084472656,20.420000076293945,20.09000015258789,20.39999961853028,18.53540229797364,3.0,1.0,0.0,0.5000249999999999
2022-05-23 00:00:00+00:00,46775100,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,18.84432601928711,3.333333333333333,1.0,0.21881620740237112,0.5833583333333334
2022-05-24 00:00:00+00:00,49841200,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.22593688964844,3.0,1.0,0.0,0.5000249999999999
2022-05-25 00:00:00+00:00,40179400,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.353139877319336,2.142857142857143,1.0,-0.24301883220340956,0.2857392857142857
2022-05-26 00:00:00+00:00,28495500,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.37131118774414,3.0,1.0,0.0,0.5000249999999999
2022-05-27 00:00:00+00:00,34169600,21.309999465942383,21.40999984741211,21.14999961853028,21.290000915527344,19.344053268432617,3.0,1.0,0.0,0.5000249999999999
2022-05-31 00:00:00+00:00,61515300,21.190000534057617,21.43000030517578,20.96999931335449,21.290000915527344,19.344053268432617,3.333333333333333,1.0,0.37780436295858116,0.5833583333333334
2022-06-01 00:00:00+00:00,35928900,21.440000534057617,21.46999931335449,21.1200008392334,21.21999931335449,19.28045082092285,2.6,1.0,-0.10443184009200243,0.400025
2022-06-02 00:00:00+00:00,27085200,21.26000022888184,21.26000022888184,20.940000534057617,21.190000534057617,19.253192901611328,2.6666666666666665,1.0,-0.024242000844242023,0.4166916666666666
2022-06-03 00:00:00+00:00,27796900,21.059999465942383,21.14999961853028,20.799999237060547,20.89999961853028,18.98970031738281,2.5,1.0,-0.08110116702615647,0.375025
2022-06-06 00:00:00+00:00,22002900,20.920000076293945,21.049999237060547,20.82999992370605,20.940000534057617,19.026042938232425,3.0,1.0,0.0,0.5000249999999999
2022-06-07 00:00:00+00:00,24977700,20.89999961853028,21.190000534057617,20.770000457763672,21.13999938964844,19.207763671875,3.75,1.0,0.17904697761544824,0.6875249999999999
2022-06-08 00:00:00+00:00,20732900,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.12598991394043,2.6666666666666665,1.0,-0.06483397411401977,0.4166916666666666
2022-06-09 00:00:00+00:00,24934500,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,18.971529006958008,2.333333333333333,1.0,-0.22931263043866584,0.3333583333333333
2022-06-10 00:00:00+00:00,33572700,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,18.79889488220215,2.5,1.0,-0.2807928417945147,0.375025
2022-06-13 00:00:00+00:00,56215900,20.39999961853028,20.489999771118164,19.68000030517578,19.76000022888184,17.95389747619629,3.0,1.0,0.0,0.5000249999999999
2022-06-14 00:00:00+00:00,42638300,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,17.6722354888916,2.875,1.0,-0.10230325283456686,0.468775
2022-06-15 00:00:00+00:00,38941900,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,17.66314697265625,3.0,1.0,0.0,0.5000249999999999
2022-06-16 00:00:00+00:00,67896400,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.227018356323242,2.833333333333333,1.0,-0.19034992430106976,0.4583583333333333
2022-06-17 00:00:00+00:00,97645400,19.13999938964844,19.420000076293945,19.0,19.3799991607666,17.608631134033203,2.6,1.0,-0.48050191861914626,0.400025
2022-06-21 00:00:00+00:00,49307700,19.64999961853028,20.049999237060547,19.46999931335449,19.959999084472656,18.135616302490234,3.333333333333333,1.0,0.18286075441317004,0.5833583333333334
2022-06-22 00:00:00+00:00,46607400,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.46271324157715,2.5,1.0,-0.24124354464467612,0.375025
2022-06-23 00:00:00+00:00,51713600,20.43000030517578,20.780000686645508,20.07999992370605,20.61000061035156,18.726207733154297,3.0,1.0,0.0,0.5000249999999999
2022-06-24 00:00:00+00:00,47641700,20.700000762939453,21.059999465942383,20.51000022888184,20.989999771118164,19.07147216796875,3.0,0.0,0.0,0.5000249999999999
2022-06-27 00:00:00+00:00,32339900,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,18.88066864013672,3.333333333333333,1.0,0.047669463931275226,0.5833583333333334
2022-06-28 00:00:00+00:00,26754000,20.93000030517578,21.059999465942383,20.600000381469727,20.61000061035156,18.726207733154297,3.0,1.0,0.0,0.5000249999999999
2022-06-29 00:00:00+00:00,26585700,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.035131454467773,3.0,1.0,0.0,0.5000249999999999
2022-06-30 00:00:00+00:00,37655700,20.790000915527344,21.14999961853028,20.75,20.959999084472656,19.04421615600586,2.6666666666666665,1.0,-0.11377980715949877,0.4166916666666666
2022-07-01 00:00:00+00:00,32762500,20.96999931335449,21.38999938964844,20.8700008392334,21.309999465942383,19.362224578857425,3.5,1.0,0.15756865584658725,0.6250249999999999
2022-07-05 00:00:00+00:00,36960500,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.235021591186523,3.5,1.0,0.21847037533615865,0.6250249999999999
2022-07-06 00:00:00+00:00,27645000,21.170000076293945,21.229999542236328,20.88999938964844,21.09000015258789,19.162334442138672,3.0,1.0,0.0,0.5000249999999999
2022-07-07 00:00:00+00:00,27015400,21.170000076293945,21.31999969482422,21.030000686645508,21.14999961853028,19.21684837341309,3.0,0.0,0.0,0.5000249999999999
2022-07-08 00:00:00+00:00,22366300,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.150558471679688,3.0,1.0,0.0,0.5000249999999999
2022-07-11 00:00:00+00:00,23326400,20.709999084472656,20.86000061035156,20.6299991607666,20.65999984741211,19.02166175842285,1.5,1.0,-0.214302936046054,0.125025
2022-07-12 00:00:00+00:00,26448000,20.6299991607666,20.86000061035156,20.450000762939453,20.600000381469727,18.966421127319336,3.0,1.0,0.0,0.5000249999999999
2022-07-13 00:00:00+00:00,25213100,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,18.82831573486328,3.0,1.0,0.0,0.5000249999999999
2022-07-14 00:00:00+00:00,26621000,20.1299991607666,20.350000381469727,20.049999237060547,20.32999992370605,18.717830657958984,2.6,1.0,-0.15333449960654658,0.400025
2022-07-15 00:00:00+00:00,23838000,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.938796997070312,4.0,1.0,0.261517152089635,0.7500249999999999
2022-07-18 00:00:00+00:00,22507400,20.6299991607666,20.690000534057617,20.51000022888184,20.530000686645508,18.9019718170166,2.75,1.0,-0.056285841382746435,0.437525
2022-07-19 00:00:00+00:00,21813100,20.600000381469727,20.86000061035156,20.530000686645508,20.799999237060547,19.150558471679688,2.5,1.0,-0.04084826905901878,0.375025
2022-07-20 00:00:00+00:00,34207200,20.81999969482422,20.82999992370605,20.39999961853028,20.479999542236328,18.855934143066406,3.0,1.0,0.0,0.5000249999999999
2022-07-21 00:00:00+00:00,123409000,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.41964340209961,3.25,1.0,0.34850291710380843,0.5625249999999999
2022-07-22 00:00:00+00:00,72016300,18.65999984741211,18.690000534057617,18.25,18.39999961853028,16.940879821777344,2.2857142857142856,1.0,-0.5770130270645204,0.3214535714285714
2022-07-25 00:00:00+00:00,39493100,18.3799991607666,18.64999961853028,18.32999992370605,18.530000686645508,17.060571670532227,2.833333333333333,1.0,-0.07998073357331224,0.4583583333333333
2022-07-26 00:00:00+00:00,38885000,18.39999961853028,18.450000762939453,18.18000030517578,18.299999237060547,16.84880828857422,2.333333333333333,1.0,-0.30756455083876666,0.3333583333333333
2022-07-27 00:00:00+00:00,36607400,18.350000381469727,18.489999771118164,18.229999542236328,18.38999938964844,16.931671142578125,3.1,1.0,0.042647368451044255,0.5250250000000001
2022-07-28 00:00:00+00:00,41940100,18.299999237060547,18.770000457763672,18.290000915527344,18.57999992370605,17.10660743713379,2.25,1.0,-0.3479530487530472,0.312525
2022-07-29 00:00:00+00:00,40819800,18.51000022888184,18.850000381469727,18.479999542236328,18.780000686645508,17.290746688842773,3.0,1.0,0.0,0.5000249999999999
2022-08-01 00:00:00+00:00,37087800,18.850000381469727,18.8700008392334,18.61000061035156,18.729999542236328,17.24471092224121,2.333333333333333,1.0,-0.2497663079984445,0.3333583333333333
2022-08-02 00:00:00+00:00,43625200,18.71999931335449,18.739999771118164,18.31999969482422,18.36000061035156,16.904052734375,3.0,1.0,0.0,0.5000249999999999
2022-08-03 00:00:00+00:00,35524300,18.420000076293945,18.51000022888184,18.309999465942383,18.3700008392334,16.913257598876953,3.5,1.0,0.16160740712647265,0.6250249999999999
2022-08-04 00:00:00+00:00,28287800,18.309999465942383,18.3799991607666,18.21999931335449,18.270000457763672,16.821189880371094,3.0,1.0,0.0,0.5000249999999999
2022-08-05 00:00:00+00:00,32726400,18.270000457763672,18.36000061035156,18.09000015258789,18.350000381469727,16.89484405517578,4.0,1.0,0.16855902253622423,0.7500249999999999
2022-08-08 00:00:00+00:00,44042500,18.36000061035156,18.40999984741211,18.0,18.0,16.572599411010742,2.0951625819640407,0.0,-0.0,0.2738156454910102
2022-08-09 00:00:00+00:00,33257500,18.040000915527344,18.21999931335449,18.040000915527344,18.100000381469727,16.664669036865234,3.0,1.0,0.0,0.5000249999999999
2022-08-10 00:00:00+00:00,50229500,18.21999931335449,18.25,17.989999771118164,18.010000228881836,16.581806182861328,2.6666666666666665,1.0,-0.3511085748593741,0.4166916666666666
2022-08-11 00:00:00+00:00,40798900,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.609426498413086,3.0,1.0,0.0,0.5000249999999999
2022-08-12 00:00:00+00:00,25822300,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.821189880371094,2.5,1.0,-0.014128892835056694,0.375025
2022-08-15 00:00:00+00:00,28845400,18.190000534057617,18.459999084472656,18.190000534057617,18.38999938964844,16.931671142578125,3.6666666666666665,1.0,0.13715493630622286,0.6666916666666667
2022-08-16 00:00:00+00:00,34241000,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.097396850585938,3.0,1.0,0.0,0.5000249999999999
2022-08-17 00:00:00+00:00,23772300,18.420000076293945,18.61000061035156,18.31999969482422,18.420000076293945,16.95929527282715,2.0,1.0,-0.10977872521831561,0.250025
2022-08-18 00:00:00+00:00,33817400,18.26000022888184,18.530000686645508,18.18000030517578,18.43000030517578,16.9685001373291,3.0,1.0,0.0,0.5000249999999999
2022-08-19 00:00:00+00:00,27161400,18.3799991607666,18.51000022888184,18.31999969482422,18.43000030517578,16.9685001373291,1.0,1.0,-0.47848619544787496,2.4999999999997247e-05
2022-08-22 00:00:00+00:00,32057100,18.309999465942383,18.32999992370605,18.06999969482422,18.1299991607666,16.692289352416992,3.0,1.0,0.0,0.5000249999999999
2022-08-23 00:00:00+00:00,27298200,18.11000061035156,18.190000534057617,18.020000457763672,18.059999465942383,16.627840042114258,3.0,1.0,0.0,0.5000249999999999
2022-08-24 00:00:00+00:00,30647700,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.581806182861328,2.4285714285714284,1.0,-0.2930014782938732,0.3571678571428571
2022-08-25 00:00:00+00:00,25198600,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.65546417236328,2.5,1.0,-0.09084409487172909,0.375025
2022-08-26 00:00:00+00:00,30590700,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.47132110595703,3.0,1.0,0.0,0.5000249999999999
2022-08-29 00:00:00+00:00,25465400,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.370044708251953,3.0,1.0,0.0,0.5000249999999999
2022-08-30 00:00:00+00:00,32481900,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.406871795654297,2.0,1.0,-0.8282383899637109,0.250025
2022-08-31 00:00:00+00:00,46669900,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.149078369140625,3.2857142857142856,1.0,0.3679984279827979,0.5714535714285713
2022-09-01 00:00:00+00:00,30623200,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.112247467041016,2.0,1.0,-0.48993011808739967,0.250025
2022-09-02 00:00:00+00:00,36489600,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.826834678649902,2.0487705754992858,0.0,-0.0,0.2622176438748214
2022-09-06 00:00:00+00:00,57232600,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.458552360534668,4.0,1.0,1.2114628499527313,0.7500249999999999
2022-09-07 00:00:00+00:00,55566600,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.532208442687988,3.0,1.0,0.0,0.5000249999999999
2022-09-08 00:00:00+00:00,49770900,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.440138816833496,3.0,1.0,0.0,0.5000249999999999
2022-09-09 00:00:00+00:00,55081300,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.679521560668944,4.0,1.0,0.8412137604360211,0.7500249999999999
2022-09-12 00:00:00+00:00,43425000,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.00176429748535,3.0,1.0,0.0,0.5000249999999999
2022-09-13 00:00:00+00:00,42274600,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.495379447937012,3.0,1.0,0.0,0.5000249999999999
2022-09-14 00:00:00+00:00,41000300,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.440138816833496,3.0,1.0,0.0,0.5000249999999999
2022-09-15 00:00:00+00:00,38637300,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.430931091308594,3.1666666666666665,1.0,0.04606951610985819,0.5416916666666667
2022-09-16 00:00:00+00:00,69825900,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.412516593933104,3.25,1.0,0.28279727019925904,0.5625249999999999
2022-09-19 00:00:00+00:00,33805300,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.430931091308594,2.5,1.0,-0.0335098674278613,0.375025
2022-09-20 00:00:00+00:00,36187500,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.24679183959961,3.0,1.0,0.0,0.5000249999999999
2022-09-21 00:00:00+00:00,38815600,16.579999923706055,16.65999984741211,16.25,16.25,14.961374282836914,3.4,1.0,0.12889226482565033,0.600025
2022-09-22 00:00:00+00:00,37800400,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.952166557312012,3.0,1.0,0.0,0.5000249999999999
2022-09-23 00:00:00+00:00,46225600,16.100000381469727,16.1299991607666,15.850000381469728,16.010000228881836,14.740406036376951,3.25,1.0,0.15165952437448663,0.5625249999999999
2022-09-26 00:00:00+00:00,46841200,15.90999984741211,15.979999542236328,15.579999923706056,15.670000076293944,14.427369117736816,2.75,1.0,-0.15356530646790706,0.437525
2022-09-27 00:00:00+00:00,41183400,15.8100004196167,16.030000686645508,15.670000076293944,15.729999542236328,14.482609748840332,3.0,1.0,0.0,0.5000249999999999
2022-09-28 00:00:00+00:00,42670800,15.779999732971191,15.920000076293944,15.710000038146973,15.829999923706056,14.57468032836914,2.8,1.0,-0.0967334097057834,0.4500249999999999
2022-09-29 00:00:00+00:00,51308300,15.670000076293944,15.75,15.40999984741211,15.529999732971191,14.298470497131348,2.0,1.0,-0.708276089359869,0.250025
2022-09-30 00:00:00+00:00,63932700,15.529999732971191,15.68000030517578,15.34000015258789,15.34000015258789,14.123537063598633,4.0,1.0,1.2173003832735267,0.7500249999999999
2022-10-03 00:00:00+00:00,59540500,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530272,14.63912868499756,2.6666666666666665,1.0,-0.3147619382609394,0.4166916666666666
2022-10-04 00:00:00+00:00,46876200,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.814062118530272,3.0,1.0,0.0,0.5000249999999999
2022-10-05 00:00:00+00:00,38250100,15.970000267028809,16.139999389648438,15.760000228881836,15.93000030517578,14.66675090789795,2.5,1.0,-0.08177368777052646,0.375025
2022-10-06 00:00:00+00:00,52923900,15.640000343322754,15.8100004196167,15.3100004196167,15.31999969482422,14.3556489944458,3.0,1.0,0.0,0.5000249999999999
2022-10-07 00:00:00+00:00,53446900,15.229999542236328,15.239999771118164,14.899999618530272,14.9399995803833,13.999568939208984,3.0,1.0,0.0,0.5000249999999999
2022-10-10 00:00:00+00:00,43852600,15.0,15.130000114440918,14.760000228881836,14.899999618530272,13.96208667755127,3.951229424500714,0.0,0.0,0.7378323561251785
2022-10-11 00:00:00+00:00,49661500,14.850000381469728,14.90999984741211,14.68000030517578,14.8100004196167,13.877752304077148,3.333333333333333,1.0,0.15875256391724266,0.5833583333333334
2022-10-12 00:00:00+00:00,46719600,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.709081649780272,2.0,1.0,-0.3331160500157563,0.250025
2022-10-13 00:00:00+00:00,60354500,14.489999771118164,15.149999618530272,14.460000038146973,15.119999885559082,14.168238639831545,3.0,1.0,0.0,0.5000249999999999
2022-10-14 00:00:00+00:00,47185600,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.04642105102539,3.333333333333333,1.0,0.12521796138279825,0.5833583333333334
2022-10-17 00:00:00+00:00,44240700,15.140000343322754,15.399999618530272,15.079999923706056,15.3100004196167,14.34627914428711,2.75,1.0,-0.07197612400514439,0.437525
2022-10-18 00:00:00+00:00,49420200,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469728,14.618024826049805,3.0,1.0,0.0,0.5000249999999999
2022-10-19 00:00:00+00:00,47349100,15.460000038146973,15.760000228881836,15.399999618530272,15.539999961853027,14.561800003051758,3.090909090909091,1.0,0.03292676630092949,0.5227522727272726
2022-10-20 00:00:00+00:00,117495700,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.68626308441162,3.0526315789473686,1.0,0.07254668022215567,0.5131828947368422
2022-10-21 00:00:00+00:00,81050700,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.023601531982422,2.2222222222222223,1.0,-0.6226754615592872,0.3055805555555556
2022-10-24 00:00:00+00:00,69196500,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.407794952392578,2.857142857142857,1.0,-0.08696284781717842,0.4643107142857143
2022-10-25 00:00:00+00:00,58235100,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.57646369934082,3.1,1.0,0.04459006167581334,0.5250250000000001
2022-10-26 00:00:00+00:00,65157700,17.850000381469727,18.239999771118164,17.760000228881836,18.13999938964844,16.998138427734375,3.333333333333333,1.0,0.1723417998662261,0.5833583333333334
2022-10-27 00:00:00+00:00,53975500,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.895063400268555,4.666666666666667,1.0,0.6121671497610292,0.9166916666666668
2022-10-28 00:00:00+00:00,55833900,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.316734313964844,3.0,1.0,0.0,0.5000249999999999
2022-10-31 00:00:00+00:00,47573900,18.350000381469727,18.38999938964844,18.1299991607666,18.229999542236328,17.08247184753418,3.0,1.0,0.0,0.5000249999999999
2022-11-01 00:00:00+00:00,48025700,18.56999969482422,18.57999992370605,18.239999771118164,18.350000381469727,17.194921493530273,3.0,1.0,0.0,0.5000249999999999
2022-11-02 00:00:00+00:00,49201100,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.269886016845703,2.333333333333333,1.0,-0.18189015589399657,0.3333583333333333
2022-11-03 00:00:00+00:00,41249400,18.170000076293945,18.32999992370605,18.06999969482422,18.170000076293945,17.0262508392334,3.0,1.0,0.0,0.5000249999999999
2022-11-04 00:00:00+00:00,39458700,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.166807174682617,3.25,1.0,0.01565058222308234,0.5625249999999999
2022-11-07 00:00:00+00:00,39985200,18.34000015258789,18.39999961853028,18.14999961853028,18.36000061035156,17.204288482666016,2.8,1.0,-0.026192043556174473,0.4500249999999999
2022-11-08 00:00:00+00:00,43210400,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.401071548461914,4.0,1.0,0.299852799000651,0.7500249999999999
2022-11-09 00:00:00+00:00,41838400,18.479999542236328,18.71999931335449,18.3799991607666,18.3799991607666,17.22303009033203,3.951229424500714,0.0,0.0,0.7378323561251785
2022-11-10 00:00:00+00:00,46482700,18.82999992370605,18.96999931335449,18.57999992370605,18.84000015258789,17.654075622558594,2.0,1.0,-0.5740141461132771,0.250025
2022-11-11 00:00:00+00:00,52519500,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.850854873657227,3.5,1.0,0.521048700870093,0.6250249999999999
2022-11-14 00:00:00+00:00,37316500,19.07999992370605,19.36000061035156,19.040000915527344,19.059999465942383,17.860225677490234,3.0,1.0,0.0,0.5000249999999999
2022-11-15 00:00:00+00:00,49339300,19.1200008392334,19.38999938964844,18.809999465942383,19.020000457763672,17.822744369506836,3.0,1.0,0.0,0.5000249999999999
2022-11-16 00:00:00+00:00,32155400,19.0,19.049999237060547,18.780000686645508,18.93000030517578,17.73841094970703,3.0,1.0,0.0,0.5000249999999999
2022-11-17 00:00:00+00:00,36007800,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,17.757150650024414,4.0,1.0,0.2051539373977559,0.7500249999999999
2022-11-18 00:00:00+00:00,34211300,19.040000915527344,19.1200008392334,18.920000076293945,18.96999931335449,17.775890350341797,3.0,1.0,0.0,0.5000249999999999
2022-11-21 00:00:00+00:00,31911400,18.979999542236328,19.07999992370605,18.76000022888184,18.84000015258789,17.654075622558594,4.0,1.0,0.12844017492348087,0.7500249999999999
