Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-09-16 00:00:00+00:00,72748000,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,28.19233131408692,2.25,1.0,-0.8219993204219846,0.312525
2022-09-19 00:00:00+00:00,33151900,29.020000457763672,29.5,28.89999961853028,29.440000534057617,28.385168075561523,3.0,1.0,0.0,0.5000249999999999
2022-09-20 00:00:00+00:00,31129000,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.92236328125,1.8,1.0,-0.2902043056729476,0.200025
2022-09-21 00:00:00+00:00,39977300,29.14999961853028,29.59000015258789,28.459999084472656,28.46999931335449,27.449920654296875,3.0,1.0,0.0,0.5000249999999999
2022-09-22 00:00:00+00:00,36092700,28.39999961853028,28.5,28.040000915527344,28.06999969482422,27.064252853393555,2.0,1.0,-0.34123398171123526,0.250025
2022-09-23 00:00:00+00:00,43491100,27.89999961853028,27.89999961853028,27.190000534057617,27.520000457763672,26.533960342407227,4.0,1.0,0.47432472658984604,0.7500249999999999
2022-09-26 00:00:00+00:00,44786400,27.559999465942383,27.700000762939453,26.86000061035156,26.96999931335449,26.003665924072266,2.25,1.0,-0.3659503209163013,0.312525
2022-09-27 00:00:00+00:00,44121400,27.39999961853028,27.600000381469727,26.6200008392334,26.88999938964844,25.926532745361328,3.333333333333333,1.0,0.1804018680505767,0.5833583333333334
2022-09-28 00:00:00+00:00,40433400,26.86000061035156,27.280000686645508,26.600000381469727,27.1299991607666,26.157934188842773,2.8181818181818183,1.0,-0.08018987733253259,0.4545704545454546
2022-09-29 00:00:00+00:00,41831300,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.43480682373047,2.375,1.0,-0.2962706455217113,0.343775
2022-09-30 00:00:00+00:00,43821000,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.846662521362305,2.5,1.0,-0.3785934098342517,0.375025
2022-10-03 00:00:00+00:00,44096200,26.32999992370605,27.25,26.06999969482422,26.96999931335449,26.003665924072266,3.1666666666666665,1.0,0.12099239823997392,0.5416916666666667
2022-10-04 00:00:00+00:00,42427500,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.70751190185547,3.142857142857143,1.0,0.07685529525791046,0.5357392857142858
2022-10-05 00:00:00+00:00,30120000,27.3700008392334,27.84000015258789,26.88999938964844,27.63999938964844,26.64966011047364,2.2,1.0,-0.0,0.300025
2022-10-06 00:00:00+00:00,33985100,27.440000534057617,27.76000022888184,27.0,27.18000030517578,26.20614242553711,2.2,1.0,-0.04428853160586121,0.300025
2022-10-07 00:00:00+00:00,57215500,26.170000076293945,26.280000686645508,25.64999961853028,25.71999931335449,24.79845428466797,1.7272727272727273,1.0,-1.4781328716716216,0.1818431818181818
2022-10-10 00:00:00+00:00,43409300,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.29708671569824,2.8,1.0,-0.1112545771544473,0.4500249999999999
2022-10-11 00:00:00+00:00,48134900,25.01000022888184,25.479999542236328,24.690000534057617,25.040000915527344,24.142820358276367,2.75,1.0,-0.18524285087359088,0.437525
2022-10-12 00:00:00+00:00,39634100,25.049999237060547,25.520000457763672,24.65999984741211,25.32999992370605,24.42243003845215,2.25,1.0,-0.28372543634015546,0.312525
2022-10-13 00:00:00+00:00,62447000,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.47337532043457,2.5,1.0,-0.5425352447115062,0.375025
2022-10-14 00:00:00+00:00,48185400,26.459999084472656,26.6299991607666,25.76000022888184,25.90999984741211,24.981645584106445,2.333333333333333,1.0,-0.4029750181953478,0.3333583333333333
2022-10-17 00:00:00+00:00,39416500,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.47337532043457,2.0,1.0,-0.3377774679178378,0.250025
2022-10-18 00:00:00+00:00,51126900,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.94308090209961,2.2857142857142856,1.0,-0.48616295356906825,0.3214535714285714
2022-10-19 00:00:00+00:00,33882300,25.739999771118164,26.25,25.690000534057617,26.0,25.06842041015625,2.0,1.0,-0.1053570950887936,0.250025
2022-10-20 00:00:00+00:00,33247700,26.14999961853028,26.950000762939453,25.950000762939453,26.07999992370605,25.14555549621582,2.0,1.0,-0.09115559249145228,0.250025
2022-10-21 00:00:00+00:00,53058700,25.850000381469727,27.049999237060547,25.790000915527344,26.96999931335449,26.003665924072266,3.333333333333333,1.0,0.2567587857256071,0.5833583333333334
2022-10-24 00:00:00+00:00,43831600,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.20614242553711,3.0,1.0,0.0,0.5000249999999999
2022-10-25 00:00:00+00:00,32205300,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.427902221679688,3.0,1.0,0.0,0.5000249999999999
2022-10-26 00:00:00+00:00,37111100,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.23506736755371,2.5,1.0,-0.1504827256537113,0.375025
2022-10-27 00:00:00+00:00,56305100,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.32875061035156,2.411764705882353,1.0,-0.5754199161601088,0.3529661764705882
2022-10-28 00:00:00+00:00,91695700,28.18000030517578,29.21999931335449,27.86000061035156,29.06999969482422,28.02842330932617,3.227272727272727,1.0,0.2923563801611325,0.5568431818181818
2022-10-31 00:00:00+00:00,59507700,29.07999992370605,29.18000030517578,28.049999237060547,28.43000030517578,27.41135597229004,3.6666666666666665,1.0,0.45371804368867263,0.6666916666666667
2022-11-01 00:00:00+00:00,44418700,28.799999237060547,28.850000381469727,27.88999938964844,28.299999237060547,27.286012649536133,2.8,1.0,-0.0856473420363807,0.4500249999999999
2022-11-02 00:00:00+00:00,51956100,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.437543869018555,3.0,1.0,0.0,0.5000249999999999
2022-11-03 00:00:00+00:00,39678200,27.450000762939453,27.8799991607666,27.170000076293945,27.38999938964844,26.40861701965332,2.857142857142857,1.0,-0.04099054195376981,0.4643107142857143
2022-11-04 00:00:00+00:00,43051900,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.556819915771484,2.0,1.0,-0.3706569831189339,0.250025
2022-11-07 00:00:00+00:00,34389800,28.36000061035156,28.46999931335449,27.88999938964844,28.40999984741211,27.76202964782715,2.5,1.0,-0.11816785920272171,0.375025
2022-11-08 00:00:00+00:00,36258000,28.76000022888184,28.950000762939453,27.93000030517578,28.479999542236328,27.830432891845703,1.6666666666666667,1.0,-0.34307043364509804,0.1666916666666666
2022-11-09 00:00:00+00:00,30544800,28.21999931335449,28.299999237060547,27.520000457763672,27.520000457763672,26.89233016967773,2.0,1.0,-0.1762043090173217,0.250025
2022-11-10 00:00:00+00:00,62943900,28.8799991607666,29.82999992370605,28.64999961853028,29.76000022888184,29.081239700317383,2.6,1.0,-0.293617189416556,0.400025
2022-11-11 00:00:00+00:00,49826500,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.735958099365234,2.75,1.0,-0.15870087532692254,0.437525
2022-11-14 00:00:00+00:00,39395300,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.65778350830078,3.5,1.0,0.18639212607343783,0.6250249999999999
2022-11-15 00:00:00+00:00,40933200,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.009571075439453,2.6,1.0,-0.1740840692213868,0.400025
2022-11-16 00:00:00+00:00,35582800,30.11000061035156,30.229999542236328,29.440000534057617,29.530000686645508,28.85648536682129,2.333333333333333,1.0,-0.20410728202167766,0.3333583333333333
2022-11-17 00:00:00+00:00,31983300,29.06999969482422,29.950000762939453,29.0,29.88999938964844,29.2082748413086,3.8,1.0,0.17850309840644757,0.7000249999999999
2022-11-18 00:00:00+00:00,27122200,30.26000022888184,30.26000022888184,29.61000061035156,29.8700008392334,29.188730239868164,2.5,1.0,-0.07305952222766515,0.375025
2022-11-21 00:00:00+00:00,36086800,29.65999984741211,29.71999931335449,28.90999984741211,28.940000534057617,28.27994155883789,3.0,1.0,0.0,0.5000249999999999
2022-11-22 00:00:00+00:00,25584100,29.13999938964844,29.86000061035156,29.059999465942383,29.81999969482422,29.13987159729004,2.75,1.0,-0.03802681802283765,0.437525
2022-11-23 00:00:00+00:00,23143900,29.729999542236328,30.07999992370605,29.489999771118164,29.670000076293945,28.99329376220703,3.25,1.0,0.032358517278020985,0.5625249999999999
2022-11-25 00:00:00+00:00,11314900,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.67082023620605,3.0,0.0,-0.0,0.5000249999999999
2022-11-28 00:00:00+00:00,28267900,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.0747299194336,1.75,1.0,-0.5503541469214634,0.187525
2022-11-29 00:00:00+00:00,24361500,28.850000381469727,29.18000030517578,28.739999771118164,28.89999961853028,28.240854263305664,3.0,1.0,0.0,0.5000249999999999
2022-11-30 00:00:00+00:00,72072500,28.770000457763672,30.07999992370605,28.21999931335449,30.06999969482422,29.38417053222656,2.0,1.0,-1.3056136014630275,0.250025
2022-12-01 00:00:00+00:00,38896300,30.239999771118164,30.479999542236328,29.520000457763672,29.82999992370605,29.149642944335938,2.2,1.0,-0.5106575443445865,0.300025
2022-12-02 00:00:00+00:00,31546000,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.73922348022461,2.1666666666666665,1.0,-0.41184084434253854,0.2916916666666666
2022-12-05 00:00:00+00:00,34040400,29.420000076293945,29.75,28.88999938964844,29.170000076293945,28.504695892333984,2.0,1.0,-0.5299058220972653,0.250025
2022-12-06 00:00:00+00:00,27701200,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.947696685791016,3.0,1.0,0.0,0.5000249999999999
2022-12-07 00:00:00+00:00,28239900,28.280000686645508,28.549999237060547,28.14999961853028,28.32999992370605,27.68385505676269,3.4285714285714284,1.0,0.18254555293805563,0.6071678571428571
2022-12-08 00:00:00+00:00,28486100,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.79134750366211,3.4076697533574487,0.0,0.0,0.6019424383393621
2022-12-09 00:00:00+00:00,25641300,28.38999938964844,28.780000686645508,28.190000534057617,28.239999771118164,27.59590721130371,3.0,1.0,0.0,0.5000249999999999
2022-12-12 00:00:00+00:00,35117900,28.1299991607666,28.709999084472656,27.86000061035156,28.690000534057617,28.03564643859864,3.0,1.0,0.0,0.5000249999999999
2022-12-13 00:00:00+00:00,58546800,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.0747299194336,3.2857142857142856,1.0,0.2643881021293687,0.5714535714285713
2022-12-14 00:00:00+00:00,37141100,28.51000022888184,29.1200008392334,28.01000022888184,28.26000022888184,27.61545181274414,2.6666666666666665,1.0,-0.19554586697078224,0.4166916666666666
2022-12-15 00:00:00+00:00,45682700,27.940000534057617,28.0,27.1200008392334,27.14999961853028,26.530765533447266,2.25,1.0,-0.6212961536199401,0.312525
2022-12-16 00:00:00+00:00,81104200,27.0,27.13999938964844,26.450000762939453,26.920000076293945,26.306013107299805,2.6666666666666665,1.0,-0.4129994938988929,0.4166916666666666
2022-12-19 00:00:00+00:00,37662500,26.89999961853028,26.96999931335449,26.5,26.790000915527344,26.1789779663086,3.0,1.0,0.0,0.5000249999999999
2022-12-20 00:00:00+00:00,31863300,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.836959838867188,2.5,1.0,-0.1660870712951129,0.375025
2022-12-21 00:00:00+00:00,28100900,26.59000015258789,26.96999931335449,26.57999992370605,26.82999992370605,26.218067169189453,3.5,1.0,0.13154509513901091,0.6250249999999999
2022-12-22 00:00:00+00:00,47478300,26.450000762939453,26.450000762939453,25.350000381469727,25.96999931335449,25.3776798248291,2.0,1.0,-0.5882469404092361,0.250025
2022-12-23 00:00:00+00:00,23600900,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.49494361877441,3.25,1.0,0.03591985125214346,0.5625249999999999
2022-12-27 00:00:00+00:00,29548100,25.850000381469727,26.100000381469727,25.64999961853028,25.940000534057617,25.348365783691406,3.333333333333333,1.0,0.09013645006996536,0.5833583333333334
2022-12-28 00:00:00+00:00,26176900,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.957489013671875,2.8,1.0,-0.052481470550860145,0.4500249999999999
2022-12-29 00:00:00+00:00,30944800,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.612207412719727,3.6666666666666665,1.0,0.243322881627033,0.6666916666666667
2022-12-30 00:00:00+00:00,31030100,25.89999961853028,26.459999084472656,25.799999237060547,26.43000030517578,25.82719039916992,2.8,1.0,-0.07865014241216067,0.4500249999999999
2023-01-03 00:00:00+00:00,31308000,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.120346069335938,3.0,1.0,0.0,0.5000249999999999
2023-01-04 00:00:00+00:00,37665200,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.04867935180664,3.125,1.0,0.09747197358739193,0.5312749999999999
2023-01-05 00:00:00+00:00,33552600,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.931415557861328,2.6666666666666665,1.0,-0.1920835969215042,0.4166916666666666
2023-01-06 00:00:00+00:00,31788600,27.93000030517578,28.82999992370605,27.3799991607666,28.729999542236328,28.0747299194336,2.0,1.0,-0.47486019119544687,0.250025
2023-01-09 00:00:00+00:00,37493200,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.641502380371094,4.0,1.0,0.945949213276276,0.7500249999999999
2023-01-10 00:00:00+00:00,23008100,29.239999771118164,29.51000022888184,28.920000076293945,29.440000534057617,28.768539428710938,2.833333333333333,1.0,-0.0,0.4583583333333333
2023-01-11 00:00:00+00:00,30375400,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.169187545776367,2.833333333333333,1.0,-0.07203986903214778,0.4583583333333333
2023-01-12 00:00:00+00:00,28963900,29.979999542236328,30.3799991607666,29.46999931335449,30.290000915527344,29.599151611328125,2.75,1.0,-0.07509063243629571,0.437525
2023-01-13 00:00:00+00:00,31361900,29.96999931335449,30.170000076293945,29.809999465942383,30.11000061035156,29.42325592041016,2.0,1.0,-0.47790640685699215,0.250025
2023-01-17 00:00:00+00:00,34759100,30.18000030517578,30.26000022888184,29.520000457763672,29.600000381469727,28.92489051818848,3.0,1.0,0.0,0.5000249999999999
2023-01-18 00:00:00+00:00,44199600,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.152904510498047,3.2,1.0,0.21982662269534584,0.550025
2023-01-19 00:00:00+00:00,36886600,28.61000061035156,28.76000022888184,28.239999771118164,28.420000076293945,27.771800994873047,2.333333333333333,1.0,-0.4686371457605183,0.3333583333333333
2023-01-20 00:00:00+00:00,35158500,28.420000076293945,29.229999542236328,28.25,29.21999931335449,28.553556442260746,3.090909090909091,1.0,0.0543013359791343,0.5227522727272726
2023-01-23 00:00:00+00:00,38795800,29.32999992370605,30.489999771118164,29.18000030517578,30.270000457763672,29.57960700988769,2.75,1.0,-0.18768124822318513,0.437525
2023-01-24 00:00:00+00:00,24855100,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.23758888244629,2.375,1.0,-0.06768362736009545,0.343775
2023-01-25 00:00:00+00:00,28268000,29.520000457763672,29.88999938964844,29.170000076293945,29.700000762939453,29.022607803344727,2.857142857142857,1.0,-0.03124157537845015,0.4643107142857143
2023-01-26 00:00:00+00:00,56088100,30.059999465942383,30.11000061035156,29.32999992370605,30.09000015258789,29.40371322631836,2.4375,1.0,-0.6775313846192567,0.3594
2023-01-27 00:00:00+00:00,148548200,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.51773262023925,1.7777777777777777,1.0,-1.6792049675864393,0.1944694444444444
2023-01-30 00:00:00+00:00,55145800,27.71999931335449,28.51000022888184,27.670000076293945,27.950000762939453,27.3125228881836,2.142857142857143,1.0,-0.4652807327903787,0.2857392857142857
2023-01-31 00:00:00+00:00,52621600,27.780000686645508,28.290000915527344,27.530000686645508,28.26000022888184,27.61545181274414,2.333333333333333,1.0,-0.3366799481462915,0.3333583333333333
2023-02-01 00:00:00+00:00,63330600,27.88999938964844,29.43000030517578,27.68000030517578,29.06999969482422,28.4069766998291,2.7,1.0,-0.17492492494900538,0.425025
2023-02-02 00:00:00+00:00,62230700,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.50143241882324,2.375,1.0,-0.34467422586159113,0.343775
2023-02-03 00:00:00+00:00,57603100,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.628467559814453,3.5,1.0,0.24472991259574495,0.6250249999999999
2023-02-06 00:00:00+00:00,48726400,29.549999237060547,29.64999961853028,28.61000061035156,28.690000534057617,28.37725830078125,4.0,1.0,0.39715404695382944,0.7500249999999999
2023-02-07 00:00:00+00:00,50780800,28.64999961853028,29.270000457763672,28.43000030517578,29.049999237060547,28.73333168029785,2.6666666666666665,1.0,-0.12840998957240693,0.4166916666666666
2023-02-08 00:00:00+00:00,36479100,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.93216133117676,1.8333333333333333,1.0,-0.2653539866617584,0.2083583333333333
2023-02-09 00:00:00+00:00,43906400,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.42772102355957,2.6,1.0,-0.12758383417155608,0.400025
2023-02-10 00:00:00+00:00,31232500,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.496957778930664,3.0,1.0,0.0,0.5000249999999999
2023-02-13 00:00:00+00:00,32347500,27.8700008392334,28.549999237060547,27.71999931335449,28.549999237060547,28.2387809753418,2.25,1.0,-0.05958846105345825,0.312525
2023-02-14 00:00:00+00:00,27928900,28.3799991607666,28.71999931335449,27.989999771118164,28.63999938964844,28.32779884338379,3.6666666666666665,1.0,0.05192664794448638,0.6666916666666667
2023-02-15 00:00:00+00:00,23359400,28.36000061035156,28.8799991607666,28.15999984741211,28.850000381469727,28.535511016845703,4.5,1.0,0.09805396480291959,0.8750249999999999
2023-02-16 00:00:00+00:00,28972500,28.5,28.82999992370605,28.1299991607666,28.200000762939453,27.892597198486328,3.5,1.0,0.1232133696041251,0.6250249999999999
2023-02-17 00:00:00+00:00,32086200,28.0,28.06999969482422,27.3799991607666,27.61000061035156,27.30902862548828,3.6666666666666665,1.0,0.25350829836025196,0.6666916666666667
2023-02-21 00:00:00+00:00,63668400,27.11000061035156,27.270000457763672,26.040000915527344,26.059999465942383,25.775924682617188,3.0,1.0,0.0,0.5000249999999999
2023-02-22 00:00:00+00:00,89195300,25.90999984741211,26.89999961853028,25.299999237060547,25.46999931335449,25.19235610961914,2.875,1.0,-0.15609055824164503,0.468775
2023-02-23 00:00:00+00:00,56473200,25.780000686645508,26.07999992370605,25.31999969482422,25.61000061035156,25.33083152770996,3.1875,1.0,0.13224323894164097,0.5468999999999999
2023-02-24 00:00:00+00:00,44089900,25.21999931335449,25.350000381469727,24.920000076293945,25.13999938964844,24.86595344543457,2.4,1.0,-0.3104900394146949,0.350025
2023-02-27 00:00:00+00:00,37657000,25.549999237060547,25.57999992370605,24.8799991607666,24.89999961853028,24.628568649291992,2.142857142857143,1.0,-0.3505853628147539,0.2857392857142857
2023-02-28 00:00:00+00:00,50255300,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.65824317932129,2.857142857142857,1.0,-0.08231959304701252,0.4643107142857143
2023-03-01 00:00:00+00:00,47823400,25.030000686645508,25.920000076293945,24.96999931335449,25.32999992370605,25.05388259887696,3.4285714285714284,1.0,0.21754964621668843,0.6071678571428571
2023-03-02 00:00:00+00:00,48309300,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.91440200805664,3.0,1.0,0.0,0.5000249999999999
2023-03-03 00:00:00+00:00,36744900,26.200000762939453,26.479999542236328,26.01000022888184,26.39999961853028,26.112218856811523,2.833333333333333,1.0,-0.039001313432636985,0.4583583333333333
2023-03-06 00:00:00+00:00,37879800,26.46999931335449,26.540000915527344,25.93000030517578,25.989999771118164,25.706689834594727,3.5,1.0,0.11722869356684992,0.6250249999999999
2023-03-07 00:00:00+00:00,43164600,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.2517032623291,2.7142857142857144,1.0,-0.10769442845804086,0.4285964285714286
2023-03-08 00:00:00+00:00,36071900,25.559999465942383,26.01000022888184,25.450000762939453,25.979999542236328,25.696796417236328,2.5,1.0,-0.07037446151964716,0.375025
2023-03-09 00:00:00+00:00,54886100,25.979999542236328,26.979999542236328,25.96999931335449,26.440000534057617,26.15178108215332,3.25,1.0,0.260574654243765,0.5625249999999999
2023-03-10 00:00:00+00:00,65187000,26.549999237060547,27.520000457763672,26.31999969482422,27.21999931335449,26.92327880859375,2.6666666666666665,1.0,-0.3832715373258999,0.4166916666666666
2023-03-13 00:00:00+00:00,50977000,26.739999771118164,27.309999465942383,26.61000061035156,26.950000762939453,26.656225204467773,3.0,1.0,0.0,0.5000249999999999
2023-03-14 00:00:00+00:00,47689800,27.350000381469727,28.100000381469727,27.25,28.01000022888184,27.704668045043945,3.0,1.0,0.0,0.5000249999999999
2023-03-15 00:00:00+00:00,49322800,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.10030746459961,3.6,1.0,0.34815362935492883,0.6500250000000001
2023-03-16 00:00:00+00:00,75779500,28.38999938964844,30.270000457763672,28.38999938964844,30.18000030517578,29.851015090942383,3.1818181818181817,1.0,0.2071852433279196,0.5454795454545454
2023-03-17 00:00:00+00:00,80628500,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.48504638671875,4.0,1.0,1.0507874971074969,0.7500249999999999
2023-03-20 00:00:00+00:00,38780100,29.799999237060547,29.89999961853028,28.6299991607666,29.15999984741211,28.84213256835937,2.333333333333333,1.0,-0.11726027014074308,0.3333583333333333
2023-03-21 00:00:00+00:00,55650800,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.14976119995117,2.25,1.0,-0.3774959082454469,0.312525
2023-03-22 00:00:00+00:00,37415500,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.823360443115234,2.25,1.0,-0.0747132594338549,0.312525
2023-03-23 00:00:00+00:00,43785500,28.3799991607666,29.15999984741211,28.21999931335449,29.030000686645508,28.71355056762696,3.5,1.0,0.1358527058754443,0.6250249999999999
2023-03-24 00:00:00+00:00,55912100,29.040000915527344,29.809999465942383,28.93000030517578,29.36000061035156,29.039953231811523,3.0,1.0,0.0,0.5000249999999999
2023-03-27 00:00:00+00:00,34758200,29.3700008392334,29.729999542236328,29.07999992370605,29.18000030517578,28.861915588378903,3.1666666666666665,1.0,0.0251943388149038,0.5416916666666667
2023-03-28 00:00:00+00:00,37407900,29.07999992370605,29.32999992370605,28.6299991607666,29.290000915527344,28.970718383789062,3.0,1.0,0.0,0.5000249999999999
2023-03-29 00:00:00+00:00,85556200,29.770000457763672,31.88999938964844,29.76000022888184,31.520000457763672,31.17640686035156,3.75,1.0,0.7509879197251514,0.6875249999999999
2023-03-30 00:00:00+00:00,70077600,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.74019432067871,3.4285714285714284,1.0,0.3293888084910361,0.6071678571428571
2023-03-31 00:00:00+00:00,59765000,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.31386947631836,3.0,1.0,0.0,0.5000249999999999
2023-04-03 00:00:00+00:00,57038300,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.531471252441406,3.5454545454545454,1.0,0.30814093332842646,0.6363886363636364
2023-04-04 00:00:00+00:00,55714100,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.73917770385742,2.4444444444444446,1.0,-0.2993102308844509,0.3611361111111111
2023-04-05 00:00:00+00:00,39615700,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.472129821777344,3.375,1.0,0.08013595126808518,0.5937749999999999
2023-04-06 00:00:00+00:00,28551900,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.45235061645508,2.5,1.0,-0.035059282923012275,0.375025
2023-04-10 00:00:00+00:00,30534400,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.16550827026367,3.571428571428572,1.0,0.09960098273590334,0.642882142857143
2023-04-11 00:00:00+00:00,27059100,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.99735641479492,2.75,1.0,-0.03611661940078628,0.437525
2023-04-12 00:00:00+00:00,37070800,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.670955657958984,3.333333333333333,1.0,0.10216445260970357,0.5833583333333334
2023-04-13 00:00:00+00:00,29722300,31.81999969482422,32.43000030517578,31.64999961853028,32.130001068115234,31.77975845336914,2.888888888888889,1.0,-0.024639572920475798,0.4722472222222222
2023-04-14 00:00:00+00:00,24623600,32.0,32.2400016784668,31.690000534057617,31.88999938964844,31.54237174987793,3.2,1.0,0.033115621860676396,0.550025
2023-04-17 00:00:00+00:00,29601100,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.78964805603028,2.8,1.0,-0.06550218099705811,0.4500249999999999
2023-04-18 00:00:00+00:00,26041400,32.43000030517578,32.459999084472656,31.780000686645508,31.82999992370605,31.48302459716797,2.833333333333333,1.0,-0.04472058351447216,0.4583583333333333
2023-04-19 00:00:00+00:00,25746600,31.100000381469727,31.520000457763672,31.07999992370605,31.14999961853028,30.81043815612793,2.0,1.0,-0.23481011003772728,0.250025
2023-04-20 00:00:00+00:00,30255100,30.76000022888184,31.25,30.709999084472656,30.86000061035156,30.523601531982425,2.6666666666666665,1.0,-0.20648009851008758,0.4166916666666666
2023-04-21 00:00:00+00:00,28655800,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.969703674316406,2.6666666666666665,1.0,-0.15845313098706257,0.4166916666666666
2023-04-24 00:00:00+00:00,38732500,30.1299991607666,30.3700008392334,29.61000061035156,29.65999984741211,29.3366813659668,3.0,1.0,0.0,0.5000249999999999
2023-04-25 00:00:00+00:00,38289900,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.565183639526367,2.833333333333333,1.0,-0.15718168703454619,0.4583583333333333
2023-04-26 00:00:00+00:00,41218800,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.73333168029785,2.875,1.0,-0.12843003496340194,0.468775
2023-04-27 00:00:00+00:00,60186200,28.75,29.950000762939453,28.51000022888184,29.86000061035156,29.53450393676757,3.0476190476190474,1.0,0.059699317883993075,0.5119297619047618
2023-04-28 00:00:00+00:00,80229700,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.721420288085938,3.533333333333333,1.0,0.655004611240014,0.6333583333333332
2023-05-01 00:00:00+00:00,36918500,31.11000061035156,31.239999771118164,30.280000686645508,30.299999237060547,29.969703674316406,3.0,1.0,0.0,0.5000249999999999
2023-05-02 00:00:00+00:00,33463400,30.299999237060547,30.57999992370605,29.75,29.770000457763672,29.44548225402832,2.375,1.0,-0.2185968923505554,0.343775
2023-05-03 00:00:00+00:00,45554500,30.63999938964844,31.11000061035156,30.25,30.64999961853028,30.31589126586914,2.923076923076923,1.0,-0.041870322304683676,0.4807942307692307
2023-05-04 00:00:00+00:00,46104000,30.440000534057617,31.71999931335449,30.3799991607666,31.239999771118164,31.025991439819336,3.333333333333333,1.0,0.1748542566702375,0.5833583333333334
2023-05-05 00:00:00+00:00,35010800,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.7777042388916,3.0,1.0,0.0,0.5000249999999999
2023-05-08 00:00:00+00:00,30882800,30.700000762939453,30.84000015258789,30.38999938964844,30.770000457763672,30.559213638305664,3.0,1.0,0.0,0.5000249999999999
