Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-09-20 00:00:00+00:00,30603100,45.02999877929688,45.869998931884766,44.84000015258789,45.810001373291016,43.233734130859375,2.0,1.0,-0.5025593567633027,0.250025
2021-09-21 00:00:00+00:00,23049100,45.97999954223633,46.36000061035156,45.72999954223633,45.84999847412109,43.27148818969727,3.25,1.0,0.12004385986332713,0.5625249999999999
2021-09-22 00:00:00+00:00,29430700,46.4900016784668,47.68999862670898,46.470001220703125,47.08000183105469,44.43231964111328,2.75,1.0,-0.12402991990206881,0.437525
2021-09-23 00:00:00+00:00,21852800,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,45.11182403564453,3.0,1.0,0.0,0.5000249999999999
2021-09-24 00:00:00+00:00,20384700,47.77999877929688,48.56999969482422,47.72999954223633,47.91999816894531,45.22507858276367,3.0,1.0,0.0,0.5000249999999999
2021-09-27 00:00:00+00:00,48927500,48.380001068115234,48.93999862670898,46.15999984741211,47.560001373291016,44.88531875610352,3.0,1.0,0.0,0.5000249999999999
2021-09-28 00:00:00+00:00,49349100,47.0099983215332,47.02999877929688,45.06999969482422,45.91999816894531,43.33755493164063,2.0,1.0,-0.5439484018464951,0.250025
2021-09-29 00:00:00+00:00,21730200,46.45000076293945,47.150001525878906,45.93000030517578,47.02999877929688,44.38512802124024,2.0487705754992858,0.0,-0.0,0.2622176438748214
2021-09-30 00:00:00+00:00,22947500,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,43.79998779296875,1.3333333333333333,1.0,-0.7826876241381338,0.0833583333333333
2021-10-01 00:00:00+00:00,18021700,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,44.37569046020508,1.4146176258321432,0.0,-0.0,0.1036794064580358
2021-10-04 00:00:00+00:00,22315200,47.02000045776367,47.68999862670898,46.66999816894531,47.02000045776367,44.37569046020508,3.0,1.0,0.0,0.5000249999999999
2021-10-05 00:00:00+00:00,20250500,47.5,48.45000076293945,47.34999847412109,47.959999084472656,45.262821197509766,2.0,1.0,-0.4593887877268633,0.250025
2021-10-06 00:00:00+00:00,17425700,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,45.17788696289063,2.5,1.0,-0.22274063913971498,0.375025
2021-10-07 00:00:00+00:00,19272300,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,45.07407379150391,3.5,1.0,0.22801210507731481,0.6250249999999999
2021-10-08 00:00:00+00:00,14295400,47.869998931884766,48.34000015258789,47.65999984741211,48.0,45.30058288574219,5.0,1.0,0.8676283659593045,1.000025
2021-10-11 00:00:00+00:00,15387900,48.20000076293945,48.459999084472656,47.220001220703125,47.27999877929688,44.62106323242188,3.0,1.0,0.0,0.5000249999999999
2021-10-12 00:00:00+00:00,18995700,47.290000915527344,47.52999877929688,46.52000045776367,46.650001525878906,44.0265007019043,2.25,1.0,-0.3504461805212783,0.312525
2021-10-13 00:00:00+00:00,24150300,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,43.460243225097656,2.9,1.0,-0.04961818369044487,0.475025
2021-10-14 00:00:00+00:00,53257700,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,42.761863708496094,3.4285714285714284,1.0,0.26548983713721325,0.6071678571428571
2021-10-15 00:00:00+00:00,60096600,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,45.65921401977539,4.125,1.0,0.6992729674768953,0.7812749999999999
2021-10-18 00:00:00+00:00,33842700,48.18999862670898,49.709999084472656,48.13999938964844,49.43000030517578,46.65016174316406,3.0,1.0,0.0,0.5000249999999999
2021-10-19 00:00:00+00:00,26500300,49.63999938964844,50.34999847412109,49.27999877929688,50.34000015258789,47.50897979736328,2.0,1.0,-0.49469049688150896,0.250025
2021-10-20 00:00:00+00:00,24227900,50.18999862670898,50.38999938964844,49.709999084472656,50.15999984741211,47.33910751342773,4.0,1.0,0.4871919083446681,0.7500249999999999
2021-10-21 00:00:00+00:00,20448300,49.95000076293945,50.59999847412109,49.7599983215332,50.33000183105469,47.499542236328125,2.5,1.0,-0.23671132046739052,0.375025
2021-10-22 00:00:00+00:00,21517200,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,47.81098556518555,3.0,1.0,0.0,0.5000249999999999
2021-10-25 00:00:00+00:00,19330300,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,47.77323532104492,3.5,1.0,0.23642002676773688,0.6250249999999999
2021-10-26 00:00:00+00:00,18196300,50.72999954223633,51.09999847412109,50.36000061035156,50.630001068115234,47.78266906738281,3.475614712250357,0.0,0.0,0.6189286780625893
2021-10-27 00:00:00+00:00,21988300,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,47.23529052734375,3.0,1.0,0.0,0.5000249999999999
2021-10-28 00:00:00+00:00,26785500,50.380001068115234,51.400001525878906,50.34999847412109,51.36000061035156,48.47161865234375,3.0,1.0,0.0,0.5000249999999999
2021-10-29 00:00:00+00:00,19788500,51.25,51.63999938964844,51.02000045776367,51.15999984741211,48.28286361694336,2.5,1.0,-0.23883898167434137,0.375025
2021-11-01 00:00:00+00:00,18699000,51.560001373291016,52.0,51.27000045776367,51.709999084472656,48.80193328857422,4.0,1.0,0.4738670455903628,0.7500249999999999
2021-11-02 00:00:00+00:00,21672500,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,48.41499710083008,2.5,1.0,-0.24321541708770988,0.375025
2021-11-03 00:00:00+00:00,24225700,51.040000915527344,52.56999969482422,51.02000045776367,52.0,49.07562255859375,4.5,1.0,0.7440137893588923,0.8750249999999999
2021-11-04 00:00:00+00:00,32005700,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,47.95769119262695,4.0,1.0,0.527372556896734,0.7500249999999999
2021-11-05 00:00:00+00:00,23443200,51.0,51.61000061035156,50.400001525878906,50.43999862670898,47.78716278076172,3.951229424500714,0.0,0.0,0.7378323561251785
2021-11-08 00:00:00+00:00,19509500,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,48.19453811645508,3.0,1.0,0.0,0.5000249999999999
2021-11-09 00:00:00+00:00,28324800,50.5,50.560001373291016,49.209999084472656,49.88999938964844,47.26608657836914,3.0,1.0,0.0,0.5000249999999999
2021-11-10 00:00:00+00:00,19827800,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,47.71136474609375,3.0,0.0,0.0,0.5000249999999999
2021-11-11 00:00:00+00:00,16069700,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,47.92926406860352,3.0,1.0,0.0,0.5000249999999999
2021-11-12 00:00:00+00:00,17124700,50.68000030517578,51.0,50.369998931884766,50.959999084472656,48.27980422973633,3.0,0.0,0.0,0.5000249999999999
2021-11-15 00:00:00+00:00,20110200,51.18999862670898,51.70000076293945,50.97999954223633,51.08000183105469,48.39349365234375,2.5,1.0,-0.23804211748679036,0.375025
2021-11-16 00:00:00+00:00,19244900,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,47.72083282470703,3.0,1.0,0.0,0.5000249999999999
2021-11-17 00:00:00+00:00,17802700,50.41999816894531,50.68999862670898,49.52999877929688,49.84000015258789,47.218711853027344,2.0,1.0,-0.454714248807743,0.250025
2021-11-18 00:00:00+00:00,19198200,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,47.27556228637695,3.0,1.0,0.0,0.5000249999999999
2021-11-19 00:00:00+00:00,30548400,49.0,49.2400016784668,47.77000045776367,48.81999969482422,46.25235366821289,2.5,1.0,-0.3004320927054452,0.375025
2021-11-22 00:00:00+00:00,28549400,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,47.692413330078125,4.142857142857143,1.0,0.6509289534907702,0.7857392857142858
2021-11-23 00:00:00+00:00,28024400,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,48.6966667175293,2.5,1.0,-0.27878129824498754,0.375025
2021-11-24 00:00:00+00:00,18901900,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,48.61140060424805,3.0,1.0,0.0,0.5000249999999999
2021-11-26 00:00:00+00:00,29919300,49.09999847412109,49.09999847412109,47.68999862670898,48.43000030517578,45.88287353515625,1.0,1.0,-1.147524182188526,2.4999999999997247e-05
2021-11-29 00:00:00+00:00,27677000,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,46.5744743347168,3.0,1.0,0.0,0.5000249999999999
2021-11-30 00:00:00+00:00,40671700,48.11000061035156,48.5099983215332,47.31999969482422,47.77999877929688,45.26705551147461,3.333333333333333,1.0,0.21114108494297448,0.5833583333333334
2021-12-01 00:00:00+00:00,29365100,48.68999862670898,49.45000076293945,47.18000030517578,47.209999084472656,44.72703552246094,3.0,1.0,0.0,0.5000249999999999
2021-12-02 00:00:00+00:00,29184900,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,46.33763122558594,3.0,1.0,0.0,0.5000249999999999
2021-12-03 00:00:00+00:00,29221900,49.2599983215332,49.2599983215332,47.369998931884766,47.75,45.2386360168457,3.0,1.0,0.0,0.5000249999999999
2021-12-06 00:00:00+00:00,31650100,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,46.24288940429688,2.5,1.0,-0.2758232085670508,0.375025
2021-12-07 00:00:00+00:00,28370200,49.459999084472656,50.52000045776367,49.34000015258789,50.25,47.60715103149414,2.75,1.0,-0.13071544152603234,0.437525
2021-12-08 00:00:00+00:00,19990300,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,46.81132888793945,2.0,1.0,-0.46013491659783173,0.250025
2021-12-09 00:00:00+00:00,16927200,49.02000045776367,50.02999877929688,48.7400016784668,49.68999862670898,47.07659912109375,3.0,1.0,0.0,0.5000249999999999
2021-12-10 00:00:00+00:00,20040900,50.290000915527344,50.59999847412109,49.58000183105469,50.20000076293945,47.55978012084961,3.0,1.0,0.0,0.5000249999999999
2021-12-13 00:00:00+00:00,19598900,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,46.00603103637695,3.75,1.0,0.3406670561127635,0.6875249999999999
2021-12-14 00:00:00+00:00,17602900,48.61000061035156,49.4900016784668,48.59999847412109,48.88999938964844,46.31867218017578,3.0,1.0,0.0,0.5000249999999999
2021-12-15 00:00:00+00:00,20284300,49.02000045776367,49.27000045776367,48.130001068115234,48.93999862670898,46.36604690551758,3.0,1.0,0.0,0.5000249999999999
2021-12-16 00:00:00+00:00,32781100,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,47.654518127441406,3.8,1.0,0.4440608488118558,0.7000249999999999
2021-12-17 00:00:00+00:00,74833400,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,45.4281120300293,2.5,1.0,-0.34468177572233966,0.375025
2021-12-20 00:00:00+00:00,29134900,47.060001373291016,47.16999816894531,46.25,46.84999847412109,44.38597106933594,2.5,1.0,-0.2510236401966706,0.375025
2021-12-21 00:00:00+00:00,21249400,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,45.29548263549805,3.0,1.0,0.0,0.5000249999999999
2021-12-22 00:00:00+00:00,15688000,47.7400016784668,48.31999969482422,47.619998931884766,48.02999877929688,45.50390625,2.5,1.0,-0.22622198831771878,0.375025
2021-12-23 00:00:00+00:00,16025600,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,45.816551208496094,2.5,1.0,-0.22738552200393108,0.375025
2021-12-27 00:00:00+00:00,11900400,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,46.20499420166016,2.0,1.0,-0.4439679254273879,0.250025
2021-12-28 00:00:00+00:00,14320500,48.560001373291016,49.18999862670898,48.36000061035156,48.41999816894531,45.87339401245117,3.0,1.0,0.0,0.5000249999999999
2021-12-29 00:00:00+00:00,14390700,48.59999847412109,48.86000061035156,48.369998931884766,48.45000076293945,45.90181350708008,3.0,1.0,0.0,0.5000249999999999
2021-12-30 00:00:00+00:00,13701300,48.4900016784668,48.90999984741211,48.040000915527344,48.09999847412109,45.57022857666016,3.0,1.0,0.0,0.5000249999999999
2021-12-31 00:00:00+00:00,12649300,48.02999877929688,48.36000061035156,47.84000015258789,47.97999954223633,45.45653533935547,3.0,1.0,0.0,0.5000249999999999
2022-01-03 00:00:00+00:00,38978100,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,48.06190490722656,4.625,1.0,0.9031297792317252,0.906275
2022-01-04 00:00:00+00:00,43855100,51.58000183105469,53.150001525878906,51.52000045776367,52.75,49.97566223144531,4.0,1.0,0.5682004893695828,0.7500249999999999
2022-01-05 00:00:00+00:00,35072600,52.91999816894531,53.13999938964844,52.0,52.290000915527344,49.53985595703125,2.5,1.0,-0.26813444820689253,0.375025
2022-01-06 00:00:00+00:00,29720800,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,50.80937576293945,3.0,1.0,0.0,0.5000249999999999
2022-01-07 00:00:00+00:00,35149300,53.86000061035156,55.18999862670898,53.79999923706055,54.77000045776367,51.889427185058594,4.0,1.0,0.5316601116241337,0.7500249999999999
2022-01-10 00:00:00+00:00,34733500,55.5,56.060001373291016,54.47999954223633,55.34999847412109,52.43891525268555,3.6666666666666665,1.0,0.3517559289225212,0.6666916666666667
2022-01-11 00:00:00+00:00,25073700,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,53.11157989501953,3.25,1.0,0.12347973628131145,0.5625249999999999
2022-01-12 00:00:00+00:00,34159400,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,53.4337043762207,3.142857142857143,1.0,0.07459907259594588,0.5357392857142858
2022-01-13 00:00:00+00:00,34037300,56.59999847412109,57.18000030517578,55.7599983215332,56.0,53.05473709106445,3.071428571428572,1.0,0.03710517570085032,0.517882142857143
2022-01-14 00:00:00+00:00,56739600,56.84999847412109,58.869998931884766,56.38999938964844,58.060001373291016,55.006385803222656,4.074074074074074,1.0,0.6294302179501573,0.7685435185185185
2022-01-18 00:00:00+00:00,41689600,57.720001220703125,58.11000061035156,56.5099983215332,56.68999862670898,53.708438873291016,3.625,1.0,0.34747047922625884,0.6562749999999999
2022-01-19 00:00:00+00:00,34970200,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,52.64734649658203,4.0,1.0,0.5272676058225371,0.7500249999999999
2022-01-20 00:00:00+00:00,26972800,55.720001220703125,56.380001068115234,54.90999984741211,55.0,52.10732650756836,3.6666666666666665,1.0,0.3292201388175597,0.6666916666666667
2022-01-21 00:00:00+00:00,38357600,54.5,55.0,53.130001068115234,53.66999816894531,50.84728240966797,4.0,1.0,0.5360328171806958,0.7500249999999999
2022-01-24 00:00:00+00:00,48451400,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,50.51568222045898,3.0,1.0,0.0,0.5000249999999999
2022-01-25 00:00:00+00:00,40858700,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,50.771480560302734,4.0,1.0,0.53494178655682,0.7500249999999999
2022-01-26 00:00:00+00:00,39687100,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,51.29255676269531,2.5,1.0,-0.26304013638392476,0.375025
2022-01-27 00:00:00+00:00,34209200,54.59999847412109,55.5099983215332,53.22999954223633,53.7599983215332,50.93254470825195,4.5,1.0,0.7444279975510806,0.8750249999999999
2022-01-28 00:00:00+00:00,35519700,53.61000061035156,54.220001220703125,52.77000045776367,54.18999862670898,51.33992385864258,3.5,1.0,0.24850131812025295,0.6250249999999999
2022-01-31 00:00:00+00:00,34657500,53.81999969482422,54.04999923706055,53.02999877929688,53.79999923706055,50.97044372558594,4.0,1.0,0.4820663178657303,0.7500249999999999
2022-02-01 00:00:00+00:00,35870200,54.720001220703125,55.810001373291016,53.9900016784668,55.59999847412109,52.67576599121094,2.75,1.0,-0.1229804111812197,0.437525
2022-02-02 00:00:00+00:00,29037100,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,52.9884147644043,3.5,1.0,0.22404065404437543,0.6250249999999999
2022-02-03 00:00:00+00:00,25227400,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,52.50306701660156,5.0,1.0,0.8567111147807615,1.000025
2022-02-04 00:00:00+00:00,33622100,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,53.60699462890625,3.333333333333333,1.0,0.16130213115954095,0.5833583333333334
2022-02-07 00:00:00+00:00,37480100,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,54.55865097045898,3.0,1.0,0.0,0.5000249999999999
2022-02-08 00:00:00+00:00,39099600,58.0,58.97999954223633,57.79999923706055,58.75,55.91000747680664,3.7142857142857135,1.0,0.3709777094204176,0.6785964285714285
2022-02-09 00:00:00+00:00,25883100,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,56.20502471923828,2.6666666666666665,1.0,-0.1425009129590744,0.4166916666666666
2022-02-10 00:00:00+00:00,36092000,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,56.19550323486328,3.333333333333333,1.0,0.1658986852377963,0.5833583333333334
2022-02-11 00:00:00+00:00,38650500,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,55.49127960205078,4.0,1.0,0.5139055803755675,0.7500249999999999
2022-02-14 00:00:00+00:00,32680500,58.5099983215332,58.650001525878906,57.18000030517578,57.84999847412109,55.05351638793945,1.5,1.0,-0.7125109452178882,0.125025
2022-02-15 00:00:00+00:00,18224600,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,55.557891845703125,2.0,1.0,-0.3764880129725308,0.250025
2022-02-16 00:00:00+00:00,22057200,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,55.329498291015625,2.0487705754992858,0.0,-0.0,0.2622176438748214
2022-02-17 00:00:00+00:00,24946500,57.150001525878906,57.52999877929688,55.7599983215332,56.150001525878906,53.43569946289063,2.333333333333333,1.0,-0.29318796291748905,0.3333583333333333
2022-02-18 00:00:00+00:00,22137900,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,52.94083404541016,3.0,1.0,0.0,0.5000249999999999
2022-02-22 00:00:00+00:00,26887800,55.56999969482422,56.119998931884766,54.70000076293945,55.27999877929688,52.60775375366211,2.0,1.0,-0.46401733897644076,0.250025
2022-02-23 00:00:00+00:00,21860700,55.84999847412109,56.02000045776367,53.7599983215332,53.95000076293945,51.342044830322266,3.0,1.0,0.0,0.5000249999999999
2022-02-24 00:00:00+00:00,40917600,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,50.16197967529297,1.6666666666666667,1.0,-0.7683126895801176,0.1666916666666666
2022-02-25 00:00:00+00:00,27493500,53.16999816894531,54.43999862670898,53.09000015258789,54.11000061035156,51.49430847167969,2.5,1.0,-0.2390136361270703,0.375025
2022-02-28 00:00:00+00:00,31094800,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,50.79008102416992,3.0,1.0,0.0,0.5000249999999999
2022-03-01 00:00:00+00:00,54135500,52.43999862670898,52.720001220703125,50.0099983215332,50.290000915527344,47.85897064208984,1.875,1.0,-0.7172902554049656,0.218775
2022-03-02 00:00:00+00:00,34894300,51.31999969482422,52.81999969482422,51.0,52.220001220703125,49.6956787109375,2.5,1.0,-0.26133658105668744,0.375025
2022-03-03 00:00:00+00:00,24159700,52.34999847412109,52.560001373291016,50.93999862670898,51.2400016784668,48.7630500793457,4.0,1.0,0.46024522953347724,0.7500249999999999
2022-03-04 00:00:00+00:00,35871600,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,46.43147659301758,2.5,1.0,-0.26326233068365257,0.375025
2022-03-07 00:00:00+00:00,56332500,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,43.59553527832031,2.0,1.0,-0.6187754445393887,0.250025
2022-03-08 00:00:00+00:00,60018100,46.68000030517578,48.20000076293945,46.34999847412109,46.459999084472656,44.21410751342773,3.25,1.0,0.15328915371196078,0.5625249999999999
2022-03-09 00:00:00+00:00,34560200,48.790000915527344,49.75,48.34999847412109,49.15999984741211,46.78359222412109,3.25,1.0,0.12620413339718167,0.5625249999999999
2022-03-10 00:00:00+00:00,26178800,48.2599983215332,49.56999969482422,47.84999847412109,49.0099983215332,46.640846252441406,3.5,1.0,0.2342650145505508,0.6250249999999999
2022-03-11 00:00:00+00:00,23707100,49.66999816894531,50.0,48.43000030517578,48.470001220703125,46.126953125,2.0,1.0,-0.4611039763307593,0.250025
2022-03-14 00:00:00+00:00,28166600,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,47.44975662231445,3.0,1.0,0.0,0.5000249999999999
2022-03-15 00:00:00+00:00,25080600,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,47.68766784667969,3.0,1.0,0.0,0.5000249999999999
2022-03-16 00:00:00+00:00,34672800,51.04999923706055,52.220001220703125,50.72999954223633,51.59999847412109,49.10564422607422,3.2,1.0,0.1016804723525379,0.550025
2022-03-17 00:00:00+00:00,29930300,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,48.99144744873047,2.75,1.0,-0.12138690569086226,0.437525
2022-03-18 00:00:00+00:00,60963400,50.84999847412109,51.540000915527344,50.040000915527344,51.41999816894531,48.9343376159668,3.0,1.0,0.0,0.5000249999999999
2022-03-21 00:00:00+00:00,23411500,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,48.66788101196289,3.5,1.0,0.2266782358357309,0.6250249999999999
2022-03-22 00:00:00+00:00,28625600,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,50.809112548828125,3.475614712250357,0.0,0.0,0.6189286780625893
2022-03-23 00:00:00+00:00,27988700,52.7599983215332,53.04999923706055,51.09999847412109,51.119998931884766,48.64884567260742,2.5,1.0,-0.23470579063345695,0.375025
2022-03-24 00:00:00+00:00,19677800,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,48.84869384765625,4.0,1.0,0.441439448056828,0.7500249999999999
2022-03-25 00:00:00+00:00,19130900,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,50.01924133300781,4.2,1.0,0.5310714751769018,0.800025
2022-03-28 00:00:00+00:00,24115400,52.02999877929688,52.11000061035156,50.77999877929688,51.810001373291016,49.30549621582031,3.333333333333333,1.0,0.15457556669605088,0.5833583333333334
2022-03-29 00:00:00+00:00,20915000,53.060001373291016,53.29999923706055,51.52000045776367,51.59999847412109,49.10564422607422,4.0,1.0,0.455714154178528,0.7500249999999999
2022-03-30 00:00:00+00:00,30913800,51.52999877929688,51.68000030517578,49.790000915527344,50.11000061035156,47.68766784667969,3.951229424500714,0.0,0.0,0.7378323561251785
2022-03-31 00:00:00+00:00,31238500,49.75,50.43000030517578,48.43000030517578,48.459999084472656,46.117431640625,3.9048374180359593,0.0,0.0,0.7262343545089898
2022-04-01 00:00:00+00:00,29989900,49.25,49.470001220703125,47.83000183105469,48.709999084472656,46.3553466796875,3.2,1.0,0.098539560366695,0.550025
2022-04-04 00:00:00+00:00,23778300,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,46.117431640625,3.0,0.0,0.0,0.5000249999999999
2022-04-05 00:00:00+00:00,21757300,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,45.79386138916016,2.0,1.0,-0.4628355902659048,0.250025
2022-04-06 00:00:00+00:00,26001200,47.68999862670898,48.08000183105469,47.400001525878906,47.88999938964844,45.57498550415039,2.5,1.0,-0.24474194844273534,0.375025
2022-04-07 00:00:00+00:00,29486500,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,45.43223571777344,2.8,1.0,-0.10175268807258779,0.4500249999999999
2022-04-08 00:00:00+00:00,23659800,48.0,48.88999938964844,47.93000030517578,48.72999954223633,46.3743782043457,2.0,1.0,-0.4749409999039942,0.250025
2022-04-11 00:00:00+00:00,27041000,48.93999862670898,50.18999862670898,48.91999816894531,49.33000183105469,46.94537734985352,2.5,1.0,-0.24745168843780538,0.375025
2022-04-12 00:00:00+00:00,25791900,49.68000030517578,49.900001525878906,48.0,48.41999816894531,46.07936477661133,2.5,1.0,-0.24371517033631185,0.375025
2022-04-13 00:00:00+00:00,20645300,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,46.19356536865234,3.25,1.0,0.11539325810882597,0.5625249999999999
2022-04-14 00:00:00+00:00,65583200,45.88999938964844,47.81999969482422,45.02999877929688,46.34999847412109,44.10943222045898,2.24,1.0,-0.49579509775217945,0.310025
2022-04-18 00:00:00+00:00,26120900,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,44.88978958129883,2.8,1.0,-0.09876567668634614,0.4500249999999999
2022-04-19 00:00:00+00:00,19753300,47.38999938964844,48.18999862670898,47.33000183105469,47.83000183105469,45.51788711547852,3.2857142857142856,1.0,0.13191833518046597,0.5714535714285713
2022-04-20 00:00:00+00:00,25893000,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,46.298248291015625,2.5,1.0,-0.24718627225859843,0.375025
2022-04-21 00:00:00+00:00,19027600,49.150001525878906,49.4900016784668,47.59999847412109,47.77999877929688,45.47029876708984,2.5,1.0,-0.23078409832952748,0.375025
2022-04-22 00:00:00+00:00,21676800,47.68999862670898,47.91999816894531,46.2599983215332,46.34000015258789,44.09991836547852,3.5,1.0,0.23723764179921444,0.6250249999999999
2022-04-25 00:00:00+00:00,30045500,45.7599983215332,45.970001220703125,44.52999877929688,45.83000183105469,43.61457443237305,2.6,1.0,-0.2060096452041235,0.400025
2022-04-26 00:00:00+00:00,21527400,45.15999984741211,46.0,44.560001373291016,44.58000183105469,42.42499542236328,2.333333333333333,1.0,-0.31422759743367484,0.3333583333333333
2022-04-27 00:00:00+00:00,19520900,44.40999984741211,45.18999862670898,44.13999938964844,44.58000183105469,42.42499542236328,2.365847050332857,0.0,-0.0,0.3414867625832143
2022-04-28 00:00:00+00:00,17431000,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,42.98646926879883,2.5,1.0,-0.22747316423061104,0.375025
2022-04-29 00:00:00+00:00,27149400,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,41.52091598510742,3.0,1.0,0.0,0.5000249999999999
2022-05-02 00:00:00+00:00,25009300,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,41.55897903442383,2.333333333333333,1.0,-0.3304732211246296,0.3333583333333333
2022-05-03 00:00:00+00:00,21545300,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,42.02529525756836,1.0,1.0,-0.9571568568902626,2.4999999999997247e-05
2022-05-04 00:00:00+00:00,29468000,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,43.75731658935547,4.0,1.0,0.5171523696165815,0.7500249999999999
2022-05-05 00:00:00+00:00,29978600,45.0,45.060001373291016,43.45000076293945,44.7599983215332,42.82915496826172,1.6,1.0,-0.726151933615794,0.150025
2022-05-06 00:00:00+00:00,27035300,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,42.62821578979492,1.5714285714285714,1.0,-0.7204254817491561,0.1428821428571428
2022-05-09 00:00:00+00:00,27132700,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,42.06366729736328,5.0,1.0,1.0078281936739413,1.000025
2022-05-10 00:00:00+00:00,25276100,44.38999938964844,44.709999084472656,42.18999862670898,43.08000183105469,41.22163009643555,4.0,1.0,0.4948538943538919,0.7500249999999999
2022-05-11 00:00:00+00:00,25291600,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,40.73362731933594,2.5,1.0,-0.2475312008642648,0.375025
2022-05-12 00:00:00+00:00,30171700,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,40.00641632080078,2.6666666666666665,1.0,-0.17257194090963404,0.4166916666666666
