Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-05-17 00:00:00+00:00,28596600,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.38129806518555,3.5,1.0,0.22713758119407293,0.6250249999999999
2022-05-18 00:00:00+00:00,35218400,43.97999954223633,43.97999954223633,42.220001220703125,42.34999847412109,40.42449951171875,3.5,1.0,0.24047477862398553,0.6250249999999999
2022-05-19 00:00:00+00:00,29181000,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,40.09995651245117,2.5,1.0,-0.225290063522023,0.375025
2022-05-20 00:00:00+00:00,44802300,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.75632858276367,3.5,1.0,0.2620079140599457,0.6250249999999999
2022-05-23 00:00:00+00:00,27199500,41.68999862670898,42.25,41.33000183105469,42.0,40.09041595458984,3.6,1.0,0.26370659948197933,0.6500250000000001
2022-05-24 00:00:00+00:00,29837500,41.70000076293945,41.88999938964844,41.09999847412109,41.66999816894531,39.77541732788086,4.0,1.0,0.4545281869269063,0.7500249999999999
2022-05-25 00:00:00+00:00,26283100,41.43999862670898,42.52000045776367,41.38999938964844,42.20000076293945,40.28132247924805,2.5,1.0,-0.21933828390792134,0.375025
2022-05-26 00:00:00+00:00,28826700,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.50312423706055,2.6666666666666665,1.0,-0.15153643908793593,0.4166916666666666
2022-05-27 00:00:00+00:00,30553300,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.52447509765625,3.0,1.0,0.0,0.5000249999999999
2022-05-31 00:00:00+00:00,41111500,44.25,44.75,43.650001525878906,44.41999816894531,42.400386810302734,3.0,1.0,0.0,0.5000249999999999
2022-06-01 00:00:00+00:00,29885500,44.77000045776367,44.93000030517578,43.52999877929688,44.11000061035156,42.1044807434082,3.0,0.0,0.0,0.5000249999999999
2022-06-02 00:00:00+00:00,28727600,44.18999862670898,44.880001068115234,43.93999862670898,44.84000015258789,42.80129623413086,3.5,1.0,0.22951670553716513,0.6250249999999999
2022-06-03 00:00:00+00:00,33174700,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.417213439941406,3.0,1.0,0.0,0.5000249999999999
2022-06-06 00:00:00+00:00,25437100,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.36949157714844,2.5,1.0,-0.22033756758942905,0.375025
2022-06-07 00:00:00+00:00,25168700,43.060001373291016,43.59000015258789,42.65999984741211,43.52999877929688,41.55084991455078,3.2,1.0,0.0886371358248137,0.550025
2022-06-08 00:00:00+00:00,59649900,42.25,42.2599983215332,41.02999877929688,41.22999954223633,39.35542297363281,1.6875,1.0,-0.8626724371447971,0.1719
2022-06-09 00:00:00+00:00,39047200,41.0099983215332,41.34999847412109,40.0099983215332,40.0099983215332,38.19089126586914,1.8,1.0,-0.6425999688297414,0.200025
2022-06-10 00:00:00+00:00,43066200,39.84999847412109,40.08000183105469,39.18000030517578,39.18000030517578,37.39862823486328,2.0,1.0,-0.5590011487896926,0.250025
2022-06-13 00:00:00+00:00,50335900,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,36.05273818969727,3.0,1.0,0.0,0.5000249999999999
2022-06-14 00:00:00+00:00,31351700,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.20546722412109,2.6666666666666665,1.0,-0.16106585733009807,0.4166916666666666
2022-06-15 00:00:00+00:00,37652300,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.89272689819336,3.0,1.0,0.0,0.5000249999999999
2022-06-16 00:00:00+00:00,45576500,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.64228439331055,2.8,1.0,-0.11110032954861365,0.4500249999999999
2022-06-17 00:00:00+00:00,71393200,37.47999954223633,38.119998931884766,36.59999847412109,36.970001220703125,35.28910827636719,3.0,1.0,0.0,0.5000249999999999
2022-06-21 00:00:00+00:00,34004900,37.36000061035156,38.02999877929688,37.33000183105469,37.72999954223633,36.014556884765625,2.0,1.0,-0.4877591481777028,0.250025
2022-06-22 00:00:00+00:00,32571000,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.68047332763672,4.0,1.0,0.4803259952445773,0.7500249999999999
2022-06-23 00:00:00+00:00,30163000,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.709110260009766,3.333333333333333,1.0,0.15665274357903647,0.5833583333333334
2022-06-24 00:00:00+00:00,38159900,37.84999847412109,38.63999938964844,37.7400016784668,38.61000061035156,36.85454559326172,2.5,1.0,-0.2508021579726477,0.375025
2022-06-27 00:00:00+00:00,29585300,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.87363815307617,3.6666666666666665,1.0,0.30924742958305795,0.6666916666666667
2022-06-28 00:00:00+00:00,37824200,38.58000183105469,39.02000045776367,37.7400016784668,37.77999877929688,36.062278747558594,3.25,1.0,0.12459017162259466,0.5625249999999999
2022-06-29 00:00:00+00:00,25437200,37.540000915527344,37.59999847412109,37.02000045776367,37.290000915527344,35.59456253051758,2.6666666666666665,1.0,-0.14946175871444684,0.4166916666666666
2022-06-30 00:00:00+00:00,35141000,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.709110260009766,2.2857142857142856,1.0,-0.3492676071981949,0.3214535714285714
2022-07-01 00:00:00+00:00,40596300,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.68775939941406,3.25,1.0,0.12757411432752833,0.5625249999999999
2022-07-05 00:00:00+00:00,33215000,35.93000030517578,36.7400016784668,35.540000915527344,36.68999862670898,35.02183532714844,2.8,1.0,-0.09553201338807599,0.4500249999999999
2022-07-06 00:00:00+00:00,26258300,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.30820846557617,2.6,1.0,-0.17860526798949358,0.400025
2022-07-07 00:00:00+00:00,33165400,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.40591430664063,3.4444444444444446,1.0,0.2109491495249289,0.6111361111111111
2022-07-08 00:00:00+00:00,22566300,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.26273727416992,4.0,1.0,0.4309684613612337,0.7500249999999999
2022-07-11 00:00:00+00:00,25904300,37.65999984741211,37.66999816894531,37.02999877929688,37.20000076293945,35.50865173339844,3.0,1.0,0.0,0.5000249999999999
2022-07-12 00:00:00+00:00,30546300,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.5181999206543,3.0,1.0,0.0,0.5000249999999999
2022-07-13 00:00:00+00:00,27059200,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.5181999206543,2.333333333333333,1.0,-0.3091550210010929,0.3333583333333333
2022-07-14 00:00:00+00:00,36690700,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.99546813964844,2.571428571428572,1.0,-0.2185534207879526,0.3928821428571429
2022-07-15 00:00:00+00:00,32892300,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.86408996582031,3.5,1.0,0.24617581262027538,0.6250249999999999
2022-07-18 00:00:00+00:00,30814400,39.09999847412109,39.34000015258789,38.52999877929688,38.709999084472656,36.95000076293945,3.6,1.0,0.2911641879206566,0.6500250000000001
2022-07-19 00:00:00+00:00,53095300,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.39134216308594,3.1666666666666665,1.0,0.10918028241268336,0.5416916666666667
2022-07-20 00:00:00+00:00,36387900,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.71588516235352,3.2857142857142856,1.0,0.15040898737941763,0.5714535714285713
2022-07-21 00:00:00+00:00,29661200,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.76361083984375,2.5,1.0,-0.23832003852121927,0.375025
2022-07-22 00:00:00+00:00,41350000,40.369998931884766,40.5099983215332,38.93999862670898,39.20000076293945,37.41772079467773,2.5,1.0,-0.27929683885988477,0.375025
2022-07-25 00:00:00+00:00,32263400,39.27999877929688,39.40999984741211,38.54999923706055,39.15999984741211,37.379539489746094,3.0,1.0,0.0,0.5000249999999999
2022-07-26 00:00:00+00:00,35925500,39.09999847412109,39.56999969482422,38.880001068115234,38.959999084472656,37.18862533569336,3.1666666666666665,1.0,0.08652754742163882,0.5416916666666667
2022-07-27 00:00:00+00:00,42571600,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.35316467285156,3.5,1.0,0.2822193062339593,0.6250249999999999
2022-07-28 00:00:00+00:00,56662300,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.90453338623047,2.636363636363636,1.0,-0.22872558778506438,0.409115909090909
2022-07-29 00:00:00+00:00,125292400,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.65911865234375,1.9,1.0,-0.7706709648692341,0.2250249999999999
2022-08-01 00:00:00+00:00,52513400,36.04999923706055,37.68999862670898,36.04999923706055,36.959999084472656,35.27956771850586,2.2857142857142856,1.0,-0.37749898568192,0.3214535714285714
2022-08-02 00:00:00+00:00,53929400,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.37275314331055,2.125,1.0,-0.46304894248335804,0.281275
2022-08-03 00:00:00+00:00,59513900,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.85956954956055,2.2,1.0,-0.43051573556229633,0.300025
2022-08-04 00:00:00+00:00,54046300,36.0099983215332,36.09999847412109,35.36000061035156,35.65999984741211,34.38230514526367,2.833333333333333,1.0,-0.08719176592610488,0.4583583333333333
2022-08-05 00:00:00+00:00,40205100,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,34.12197494506836,3.5,1.0,0.2445022822103412,0.6250249999999999
2022-08-08 00:00:00+00:00,41534600,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,34.11233901977539,2.333333333333333,1.0,-0.32673095675590835,0.3333583333333333
2022-08-09 00:00:00+00:00,48202300,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.28314971923828,2.888888888888889,1.0,-0.056009074872315795,0.4722472222222222
2022-08-10 00:00:00+00:00,42243300,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,34.10269546508789,3.0,1.0,0.0,0.5000249999999999
2022-08-11 00:00:00+00:00,35569700,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.31481170654297,3.25,1.0,0.11772821260170466,0.5625249999999999
2022-08-12 00:00:00+00:00,37675200,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.81617736816406,3.333333333333333,1.0,0.15846324569641596,0.5833583333333334
2022-08-15 00:00:00+00:00,25400600,36.09999847412109,36.43000030517578,35.709999084472656,36.34000015258789,35.03794479370117,2.6666666666666665,1.0,-0.14864774916172277,0.4166916666666666
2022-08-16 00:00:00+00:00,25000200,36.15999984741211,36.58000183105469,35.70000076293945,36.18999862670898,34.893314361572266,2.0,1.0,-0.44971185810113135,0.250025
2022-08-17 00:00:00+00:00,29176100,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.49800109863281,3.0,1.0,0.0,0.5000249999999999
2022-08-18 00:00:00+00:00,24598200,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.9029541015625,3.0,1.0,0.0,0.5000249999999999
2022-08-19 00:00:00+00:00,31425500,35.79999923706055,36.02999877929688,35.189998626708984,35.380001068115234,34.11233901977539,2.5,1.0,-0.23444865756623182,0.375025
2022-08-22 00:00:00+00:00,51006100,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.62751388549805,2.8,1.0,-0.10254273545104864,0.4500249999999999
2022-08-23 00:00:00+00:00,30687100,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.733577728271484,4.2,1.0,0.5586886302292102,0.800025
2022-08-24 00:00:00+00:00,25105700,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.64680099487305,3.7142857142857135,1.0,0.32533478251298176,0.6785964285714285
2022-08-25 00:00:00+00:00,29799100,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.639892578125,3.25,1.0,0.1173469444836307,0.5625249999999999
2022-08-26 00:00:00+00:00,44851500,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,32.16471862792969,2.333333333333333,1.0,-0.3506302672997244,0.3333583333333333
2022-08-29 00:00:00+00:00,32976800,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.75976181030273,2.6666666666666665,1.0,-0.15858825881764618,0.4166916666666666
2022-08-30 00:00:00+00:00,40182500,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,31.1041259765625,3.2,1.0,0.10270800240872194,0.550025
2022-08-31 00:00:00+00:00,44074500,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.776309967041016,2.25,1.0,-0.4062937034431192,0.312525
2022-09-01 00:00:00+00:00,36440700,31.56999969482422,31.82999992370605,31.1299991607666,31.76000022888184,30.62204360961914,2.125,1.0,-0.4410025142130395,0.281275
2022-09-02 00:00:00+00:00,34893300,32.209999084472656,32.380001068115234,31.059999465942383,31.21999931335449,30.10138893127441,1.6666666666666667,1.0,-0.6611514208402097,0.1666916666666666
2022-09-06 00:00:00+00:00,46989600,31.38999938964844,31.38999938964844,30.32999992370605,30.36000061035156,29.272205352783203,2.5,1.0,-0.28433663920025015,0.375025
2022-09-07 00:00:00+00:00,37329500,30.420000076293945,30.790000915527344,30.049999237060547,30.64999961853028,29.55181312561035,2.0,1.0,-0.5134731754627723,0.250025
2022-09-08 00:00:00+00:00,37359500,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.648231506347656,2.333333333333333,1.0,-0.34371618615148813,0.3333583333333333
2022-09-09 00:00:00+00:00,34069500,31.190000534057617,31.5,31.07999992370605,31.459999084472656,30.33279037475586,3.0,1.0,0.0,0.5000249999999999
2022-09-12 00:00:00+00:00,38305500,31.739999771118164,31.86000061035156,31.100000381469727,31.559999465942383,30.429208755493164,4.0,1.0,0.5221388080255401,0.7500249999999999
2022-09-13 00:00:00+00:00,71417900,30.82999992370605,30.93000030517578,29.25,29.290000915527344,28.24054336547852,2.5,1.0,-0.3303552734029421,0.375025
2022-09-14 00:00:00+00:00,40767200,29.549999237060547,29.770000457763672,29.01000022888184,29.18000030517578,28.134485244750977,2.5,1.0,-0.25656697960897284,0.375025
2022-09-15 00:00:00+00:00,39919100,29.14999961853028,29.40999984741211,28.709999084472656,28.84000015258789,27.806665420532227,3.0,1.0,0.0,0.5000249999999999
2022-09-16 00:00:00+00:00,72748000,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,28.19233131408692,2.25,1.0,-0.4742280416293242,0.312525
2022-09-19 00:00:00+00:00,33151900,29.020000457763672,29.5,28.89999961853028,29.440000534057617,28.385168075561523,3.0,1.0,0.0,0.5000249999999999
2022-09-20 00:00:00+00:00,31129000,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.92236328125,1.8,1.0,-0.5546792271760216,0.200025
2022-09-21 00:00:00+00:00,39977300,29.14999961853028,29.59000015258789,28.459999084472656,28.46999931335449,27.449920654296875,3.0,1.0,0.0,0.5000249999999999
2022-09-22 00:00:00+00:00,36092700,28.39999961853028,28.5,28.040000915527344,28.06999969482422,27.064252853393555,2.0,1.0,-0.4775409011453757,0.250025
2022-09-23 00:00:00+00:00,43491100,27.89999961853028,27.89999961853028,27.190000534057617,27.520000457763672,26.533960342407227,4.0,1.0,0.5077177159047489,0.7500249999999999
2022-09-26 00:00:00+00:00,44786400,27.559999465942383,27.700000762939453,26.86000061035156,26.96999931335449,26.003665924072266,2.25,1.0,-0.3852558876231478,0.312525
2022-09-27 00:00:00+00:00,44121400,27.39999961853028,27.600000381469727,26.6200008392334,26.88999938964844,25.926532745361328,3.333333333333333,1.0,0.1694018632952727,0.5833583333333334
2022-09-28 00:00:00+00:00,40433400,26.86000061035156,27.280000686645508,26.600000381469727,27.1299991607666,26.157934188842773,2.8181818181818183,1.0,-0.08926209114126141,0.4545704545454546
2022-09-29 00:00:00+00:00,41831300,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.43480682373047,2.375,1.0,-0.31124116498952875,0.343775
2022-09-30 00:00:00+00:00,43821000,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.846662521362305,2.5,1.0,-0.2527970803769984,0.375025
2022-10-03 00:00:00+00:00,44096200,26.32999992370605,27.25,26.06999969482422,26.96999931335449,26.003665924072266,3.1666666666666665,1.0,0.08413172483745791,0.5416916666666667
2022-10-04 00:00:00+00:00,42427500,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.70751190185547,3.142857142857143,1.0,0.07113022827654579,0.5357392857142858
2022-10-05 00:00:00+00:00,30120000,27.3700008392334,27.84000015258789,26.88999938964844,27.63999938964844,26.64966011047364,2.2,1.0,-0.35392177874746394,0.300025
2022-10-06 00:00:00+00:00,33985100,27.440000534057617,27.76000022888184,27.0,27.18000030517578,26.20614242553711,2.2,1.0,-0.36923320300305856,0.300025
2022-10-07 00:00:00+00:00,57215500,26.170000076293945,26.280000686645508,25.64999961853028,25.71999931335449,24.79845428466797,1.7272727272727273,1.0,-0.7147421976598229,0.1818431818181818
2022-10-10 00:00:00+00:00,43409300,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.29708671569824,2.8,1.0,-0.09969512804519698,0.4500249999999999
2022-10-11 00:00:00+00:00,48134900,25.01000022888184,25.479999542236328,24.690000534057617,25.040000915527344,24.142820358276367,2.75,1.0,-0.132569168338241,0.437525
2022-10-12 00:00:00+00:00,39634100,25.049999237060547,25.520000457763672,24.65999984741211,25.32999992370605,24.42243003845215,2.25,1.0,-0.36318984559546674,0.312525
2022-10-13 00:00:00+00:00,62447000,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.47337532043457,2.5,1.0,-0.2963944229508034,0.375025
2022-10-14 00:00:00+00:00,48185400,26.459999084472656,26.6299991607666,25.76000022888184,25.90999984741211,24.981645584106445,2.333333333333333,1.0,-0.35817436025846294,0.3333583333333333
2022-10-17 00:00:00+00:00,39416500,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.47337532043457,2.0,1.0,-0.4777718104264163,0.250025
2022-10-18 00:00:00+00:00,51126900,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.94308090209961,2.2857142857142856,1.0,-0.39388314063756147,0.3214535714285714
2022-10-19 00:00:00+00:00,33882300,25.739999771118164,26.25,25.690000534057617,26.0,25.06842041015625,2.0,1.0,-0.4359873408377093,0.250025
2022-10-20 00:00:00+00:00,33247700,26.14999961853028,26.950000762939453,25.950000762939453,26.07999992370605,25.14555549621582,2.0,1.0,-0.43413478670216293,0.250025
2022-10-21 00:00:00+00:00,53058700,25.850000381469727,27.049999237060547,25.790000915527344,26.96999931335449,26.003665924072266,3.333333333333333,1.0,0.18622549087275872,0.5833583333333334
2022-10-24 00:00:00+00:00,43831600,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.20614242553711,3.0,1.0,0.0,0.5000249999999999
2022-10-25 00:00:00+00:00,32205300,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.427902221679688,3.0,1.0,0.0,0.5000249999999999
2022-10-26 00:00:00+00:00,37111100,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.23506736755371,2.5,1.0,-0.23256177664168734,0.375025
2022-10-27 00:00:00+00:00,56305100,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.32875061035156,2.411764705882353,1.0,-0.33598741926559694,0.3529661764705882
2022-10-28 00:00:00+00:00,91695700,28.18000030517578,29.21999931335449,27.86000061035156,29.06999969482422,28.02842330932617,3.227272727272727,1.0,0.1514298743139184,0.5568431818181818
2022-10-31 00:00:00+00:00,59507700,29.07999992370605,29.18000030517578,28.049999237060547,28.43000030517578,27.41135597229004,3.6666666666666665,1.0,0.36344830911008724,0.6666916666666667
2022-11-01 00:00:00+00:00,44418700,28.799999237060547,28.850000381469727,27.88999938964844,28.299999237060547,27.286012649536133,2.8,1.0,-0.09819265272101317,0.4500249999999999
2022-11-02 00:00:00+00:00,51956100,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.437543869018555,3.0,1.0,0.0,0.5000249999999999
2022-11-03 00:00:00+00:00,39678200,27.450000762939453,27.8799991607666,27.170000076293945,27.38999938964844,26.40861701965332,2.857142857142857,1.0,-0.06676228071097673,0.4643107142857143
2022-11-04 00:00:00+00:00,43051900,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.556819915771484,2.0,1.0,-0.48260557467283094,0.250025
2022-11-07 00:00:00+00:00,34389800,28.36000061035156,28.46999931335449,27.88999938964844,28.40999984741211,27.76202964782715,2.5,1.0,-0.22617755490549796,0.375025
2022-11-08 00:00:00+00:00,36258000,28.76000022888184,28.950000762939453,27.93000030517578,28.479999542236328,27.830432891845703,1.6666666666666667,1.0,-0.6161573896882856,0.1666916666666666
2022-11-09 00:00:00+00:00,30544800,28.21999931335449,28.299999237060547,27.520000457763672,27.520000457763672,26.89233016967773,2.0,1.0,-0.4443169200094912,0.250025
2022-11-10 00:00:00+00:00,62943900,28.8799991607666,29.82999992370605,28.64999961853028,29.76000022888184,29.081239700317383,2.6,1.0,-0.223985068133404,0.400025
2022-11-11 00:00:00+00:00,49826500,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.735958099365234,2.75,1.0,-0.12821117785231428,0.437525
2022-11-14 00:00:00+00:00,39395300,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.65778350830078,3.5,1.0,0.23783453648364733,0.6250249999999999
2022-11-15 00:00:00+00:00,40933200,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.009571075439453,2.6,1.0,-0.19318572083083904,0.400025
2022-11-16 00:00:00+00:00,35582800,30.11000061035156,30.229999542236328,29.440000534057617,29.530000686645508,28.85648536682129,2.333333333333333,1.0,-0.3089423058160983,0.3333583333333333
2022-11-17 00:00:00+00:00,31983300,29.06999969482422,29.950000762939453,29.0,29.88999938964844,29.2082748413086,3.8,1.0,0.3607645473968883,0.7000249999999999
2022-11-18 00:00:00+00:00,27122200,30.26000022888184,30.26000022888184,29.61000061035156,29.8700008392334,29.188730239868164,2.5,1.0,-0.2200915872952979,0.375025
2022-11-21 00:00:00+00:00,36086800,29.65999984741211,29.71999931335449,28.90999984741211,28.940000534057617,28.27994155883789,3.0,1.0,0.0,0.5000249999999999
2022-11-22 00:00:00+00:00,25584100,29.13999938964844,29.86000061035156,29.059999465942383,29.81999969482422,29.13987159729004,2.75,1.0,-0.1098105430106695,0.437525
2022-11-23 00:00:00+00:00,23143900,29.729999542236328,30.07999992370605,29.489999771118164,29.670000076293945,28.99329376220703,3.25,1.0,0.10900259348135886,0.5625249999999999
2022-11-25 00:00:00+00:00,11314900,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.67082023620605,3.0,0.0,0.0,0.5000249999999999
2022-11-28 00:00:00+00:00,28267900,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.0747299194336,1.75,1.0,-0.5766793330326059,0.187525
2022-11-29 00:00:00+00:00,24361500,28.850000381469727,29.18000030517578,28.739999771118164,28.89999961853028,28.240854263305664,3.0,1.0,0.0,0.5000249999999999
2022-11-30 00:00:00+00:00,72072500,28.770000457763672,30.07999992370605,28.21999931335449,30.06999969482422,29.38417053222656,2.0,1.0,-0.6272794899242765,0.250025
2022-12-01 00:00:00+00:00,38896300,30.239999771118164,30.479999542236328,29.520000457763672,29.82999992370605,29.149642944335938,2.2,1.0,-0.4070031340335877,0.300025
2022-12-02 00:00:00+00:00,31546000,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.73922348022461,2.1666666666666665,1.0,-0.40219474527606,0.2916916666666666
2022-12-05 00:00:00+00:00,34040400,29.420000076293945,29.75,28.88999938964844,29.170000076293945,28.504695892333984,2.0,1.0,-0.4936631961616745,0.250025
2022-12-06 00:00:00+00:00,27701200,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.947696685791016,3.0,1.0,0.0,0.5000249999999999
2022-12-07 00:00:00+00:00,28239900,28.280000686645508,28.549999237060547,28.14999961853028,28.32999992370605,27.68385505676269,3.4285714285714284,1.0,0.20351821859124306,0.6071678571428571
2022-12-08 00:00:00+00:00,28486100,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.79134750366211,3.4076697533574487,0.0,0.0,0.6019424383393621
2022-12-09 00:00:00+00:00,25641300,28.38999938964844,28.780000686645508,28.190000534057617,28.239999771118164,27.59590721130371,3.0,1.0,0.0,0.5000249999999999
2022-12-12 00:00:00+00:00,35117900,28.1299991607666,28.709999084472656,27.86000061035156,28.690000534057617,28.03564643859864,3.0,1.0,0.0,0.5000249999999999
2022-12-13 00:00:00+00:00,58546800,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.0747299194336,3.2857142857142856,1.0,0.17153526153933096,0.5714535714285713
2022-12-14 00:00:00+00:00,37141100,28.51000022888184,29.1200008392334,28.01000022888184,28.26000022888184,27.61545181274414,2.6666666666666665,1.0,-0.17212069318947568,0.4166916666666666
2022-12-15 00:00:00+00:00,45682700,27.940000534057617,28.0,27.1200008392334,27.14999961853028,26.530765533447266,2.25,1.0,-0.4105121680465489,0.312525
2022-12-16 00:00:00+00:00,81104200,27.0,27.13999938964844,26.450000762939453,26.920000076293945,26.306013107299805,2.6666666666666665,1.0,-0.21231842251260588,0.4166916666666666
2022-12-19 00:00:00+00:00,37662500,26.89999961853028,26.96999931335449,26.5,26.790000915527344,26.1789779663086,3.0,1.0,0.0,0.5000249999999999
2022-12-20 00:00:00+00:00,31863300,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.836959838867188,2.5,1.0,-0.24319356222385935,0.375025
2022-12-21 00:00:00+00:00,28100900,26.59000015258789,26.96999931335449,26.57999992370605,26.82999992370605,26.218067169189453,3.5,1.0,0.2371987939959182,0.6250249999999999
2022-12-22 00:00:00+00:00,47478300,26.450000762939453,26.450000762939453,25.350000381469727,25.96999931335449,25.3776798248291,2.0,1.0,-0.5303534243922261,0.250025
2022-12-23 00:00:00+00:00,23600900,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.49494361877441,3.25,1.0,0.11306289360287473,0.5625249999999999
2022-12-27 00:00:00+00:00,29548100,25.850000381469727,26.100000381469727,25.64999961853028,25.940000534057617,25.348365783691406,3.333333333333333,1.0,0.15710616484348972,0.5833583333333334
2022-12-28 00:00:00+00:00,26176900,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.957489013671875,2.8,1.0,-0.09196451729706394,0.4500249999999999
2022-12-29 00:00:00+00:00,30944800,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.612207412719727,3.6666666666666665,1.0,0.31963259153232215,0.6666916666666667
2022-12-30 00:00:00+00:00,31030100,25.89999961853028,26.459999084472656,25.799999237060547,26.43000030517578,25.82719039916992,2.8,1.0,-0.09626220650733702,0.4500249999999999
2023-01-03 00:00:00+00:00,31308000,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.120346069335938,3.0,1.0,0.0,0.5000249999999999
2023-01-04 00:00:00+00:00,37665200,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.04867935180664,3.125,1.0,0.06321370337696475,0.5312749999999999
2023-01-05 00:00:00+00:00,33552600,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.931415557861328,2.6666666666666665,1.0,-0.16299442341329673,0.4166916666666666
2023-01-06 00:00:00+00:00,31788600,27.93000030517578,28.82999992370605,27.3799991607666,28.729999542236328,28.0747299194336,2.0,1.0,-0.4814626683895122,0.250025
