Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-05-11 00:00:00+00:00,74.5,75.56999969482422,73.91000366210938,74.87000274658203,67.79759216308594,21534800,2.9999990431467376,0.0,-0.0,0.5000247607866843
2021-05-12 00:00:00+00:00,75.94000244140625,76.4000015258789,73.9000015258789,74.2300033569336,67.21804809570312,19791300,2.9999990898130218,0.0,-0.0,0.5000247724532554
2021-05-13 00:00:00+00:00,73.87999725341797,75.87999725341797,73.80000305175781,75.29000091552734,68.17791748046875,18622300,2.9999991342033643,0.0,-0.0,0.5000247835508411
2021-05-14 00:00:00+00:00,75.68000030517578,76.7699966430664,75.66000366210938,76.55999755859375,69.32795715332031,14122700,2.999999176428765,0.0,-0.0,0.5000247941071911
2021-05-17 00:00:00+00:00,76.33000183105469,77.47000122070312,76.0999984741211,77.41999816894531,70.1067123413086,14676300,2.9999992911456688,0.0,-0.0,0.5000248227864172
2021-05-18 00:00:00+00:00,77.37999725341797,77.69000244140625,76.56999969482422,76.62000274658203,69.38228607177734,13729600,2.999999325716902,0.0,-0.0,0.5000248314292255
2021-05-19 00:00:00+00:00,75.62000274658203,76.6500015258789,74.72000122070312,76.45999908447266,69.23739624023438,23283600,2.999999358602077,0.0,-0.0,0.5000248396505194
2021-05-20 00:00:00+00:00,76.16999816894531,76.63999938964844,75.36000061035156,76.19999694824219,69.00194549560547,15244300,2.9999993898834227,0.0,-0.0,0.5000248474708557
2021-05-21 00:00:00+00:00,76.5,77.80999755859375,76.41000366210938,77.6500015258789,70.31498718261719,18544500,2.9999994196391597,0.0,-0.0,0.5000248549097899
2021-05-24 00:00:00+00:00,77.83000183105469,78.36000061035156,77.47000122070312,78.02999877929688,70.65910339355469,16750200,2.999999500478795,0.0,-0.0,0.5000248751196987
2021-05-25 00:00:00+00:00,78.19999694824219,79.27999877929688,77.19000244140625,77.27999877929688,69.97993469238281,20015800,2.999999524840732,0.0,-0.0,0.5000248812101831
2021-05-26 00:00:00+00:00,77.20999908447266,77.9000015258789,76.68000030517578,77.5199966430664,70.19725799560547,15243400,2.999999548014523,0.0,-0.0,0.5000248870036308
2021-05-27 00:00:00+00:00,78.5199966430664,79.11000061035156,77.94999694824219,78.76000213623047,71.32013702392578,17467000,2.999999570058115,0.0,-0.0,0.5000248925145288
2021-05-28 00:00:00+00:00,78.66000366210938,78.97000122070312,77.91000366210938,78.70999908447266,71.27484130859375,14392800,2.999999591026628,0.0,-0.0,0.500024897756657
2021-06-01 00:00:00+00:00,79.48999786376953,80.08999633789062,79.33999633789062,79.76000213623047,72.22567749023438,15450500,2.999999665160923,0.0,-0.0,0.5000249162902308
2021-06-02 00:00:00+00:00,80.0999984741211,80.29000091552734,79.37999725341797,79.86000061035156,72.31622314453125,15285600,2.999999681491217,0.0,-0.0,0.5000249203728044
2021-06-03 00:00:00+00:00,79.70999908447266,80.29000091552734,79.41999816894531,79.62999725341797,72.10794830322266,22255800,2.999999697025074,0.0,-0.0,0.5000249242562684
2021-06-04 00:00:00+00:00,79.69000244140625,79.87000274658203,78.80999755859375,79.48999786376953,71.98117065429688,13807000,2.9999997118013355,0.0,-0.0,0.5000249279503339
2021-06-07 00:00:00+00:00,79.62000274658203,79.6500015258789,79.0199966430664,79.30999755859375,71.81818389892578,12670100,2.999999751945111,0.0,-0.0,0.5000249379862778
2021-06-08 00:00:00+00:00,78.30000305175781,79.41999816894531,77.70999908447266,79.08000183105469,71.60990142822266,15399100,2.9999997640428906,0.0,-0.0,0.5000249410107227
2021-06-09 00:00:00+00:00,78.66999816894531,78.77999877929688,77.76000213623047,78.13999938964844,70.75869750976562,13778400,2.9999997755506547,0.0,-0.0,0.5000249438876636
2021-06-10 00:00:00+00:00,79.04000091552734,79.29000091552734,76.83000183105469,76.88999938964844,69.62676239013672,15277400,2.9999997864971784,0.0,-0.0,0.5000249466242945
2021-06-11 00:00:00+00:00,77.0,77.19000244140625,76.0999984741211,76.4800033569336,69.2555160522461,18043500,2.999999796909834,0.0,-0.0,0.5000249492274584
2021-06-14 00:00:00+00:00,76.61000061035156,76.7699966430664,74.66999816894531,75.16000366210938,68.06019592285156,18304400,2.999999825198674,0.0,-0.0,0.5000249562996686
2021-06-15 00:00:00+00:00,75.05000305175781,75.33999633789062,73.25,73.81999969482422,66.8467788696289,25191700,2.999999833723835,0.0,-0.0,0.5000249584309588
2021-06-16 00:00:00+00:00,72.75,73.0,70.1500015258789,71.45999908447266,64.70970153808594,53319800,2.9999998418332194,0.0,-0.0,0.5000249604583049
2021-06-17 00:00:00+00:00,72.58000183105469,72.61000061035156,68.16000366210938,68.86000061035156,62.355316162109375,48523000,2.9999998495471045,0.0,-0.0,0.5000249623867761
2021-06-18 00:00:00+00:00,68.4800033569336,68.75,67.12999725341797,67.61000061035156,61.22338485717773,44582900,2.9999998568847785,0.0,-0.0,0.5000249642211947
2021-06-21 00:00:00+00:00,68.44000244140625,69.08999633789062,67.87999725341797,68.44999694824219,61.98403549194336,30266600,2.9999998768195875,0.0,-0.0,0.5000249692048968
2021-06-22 00:00:00+00:00,68.9000015258789,69.41000366210938,67.7699966430664,68.95999908447266,62.44586181640625,21564600,2.9999998828271672,0.0,-0.0,0.5000249707067919
2021-06-23 00:00:00+00:00,69.36000061035156,70.05000305175781,69.08000183105469,69.6500015258789,63.0706787109375,19672700,2.999999888541754,0.0,-0.0,0.5000249721354384
2021-06-24 00:00:00+00:00,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,64.58292388916016,23900400,2.999999893977636,0.0,-0.0,0.5000249734944091
2021-06-25 00:00:00+00:00,71.44999694824219,71.8499984741211,69.86000061035156,71.55000305175781,64.79119873046875,26727400,2.999999899148408,0.0,-0.0,0.500024974787102
2021-06-28 00:00:00+00:00,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,64.75498962402344,17660900,2.9999999131962305,0.0,-0.0,0.5000249782990576
2021-06-29 00:00:00+00:00,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,63.09784698486328,28696900,2.9999999174297,0.0,-0.0,0.500024979357425
2021-06-30 00:00:00+00:00,69.68000030517578,70.80999755859375,69.41999816894531,70.75,64.0667724609375,18502300,2.999999921456701,0.0,-0.0,0.5000249803641754
2021-07-01 00:00:00+00:00,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,64.30220794677734,12584800,2.999999925287303,0.0,-0.0,0.5000249813218258
2021-07-02 00:00:00+00:00,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,63.75889587402344,13222700,2.9999999289310844,0.0,-0.0,0.5000249822327711
2021-07-06 00:00:00+00:00,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,61.76671600341797,24672200,2.999999941813693,0.0,-0.0,0.5000249854534233
2021-07-07 00:00:00+00:00,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,61.513160705566406,19342700,2.999999944651473,0.0,-0.0,0.5000249861628683
2021-07-08 00:00:00+00:00,66.4000015258789,67.13999938964844,65.75,66.7300033569336,60.4265251159668,24763600,2.9999999473508523,0.0,-0.0,0.5000249868377131
2021-07-09 00:00:00+00:00,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,61.98403549194336,18872600,2.999999949918581,0.0,-0.0,0.5000249874796454
2021-07-12 00:00:00+00:00,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,62.88052749633789,19600600,2.999999956894524,0.0,-0.0,0.500024989223631
2021-07-13 00:00:00+00:00,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,61.91160202026367,18962400,2.9999999589968027,0.0,-0.0,0.5000249897492006
2021-07-14 00:00:00+00:00,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,61.730499267578125,36287800,2.999999960996552,0.0,-0.0,0.500024990249138
2021-07-15 00:00:00+00:00,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,61.98403549194336,18897200,2.999999962898773,0.0,-0.0,0.5000249907246932
2021-07-16 00:00:00+00:00,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,60.58046340942383,19289000,2.9999999647082207,0.0,-0.0,0.5000249911770551
2021-07-19 00:00:00+00:00,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,58.93238067626953,33318600,2.9999999696240844,0.0,-0.0,0.5000249924060212
2021-07-20 00:00:00+00:00,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,60.02807235717773,20577900,2.999999971105535,0.0,-0.0,0.5000249927763838
2021-07-21 00:00:00+00:00,67.01000213623047,68.25,66.93000030517578,67.88999938964844,61.47694396972656,23393200,2.999999972514735,0.0,-0.0,0.5000249931286838
2021-07-22 00:00:00+00:00,67.75,67.79000091552734,66.41000366210938,66.93000030517578,60.60762786865234,16524900,2.999999973855207,0.0,-0.0,0.5000249934638017
2021-07-23 00:00:00+00:00,67.5,67.76000213623047,66.5199966430664,66.70999908447266,60.40840530395508,13443300,2.9999999751303035,0.0,-0.0,0.5000249937825758
2021-07-26 00:00:00+00:00,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,61.36826705932617,16434000,2.9999999785944538,0.0,-0.0,0.5000249946486135
2021-07-27 00:00:00+00:00,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,61.55843353271485,17127700,2.9999999796384147,0.0,-0.0,0.5000249949096036
2021-07-28 00:00:00+00:00,68.31999969482422,68.61000061035156,67.48999786376953,68.0999984741211,61.6671028137207,20275900,2.999999980631461,0.0,-0.0,0.5000249951578652
2021-07-29 00:00:00+00:00,68.70999908447266,69.58000183105469,68.41000366210938,68.80999755859375,62.31003189086914,22261700,2.999999981576076,0.0,-0.0,0.500024995394019
2021-07-30 00:00:00+00:00,67.91999816894531,68.5199966430664,67.23999786376953,67.62000274658203,61.689674377441406,18078200,2.999999982474621,0.0,-0.0,0.5000249956186553
2021-08-02 00:00:00+00:00,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,61.79002380371094,16616700,2.9999999849157666,0.0,-0.0,0.5000249962289416
2021-08-03 00:00:00+00:00,68.25,69.08999633789062,66.88999938964844,68.87999725341797,62.839168548583984,21041500,2.999999985651433,0.0,-0.0,0.5000249964128582
2021-08-04 00:00:00+00:00,68.12000274658203,69.25,67.93000030517578,68.5199966430664,62.5107421875,14416300,2.999999986351221,0.0,-0.0,0.5000249965878054
2021-08-05 00:00:00+00:00,68.83000183105469,69.7699966430664,68.7699966430664,69.69000244140625,63.578125,14361600,2.99999998701688,0.0,-0.0,0.5000249967542201
2021-08-06 00:00:00+00:00,70.77999877929688,71.5,70.58000183105469,71.06999969482422,64.83709716796875,23915400,2.9999999876500745,0.0,-0.0,0.5000249969125186
2021-08-09 00:00:00+00:00,70.94000244140625,72.0,70.45999908447266,71.5199966430664,65.24763488769531,15619800,2.99999998937032,0.0,-0.0,0.5000249973425801
2021-08-10 00:00:00+00:00,71.62000274658203,73.33999633789062,71.37999725341797,72.9800033569336,66.57959747314453,17920100,2.999999989888736,0.0,-0.0,0.500024997472184
2021-08-11 00:00:00+00:00,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,67.7838363647461,18676100,2.9999999903818684,0.0,-0.0,0.5000249975954671
2021-08-12 00:00:00+00:00,74.33000183105469,74.63999938964844,73.62999725341797,74.12999725341797,67.62874603271484,14181400,2.99999999085095,0.0,-0.0,0.5000249977127376
2021-08-13 00:00:00+00:00,74.19999694824219,74.62000274658203,72.91999816894531,73.11000061035156,66.69818878173828,13362800,2.9999999912971544,0.0,-0.0,0.5000249978242886
2021-08-16 00:00:00+00:00,72.41000366210938,72.48999786376953,70.98999786376953,72.0999984741211,65.77677917480469,15532800,2.9999999925093914,0.0,-0.0,0.5000249981273479
2021-08-17 00:00:00+00:00,71.33999633789062,72.36000061035156,70.68000030517578,71.62000274658203,65.33888244628906,14623000,2.9999999928747125,0.0,-0.0,0.5000249982186782
2021-08-18 00:00:00+00:00,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,64.88272857666016,13970600,2.999999993222217,0.0,-0.0,0.5000249983055542
2021-08-19 00:00:00+00:00,70.54000091552734,70.73999786376953,69.43000030517578,69.83999633789062,63.7149772644043,21047300,2.999999993552773,0.0,-0.0,0.5000249983881933
2021-08-20 00:00:00+00:00,69.70999908447266,70.30000305175781,69.20999908447266,70.25,64.08901977539062,14028800,2.9999999938672084,0.0,-0.0,0.5000249984668022
2021-08-23 00:00:00+00:00,70.76000213623047,71.26000213623047,70.55999755859375,70.88999938964844,64.67288208007812,13079500,2.999999994721457,0.0,-0.0,0.5000249986803644
2021-08-24 00:00:00+00:00,71.13999938964844,72.19000244140625,71.02999877929688,72.04000091552734,65.72203826904297,12669300,2.9999999949788947,0.0,-0.0,0.5000249987447236
2021-08-25 00:00:00+00:00,72.80000305175781,73.9000015258789,72.04000091552734,73.18000030517578,66.76204681396484,17766600,2.999999995223777,0.0,-0.0,0.5000249988059442
2021-08-26 00:00:00+00:00,73.47000122070312,73.9000015258789,72.27999877929688,72.44000244140625,66.08695983886719,14135600,2.999999995456716,0.0,-0.0,0.500024998864179
2021-08-27 00:00:00+00:00,72.58000183105469,73.37000274658203,72.30000305175781,72.98999786376953,66.58871459960938,13669400,2.999999995678295,0.0,-0.0,0.5000249989195737
2021-08-30 00:00:00+00:00,73.0,73.01000213623047,71.22000122070312,71.66999816894531,65.38448333740234,12687400,2.9999999962802737,0.0,-0.0,0.5000249990700685
2021-08-31 00:00:00+00:00,71.75,72.5,71.33000183105469,71.91000366210938,65.60344696044922,17285900,2.9999999964616872,0.0,-0.0,0.5000249991154218
2021-09-01 00:00:00+00:00,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,65.0560531616211,15114800,2.9999999966342528,0.0,-0.0,0.5000249991585632
2021-09-02 00:00:00+00:00,71.36000061035156,71.97000122070312,70.91999816894531,71.5,65.22938537597656,13533400,2.999999996798402,0.0,-0.0,0.5000249991996004
2021-09-03 00:00:00+00:00,71.62000274658203,71.7300033569336,70.6500015258789,71.16999816894531,64.92833709716797,13683300,2.999999996954546,0.0,-0.0,0.5000249992386365
2021-09-07 00:00:00+00:00,71.36000061035156,72.27999877929688,70.70999908447266,70.81999969482422,64.60902404785156,14663600,2.999999997506593,0.0,-0.0,0.5000249993766483
2021-09-08 00:00:00+00:00,70.87000274658203,71.22000122070312,69.87999725341797,70.04000091552734,63.89744567871094,14861800,2.9999999976281977,0.0,-0.0,0.5000249994070494
2021-09-09 00:00:00+00:00,69.97000122070312,71.0999984741211,69.91000366210938,70.45999908447266,64.28060913085938,14212900,2.999999997743872,0.0,-0.0,0.500024999435968
2021-09-10 00:00:00+00:00,70.93000030517578,70.98999786376953,69.5199966430664,69.56999969482422,63.46865081787109,15422800,2.9999999978539047,0.0,-0.0,0.5000249994634762
2021-09-13 00:00:00+00:00,70.12000274658203,70.66000366210938,69.76000213623047,70.5199966430664,64.33534240722656,16337300,2.9999999981528385,0.0,-0.0,0.5000249995382096
2021-09-14 00:00:00+00:00,70.83999633789062,71.37999725341797,68.5199966430664,68.77999877929688,62.7479362487793,26568900,2.999999998242926,0.0,-0.0,0.5000249995607315
2021-09-15 00:00:00+00:00,68.81999969482422,70.87000274658203,68.62000274658203,70.44999694824219,64.271484375,22392100,2.999999998328619,0.0,-0.0,0.5000249995821548
2021-09-16 00:00:00+00:00,71.02999877929688,71.18000030517578,69.98999786376953,70.0,63.86094665527344,19245400,2.999999998410133,0.0,-0.0,0.5000249996025334
2021-09-17 00:00:00+00:00,69.7699966430664,70.58000183105469,69.66000366210938,69.95999908447266,63.82445907592773,30768300,2.9999999984876724,0.0,-0.0,0.5000249996219182
2021-09-20 00:00:00+00:00,68.05000305175781,68.16999816894531,65.97000122070312,67.30000305175781,61.397735595703125,36955400,2.9999999986983275,0.0,-0.0,0.5000249996745818
2021-09-21 00:00:00+00:00,67.6500015258789,67.73999786376953,66.5199966430664,66.94000244140625,61.06931686401367,21169900,2.999999998761811,0.0,-0.0,0.5000249996904527
2021-09-22 00:00:00+00:00,67.88999938964844,69.16999816894531,67.79000091552734,68.23999786376953,62.25530242919922,21160200,2.999999998822198,0.0,-0.0,0.5000249997055495
2021-09-23 00:00:00+00:00,69.20999908447266,71.38999938964844,69.0,70.87999725341797,64.66376495361328,21451500,2.99999999887964,0.0,-0.0,0.50002499971991
2021-09-24 00:00:00+00:00,70.70999908447266,71.58000183105469,70.70999908447266,71.18000030517578,64.93745422363281,15788400,2.9999999989342805,0.0,-0.0,0.5000249997335702
2021-09-27 00:00:00+00:00,71.8499984741211,72.61000061035156,71.75,72.26000213623047,65.92273712158203,19857500,2.999999999082726,0.0,-0.0,0.5000249997706816
2021-09-28 00:00:00+00:00,72.47000122070312,73.27999877929688,71.23999786376953,71.37000274658203,65.11080169677734,20835000,2.999999999127463,0.0,-0.0,0.5000249997818658
2021-09-29 00:00:00+00:00,71.69000244140625,71.81999969482422,70.9800033569336,71.52999877929688,65.25676727294922,13683900,2.999999999170017,0.0,-0.0,0.5000249997925041
2021-09-30 00:00:00+00:00,71.62999725341797,71.69999694824219,69.94999694824219,70.18000030517578,64.02515411376953,22090900,2.9999999992104955,0.0,-0.0,0.5000249998026238
2021-10-01 00:00:00+00:00,70.44000244140625,71.68000030517578,70.08999633789062,71.18000030517578,64.93745422363281,23701900,2.9999999992490003,0.0,-0.0,0.5000249998122501
2021-10-04 00:00:00+00:00,71.08000183105469,72.9800033569336,70.8499984741211,71.29000091552734,65.03780364990234,18957200,2.9999999993536086,0.0,-0.0,0.5000249998384021
2021-10-05 00:00:00+00:00,71.76000213623047,72.93000030517578,71.33000183105469,72.52999877929688,66.16905975341797,15587200,2.9999999993851336,0.0,-0.0,0.5000249998462833
2021-10-06 00:00:00+00:00,71.91999816894531,72.61000061035156,71.0199966430664,72.41999816894531,66.06869506835938,15997200,2.9999999994151207,0.0,-0.0,0.5000249998537802
2021-10-07 00:00:00+00:00,73.01000213623047,73.3499984741211,72.05000305175781,72.19000244140625,65.85887908935547,15349900,2.999999999443645,0.0,-0.0,0.5000249998609114
2021-10-08 00:00:00+00:00,71.8499984741211,72.80999755859375,71.51000213623047,72.3499984741211,66.0048599243164,11960700,2.9999999994707798,0.0,-0.0,0.5000249998676949
2021-10-11 00:00:00+00:00,72.69999694824219,73.72000122070312,71.61000061035156,71.68000030517578,65.39360809326172,14985500,2.9999999995444955,0.0,-0.0,0.5000249998861239
2021-10-12 00:00:00+00:00,71.54000091552734,71.94000244140625,70.44000244140625,70.63999938964844,64.44480895996094,17593400,2.999999999566711,0.0,-0.0,0.5000249998916777
2021-10-13 00:00:00+00:00,70.55000305175781,70.58000183105469,68.73999786376953,70.26000213623047,64.09813690185547,23451900,2.9999999995878426,0.0,-0.0,0.5000249998969606
2021-10-14 00:00:00+00:00,71.06999969482422,71.2699966430664,69.72000122070312,70.80000305175781,64.59078979492188,24707900,2.999999999607944,0.0,-0.0,0.5000249999019859
2021-10-15 00:00:00+00:00,71.81999969482422,73.22000122070312,71.51000213623047,72.29000091552734,65.95011138916016,21884500,2.9999999996270645,0.0,-0.0,0.5000249999067661
2021-10-18 00:00:00+00:00,72.06999969482422,72.55000305175781,71.4000015258789,71.61000061035156,65.32974243164062,15026100,2.9999999996790114,0.0,-0.0,0.5000249999197528
2021-10-19 00:00:00+00:00,72.25,72.5,71.26000213623047,71.76000213623047,65.46659088134766,15173900,2.9999999996946665,0.0,-0.0,0.5000249999236666
2021-10-20 00:00:00+00:00,71.55999755859375,72.27999877929688,70.80999755859375,71.81999969482422,65.52133178710938,14350400,2.9999999997095577,0.0,-0.0,0.5000249999273894
2021-10-21 00:00:00+00:00,71.26000213623047,71.83000183105469,70.01000213623047,70.51000213623047,64.32621765136719,18519000,2.9999999997237228,0.0,-0.0,0.5000249999309307
2021-10-22 00:00:00+00:00,70.7699966430664,71.88999938964844,70.68000030517578,71.37000274658203,65.11080169677734,14625100,2.999999999737197,0.0,-0.0,0.5000249999342992
2021-10-25 00:00:00+00:00,71.58000183105469,71.8499984741211,70.70999908447266,70.83000183105469,64.6181411743164,15103000,2.999999999773803,0.0,-0.0,0.5000249999434507
2021-10-26 00:00:00+00:00,71.0,71.61000061035156,70.61000061035156,70.6500015258789,64.45394897460938,18647900,2.999999999784835,0.0,-0.0,0.5000249999462087
2021-10-27 00:00:00+00:00,70.51000213623047,70.70999908447266,69.30999755859375,70.30999755859375,64.14375305175781,25475900,2.9999999997953286,0.0,-0.0,0.5000249999488322
2021-10-28 00:00:00+00:00,70.77999877929688,71.31999969482422,70.27999877929688,70.87999725341797,64.66376495361328,16367800,2.999999999805311,0.0,-0.0,0.5000249999513278
2021-10-29 00:00:00+00:00,70.4800033569336,70.61000061035156,68.97000122070312,69.16000366210938,63.551883697509766,22403000,2.999999999814806,0.0,-0.0,0.5000249999537014
2021-11-01 00:00:00+00:00,69.93000030517578,69.93000030517578,69.02999877929688,69.61000061035156,63.96538543701172,19106600,2.9999999998406017,0.0,-0.0,0.5000249999601505
2021-11-02 00:00:00+00:00,69.52999877929688,69.62999725341797,68.54000091552734,68.5999984741211,63.03730010986328,25539000,2.999999999848376,0.0,-0.0,0.500024999962094
2021-11-03 00:00:00+00:00,68.30000305175781,69.58000183105469,68.08999633789062,69.0,63.40485382080078,21755600,2.9999999998557705,0.0,-0.0,0.5000249999639426
2021-11-04 00:00:00+00:00,68.75,68.7699966430664,66.5199966430664,67.0,61.567039489746094,32148900,2.999999999862805,0.0,-0.0,0.5000249999657012
2021-11-05 00:00:00+00:00,67.81999969482422,67.98999786376953,66.94999694824219,66.98999786376953,61.55784606933594,20902600,2.999999999869496,0.0,-0.0,0.500024999967374
2021-11-08 00:00:00+00:00,67.88999938964844,69.0199966430664,67.37000274658203,68.44999694824219,62.89945983886719,25122000,2.999999999887674,0.0,-0.0,0.5000249999719184
2021-11-09 00:00:00+00:00,67.77999877929688,68.25,67.44000244140625,67.98999786376953,62.47676086425781,18513000,2.999999999893152,0.0,-0.0,0.500024999973288
2021-11-10 00:00:00+00:00,68.12000274658203,68.44000244140625,67.70999908447266,68.20999908447266,62.67891693115234,19290200,2.999999999898363,0.0,-0.0,0.5000249999745907
2021-11-11 00:00:00+00:00,68.26000213623047,69.18000030517578,68.16999816894531,68.87000274658203,63.28540802001953,20296200,2.99999999990332,0.0,-0.0,0.5000249999758299
2021-11-12 00:00:00+00:00,69.0,69.16999816894531,68.30000305175781,69.16000366210938,63.551883697509766,13867400,2.999999999908036,0.0,-0.0,0.5000249999770088
2021-11-15 00:00:00+00:00,69.43000030517578,69.66999816894531,68.54000091552734,68.73999786376953,63.16593170166016,12965100,2.999999999920845,0.0,-0.0,0.5000249999802113
2021-11-16 00:00:00+00:00,68.77999877929688,68.77999877929688,67.30000305175781,67.73999786376953,62.24702835083008,19042800,2.9999999999247056,0.0,-0.0,0.5000249999811763
2021-11-17 00:00:00+00:00,67.66000366210938,67.69000244140625,66.7699966430664,66.8499984741211,61.42919921875,16468300,2.9999999999283777,0.0,-0.0,0.5000249999820945
2021-11-18 00:00:00+00:00,66.70999908447266,67.1500015258789,66.19999694824219,67.11000061035156,61.66812133789063,14994700,2.999999999931871,0.0,-0.0,0.5000249999829678
2021-11-19 00:00:00+00:00,66.12000274658203,66.41999816894531,65.2300033569336,66.33999633789062,60.96055221557617,19766900,2.9999999999351936,0.0,-0.0,0.5000249999837985
2021-11-22 00:00:00+00:00,67.95999908447266,68.11000061035156,66.80000305175781,67.04000091552734,61.603790283203125,24020500,2.9999999999442206,0.0,-0.0,0.5000249999860551
2021-11-23 00:00:00+00:00,67.56999969482422,68.37000274658203,67.11000061035156,68.06999969482422,62.55027389526367,18142200,2.999999999946941,0.0,-0.0,0.5000249999867352
2021-11-24 00:00:00+00:00,68.0,68.05999755859375,67.2300033569336,67.27999877929688,61.824337005615234,14975500,2.999999999949529,0.0,-0.0,0.5000249999873823
2021-11-26 00:00:00+00:00,65.01000213623047,65.73999786376953,63.810001373291016,65.5,60.18867111206055,24542000,2.999999999954332,0.0,-0.0,0.5000249999885829
2021-11-29 00:00:00+00:00,65.98999786376953,66.29000091552734,64.45999908447266,65.04000091552734,59.76596832275391,24340700,2.9999999999606928,0.0,-0.0,0.5000249999901731
2021-11-30 00:00:00+00:00,64.31999969482422,64.80999755859375,63.36000061035156,63.70000076293945,58.534629821777344,35574000,2.99999999996261,0.0,-0.0,0.5000249999906525
2021-12-01 00:00:00+00:00,64.66000366210938,65.08999633789062,62.5,62.52000045776367,57.450313568115234,27379200,2.9999999999644333,0.0,-0.0,0.5000249999911084
2021-12-02 00:00:00+00:00,63.34000015258789,64.2699966430664,62.7599983215332,63.810001373291016,58.63571166992188,24890700,2.999999999966168,0.0,-0.0,0.500024999991542
2021-12-03 00:00:00+00:00,63.7400016784668,64.12000274658203,62.43000030517578,62.7599983215332,57.67085266113281,25458700,2.999999999967818,0.0,-0.0,0.5000249999919546
2021-12-06 00:00:00+00:00,62.93999862670898,63.56999969482422,62.13999938964844,62.52000045776367,57.450313568115234,25105500,2.999999999972301,0.0,-0.0,0.5000249999930753
2021-12-07 00:00:00+00:00,62.95000076293945,63.34999847412109,62.31999969482422,62.900001525878906,57.79949951171875,28301200,2.999999999973652,0.0,-0.0,0.500024999993413
2021-12-08 00:00:00+00:00,63.02000045776367,63.15999984741211,62.34999847412109,62.459999084472656,57.39517593383789,20697200,2.9999999999749365,0.0,-0.0,0.5000249999937341
2021-12-09 00:00:00+00:00,61.869998931884766,62.5,60.84999847412109,62.13999938964844,57.10113143920898,29960500,2.999999999976159,0.0,-0.0,0.5000249999940398
2021-12-10 00:00:00+00:00,61.68000030517578,62.2599983215332,60.20000076293945,60.709999084472656,55.787086486816406,39726500,2.9999999999773217,0.0,-0.0,0.5000249999943305
2021-12-13 00:00:00+00:00,60.4900016784668,60.869998931884766,59.77999877929688,60.18000030517578,55.3000602722168,20489500,2.9999999999804805,0.0,-0.0,0.5000249999951201
2021-12-14 00:00:00+00:00,60.45000076293945,61.31999969482422,60.380001068115234,60.63999938964844,55.722755432128906,19571100,2.9999999999814326,0.0,-0.0,0.5000249999953581
2021-12-15 00:00:00+00:00,60.93999862670898,61.0099983215332,59.540000915527344,60.2400016784668,55.35519409179688,33861300,2.999999999982338,0.0,-0.0,0.5000249999955846
2021-12-16 00:00:00+00:00,61.09999847412109,61.90999984741211,60.81999969482422,61.06999969482422,56.11788940429688,25688300,2.9999999999832,0.0,-0.0,0.5000249999958
2021-12-17 00:00:00+00:00,60.27000045776367,60.5,58.959999084472656,59.540000915527344,54.71195983886719,47383500,2.999999999984019,0.0,-0.0,0.5000249999960047
2021-12-20 00:00:00+00:00,58.59999847412109,58.72999954223633,57.59000015258789,58.27999877929688,53.55413055419922,31619600,2.999999999986245,0.0,-0.0,0.5000249999965611
2021-12-21 00:00:00+00:00,58.7400016784668,59.86000061035156,58.650001525878906,59.380001068115234,54.564937591552734,23175100,2.999999999986916,0.0,-0.0,0.500024999996729
2021-12-22 00:00:00+00:00,59.310001373291016,59.93999862670898,59.09999847412109,59.59999847412109,54.76709365844727,14760600,2.999999999987554,0.0,-0.0,0.5000249999968884
2021-12-23 00:00:00+00:00,59.9900016784668,60.77999877929688,59.95000076293945,60.209999084472656,55.3276252746582,15223300,2.999999999988161,0.0,-0.0,0.5000249999970403
2021-12-27 00:00:00+00:00,60.400001525878906,60.93999862670898,60.0,60.650001525878906,55.73194885253906,14035400,2.999999999990307,0.0,-0.0,0.5000249999975768
2021-12-28 00:00:00+00:00,60.43999862670898,61.33000183105469,60.310001373291016,60.619998931884766,55.70438003540039,12697900,2.99999999999078,0.0,-0.0,0.5000249999976949
